mlbam,fgid,name,war,ip,gs,g
650496,20617,J.C. Mejía,-0.005206649065753833,47.0,8.0,22.0
527055,5498,Arodys Vizcaíno,-0.005254369219695246,24.299999237060547,0.0,28.0
641743,20387,Anthony Kay,-0.006028520361883883,69.0,14.0,19.0
672911,20042,Jesus Cruz,-0.0066536856853394305,38.29999923706055,0.0,37.0
676194,20565,Jackson Tetreault,-0.006711703934427115,77.30000305175781,16.0,16.0
686842,25663,McKinley Moore,-0.006902197948671498,45.29999923706055,1.0,37.0
642100,17170,Gabe Speier,-0.0073245499501502385,54.29999923706055,1.0,48.0
676831,19731,Kodi Whitley,-0.007986323365343363,50.0,0.0,44.0
668880,sa3004455,Fred Schlichtholz,-0.008439927703726528,39.0,1.0,30.0
682448,sa3007818,Jackson Rees,-0.009052275349007722,38.70000076293945,1.0,30.0
623470,15136,Jake Newberry,-0.009235746559434453,44.0,2.0,34.0
680704,20517,Nick Sandlin,-0.009636548080752129,49.29999923706055,0.0,52.0
676252,sa3008523,Zach Haake,-0.009843237926088955,53.70000076293945,9.0,22.0
641733,sa3004190,Connor Johnstone,-0.010133594083495083,70.69999694824219,10.0,32.0
592527,10835,Michael Mariot,-0.011040621099040259,66.0,13.0,15.0
545346,11468,Zach Lee,-0.01143573572920718,70.69999694824219,8.0,39.0
665417,sa827380,Kyle Kubat,-0.011481098676893314,90.0,15.0,31.0
676714,23460,Brandon Hughes,-0.011508327342026684,61.0,0.0,54.0
621114,17536,Ryan Burr,-0.012152660821907042,40.29999923706055,1.0,37.0
669915,sa3011592,Zach King,-0.012299903998985711,90.30000305175781,19.0,19.0
606273,12673,Roenis Elías,-0.012773826154916785,58.70000076293945,6.0,39.0
598287,12800,Noé Ramirez,-0.012807440129400471,46.29999923706055,1.0,46.0
592716,13339,Adrian Sampson,-0.01309156636454185,110.69999694824219,20.0,26.0
667435,sa3008243,Barrett Loseke,-0.013173040462301645,57.0,2.0,33.0
681548,sa3008040,Yusniel Padron-Artiles,-0.013213017844075992,97.69999694824219,17.0,23.0
658431,19903,Adonis Medina,-0.0133648094144301,65.69999694824219,9.0,25.0
696147,29754,Sam Bachman,-0.01343480079264011,61.29999923706055,17.0,17.0
688910,sa3014978,Blake Goldsberry,-0.01446888637415852,37.29999923706055,1.0,31.0
430935,4972,Cole Hamels,-0.015264851142715877,78.69999694824219,15.0,15.0
641499,sa738284,Ty Damron,-0.015951471230650046,95.0,19.0,24.0
686933,sa3011585,Mitchell Stumpo,-0.016311984645597754,42.0,0.0,40.0
679693,sa3014857,Carson Coleman,-0.01779868735956431,50.29999923706055,0.0,40.0
595411,12249,Ryan Sherriff,-0.01920660174430291,23.0,1.0,28.0
666168,21850,Mason Thompson,-0.019981657428480445,44.0,3.0,41.0
686747,25481,Joe La Sorsa,-0.020141955523237547,61.0,2.0,35.0
656578,21298,Andre Jackson,-0.020599084265898442,84.0,18.0,23.0
667700,sa918459,Joe Navilhon,-0.021406439384790674,52.29999923706055,2.0,36.0
642397,19677,Gregory Soto,-0.02190059754863347,64.0,3.0,56.0
669199,19222,Lake Bachar,-0.021993027205883697,72.0,12.0,23.0
669690,sa3008261,Blake Rivera,-0.022204323231826424,39.29999923706055,2.0,24.0
682077,sa3006834,Gabe Mosser,-0.02540534925654254,59.29999923706055,11.0,14.0
656986,21345,Bennett Sousa,-0.02585864017599155,42.29999923706055,0.0,45.0
670102,20548,Bowden Francis,-0.02596523187223737,102.30000305175781,21.0,29.0
543557,4869,Mike Montgomery,-0.027250821641954973,66.30000305175781,14.0,22.0
543056,13293,Danny Coulombe,-0.027731828528731618,36.29999923706055,1.0,31.0
672848,sa3003041,Noe Toribio,-0.02773649093452206,73.69999694824219,4.0,32.0
699911,27812,Dugan Darnell,-0.028892288372714202,48.70000076293945,0.0,40.0
572383,9646,Brian Moran,-0.029589000723024977,45.0,1.0,43.0
656547,16588,Jonathan Holder,-0.02983774219877833,27.299999237060547,1.0,20.0
681464,24750,Frank German,-0.030346351239869743,63.29999923706055,8.0,33.0
668319,sa3014912,Coleman Huntley III,-0.031177598783552793,57.29999923706055,2.0,31.0
675914,sa3004657,Tony Dibrell,-0.03130498215508758,59.0,13.0,15.0
687792,26389,DJ Herz,-0.03236376584485681,91.30000305175781,27.0,27.0
679647,sa3008129,Jackson Rose,-0.032621716162499155,55.0,6.0,24.0
621142,14719,Ty Buttrey,-0.033217222112761596,44.0,0.0,42.0
677865,23779,Justin Bruihl,-0.03420860821745754,54.0,1.0,46.0
476454,6216,Dellin Betances,-0.03457254410397144,14.0,4.0,15.0
687486,sa3010821,Fineas Del Bonta-Smith,-0.03584996908388683,49.70000076293945,0.0,38.0
669424,19541,Jimmy Lambert,-0.03670101105465104,60.70000076293945,12.0,34.0
669085,sa3005397,Alex Scherff,-0.03708406889270898,31.0,0.0,28.0
663321,19281,Nick Hernandez,-0.037579336808656105,52.0,0.0,42.0
666154,27488,Karl Kauffmann,-0.041340053576090524,115.69999694824219,24.0,24.0
622446,17018,Jefry Rodriguez,-0.041490404352805134,63.29999923706055,11.0,23.0
527054,6797,Julio Teheran,-0.04271439108050043,98.0,18.0,18.0
677742,sa873686,Tyler Zombro,-0.04273159292010588,38.70000076293945,2.0,28.0
681401,sa3006701,Josh Green,-0.04294429321888941,79.0,9.0,29.0
667434,sa3017005,Kevin Kopps,-0.04353457192933096,46.70000076293945,3.0,37.0
657624,16794,Josh James,-0.04419204908333846,33.29999923706055,1.0,31.0
672839,22913,Francisco Morales,-0.04455615834258947,62.70000076293945,8.0,38.0
665625,21652,Elvis Peguero,-0.04698710866403697,54.70000076293945,0.0,41.0
686762,sa3010254,Austin Roberts,-0.04773215428564775,52.70000076293945,2.0,35.0
621366,16350,Ryan Borucki,-0.04780230931491508,26.700000762939453,1.0,30.0
676191,sa3004944,John Swanda,-0.04856233068224586,75.30000305175781,12.0,17.0
675651,sa3004812,Steven Jennings,-0.048932790227458084,66.30000305175781,0.0,39.0
701719,30081,Tyler Samaniego,-0.04959216466140188,47.70000076293945,0.0,43.0
656061,17485,Albert Abreu,-0.05012089946685793,57.0,5.0,34.0
679777,sa3010303,Nick Mikolajchak,-0.05305318371703582,46.0,0.0,43.0
673231,sa3003066,Tahnaj Thomas,-0.05422290130280313,52.0,7.0,28.0
663684,sa3007587,Adam Wolf,-0.0548001593986487,81.0,13.0,26.0
657053,16929,Touki Toussaint,-0.055146505192845315,74.30000305175781,13.0,27.0
669459,20515,Kyle Nelson,-0.05525790476444203,40.29999923706055,1.0,45.0
520980,5420,Pedro Báez,-0.05549135310969467,31.0,2.0,33.0
676077,sa3017302,Glenn Albanese Jr.,-0.056695063138935756,45.0,1.0,31.0
666214,19962,Joey Wentz,-0.05670381843331945,82.0,20.0,20.0
571710,10430,Mychal Givens,-0.05673739680663223,54.0,2.0,52.0
680970,sa3006640,Andrew Pérez,-0.05702245166146869,55.0,1.0,50.0
669746,sa918150,Tommy Eveld,-0.057681802998061645,38.0,1.0,30.0
691526,sa3011500,Spencer Stockton,-0.0578891399539665,56.70000076293945,4.0,26.0
641974,sa3008595,Alex Phillips,-0.05844096751486601,38.70000076293945,0.0,27.0
686819,sa3011531,Chris Wright,-0.05844622796321385,50.0,0.0,40.0
687166,26136,Austin Pope,-0.05949019554746434,60.0,6.0,25.0
605155,12997,Colten Brewer,-0.06022838156372629,39.29999923706055,0.0,36.0
621295,15594,Nick Wittgren,-0.061424167358111494,40.29999923706055,0.0,39.0
656451,sa829790,John Gavin,-0.0614466114352198,49.70000076293945,4.0,26.0
620396,19246,Miguel Aguilar,-0.062049001680607965,42.29999923706055,1.0,42.0
656240,16427,Scott Blewett,-0.06343690573653814,102.30000305175781,20.0,24.0
678789,sa3006817,Julio Robaina,-0.06402270479570843,79.30000305175781,14.0,21.0
669105,20209,Zach Muckenhirn,-0.06416660412348604,49.0,0.0,41.0
664744,21131,Jose Espada,-0.06606766489238225,39.0,5.0,16.0
676570,sa3006966,Brooks Wilson,-0.06624728668579842,46.29999923706055,4.0,22.0
805437,sa3019506,Ryan Middendorf,-0.06741539212392302,40.0,0.0,21.0
592593,11754,Justin Nicolino,-0.0705394851551425,84.30000305175781,16.0,18.0
547184,12791,Michael Kelly,-0.07059640385259072,53.70000076293945,4.0,38.0
621052,15015,Alex Reyes,-0.07095952398499766,44.0,2.0,38.0
573127,9419,Zac Rosscup,-0.07282684526269029,25.700000762939453,1.0,28.0
642016,21229,Daniel Robert,-0.07345333176247197,34.70000076293945,0.0,32.0
606424,18282,Jarlín García,-0.07480084426097415,63.29999923706055,0.0,56.0
502179,8246,Paolo Espino,-0.07543364559214576,82.30000305175781,14.0,28.0
667376,20074,Miguel Sánchez,-0.07574464268505461,41.29999923706055,1.0,36.0
669251,sa3007719,Tanner Myatt,-0.07670234242223196,44.29999923706055,0.0,35.0
607374,12385,Nick Tropeano,-0.07685971464253197,48.0,7.0,16.0
665733,20383,Antonio Santos,-0.07778340775912997,76.30000305175781,8.0,30.0
659262,18593,Anderson Espinoza,-0.07780322152977523,75.69999694824219,17.0,24.0
642231,15157,Jimmy Yacabonis,-0.07926455620089518,43.0,2.0,35.0
571800,10732,Drew Hutchison,-0.07928300411071908,99.0,18.0,26.0
682724,sa3019110,Jorge Mercedes,-0.08049633575912446,38.70000076293945,7.0,29.0
656186,16507,Dan Altavilla,-0.08087418973988074,23.700000762939453,0.0,25.0
670065,sa918196,Trevor Lane,-0.0812127452326531,37.29999923706055,0.0,27.0
663366,18873,Beau Burrows,-0.08272172360663999,85.0,13.0,26.0
684665,sa3017653,Luke Murphy,-0.08301494186009475,48.70000076293945,0.0,44.0
678041,sa3005359,Brendan Nail,-0.08322659039873694,39.0,0.0,36.0
667445,sa3005114,Marshall Kasowski,-0.08392580450153773,44.0,1.0,41.0
685005,27662,Christian Roa,-0.08397602322954305,77.69999694824219,18.0,19.0
650959,17583,Marcos Diplán,-0.08496639811893965,42.70000076293945,2.0,31.0
641889,sa738506,Dalton Moats,-0.08505338486038945,47.29999923706055,1.0,41.0
502083,2895,Zach McAllister,-0.08514869335232496,50.29999923706055,0.0,42.0
446321,2859,Ross Detwiler,-0.08598097552223989,58.0,7.0,33.0
608648,13758,Tyler Duffey,-0.08691707560319525,54.0,0.0,51.0
676620,sa3004211,Blake Weiman,-0.08693960754606994,41.0,1.0,33.0
664180,18076,Matt Hall,-0.08827635540390573,63.70000076293945,6.0,28.0
641425,sa874215,Thomas Burrows,-0.08888810480190887,40.70000076293945,0.0,34.0
571863,13420,Matt Koch,-0.08896632559810244,59.70000076293945,5.0,30.0
595897,16074,Nick Burdi,-0.08905989052425105,11.0,0.0,11.0
686580,25648,Justin Slaten,-0.08909743769237942,56.29999923706055,9.0,21.0
600986,14510,Thyago Vieira,-0.08938251785816075,50.29999923706055,0.0,41.0
674372,sa975541,Osvaldo Hernandez,-0.0914044940945822,66.30000305175781,11.0,27.0
668954,sa917970,Curtis Taylor,-0.09182900104530249,39.70000076293945,0.0,31.0
656954,17285,Justus Sheffield,-0.09212354687339214,107.0,22.0,26.0
622103,16306,Gerardo Reyes,-0.09265857013450285,49.0,0.0,47.0
701552,29542,Andre Granillo,-0.09287754835777437,49.0,0.0,37.0
666005,sa917861,Andres Sotillet,-0.09334019608210406,57.29999923706055,1.0,41.0
681676,24862,Ryan Fernandez,-0.09378090415581637,42.70000076293945,0.0,30.0
687880,sa3011346,Jake Prizina,-0.09384016550362931,57.70000076293945,4.0,26.0
472551,4994,Fernando Abad,-0.09386132184495313,36.29999923706055,0.0,37.0
592865,14899,Taylor Williams,-0.09400935100834537,53.29999923706055,2.0,42.0
592165,13527,Brandon Brennan,-0.0957593832027895,36.29999923706055,0.0,30.0
673904,20227,Jake Walsh,-0.09799514408032654,18.299999237060547,0.0,16.0
663717,sa3009924,Dylan King,-0.09815156751689348,44.0,5.0,18.0
650960,17480,Daniel Duarte,-0.09833287462387769,18.299999237060547,0.0,17.0
677023,sa3007597,Carson Teel,-0.09833502442622741,70.30000305175781,8.0,30.0
518748,11720,Justin Grimm,-0.0984086370970924,35.70000076293945,0.0,31.0
592741,10855,Chasen Shreve,-0.09931662931623667,40.0,0.0,39.0
624427,15492,Stephen Gonsalves,-0.09955957385548077,51.29999923706055,7.0,18.0
678424,sa3006122,Josan Méndez,-0.10153142285854,52.70000076293945,0.0,34.0
641386,20198,Ben Bowden,-0.101881778398696,51.29999923706055,0.0,48.0
656544,sa915685,Colton Hock,-0.10193958166411887,52.70000076293945,1.0,42.0
690544,27753,Bailey Horn,-0.10196526223200911,50.0,5.0,28.0
656548,20631,Jordan Holloway,-0.10340987576913667,55.70000076293945,12.0,19.0
622246,sa875183,Bubba Derby,-0.10387806437552588,59.29999923706055,6.0,23.0
676597,sa3004345,Charlie Neuweiler,-0.10412915145413935,80.69999694824219,15.0,23.0
542585,6399,José Cisnero,-0.104461577551383,45.0,0.0,48.0
641871,15264,Keynan Middleton,-0.10457606556982856,34.29999923706055,1.0,36.0
572362,10354,Robbie Erlin,-0.10727507227373316,65.69999694824219,10.0,23.0
687606,25501,Paxton Schultz,-0.10748877377295678,89.30000305175781,18.0,22.0
687064,27819,Brandon Young,-0.10849522811491753,65.69999694824219,18.0,20.0
502624,6895,Chase Anderson,-0.1087796402199888,81.0,18.0,27.0
658551,18496,Junior Fernández,-0.10879435209214439,59.0,0.0,51.0
656620,19881,Gabe Klobosits,-0.10885605927523047,30.700000762939453,0.0,27.0
681982,20546,Grant Anderson,-0.10901007049247888,60.0,0.0,42.0
679882,sa3014972,John Beller,-0.10961914695988322,58.70000076293945,10.0,24.0
664849,18439,Danny Young,-0.11063267187748567,42.0,0.0,38.0
607215,16155,Eric Skoglund,-0.11075318522943034,54.0,11.0,15.0
663542,19924,Bryan Hudson,-0.1112643026006743,52.70000076293945,1.0,33.0
669100,sa3011337,Will Ethridge,-0.1113573177424492,91.30000305175781,19.0,20.0
459429,7550,Jake McGee,-0.11139715727374445,38.29999923706055,0.0,42.0
674375,sa3002812,Dayeison Arias,-0.11227967312878828,36.0,1.0,33.0
593144,13549,Richard Rodríguez,-0.11274204438485845,44.0,0.0,44.0
669062,26252,Erik Miller,-0.1129243129961929,41.0,7.0,27.0
660906,21018,Francisco Pérez,-0.11354137463095818,53.0,0.0,46.0
676949,sa3007806,Miller Hogan,-0.11370852098712154,52.70000076293945,7.0,19.0
687879,sa1170867,Luis Quiñones,-0.1138727512126584,65.69999694824219,15.0,18.0
701856,sa3017319,Patrick Halligan,-0.11441623827334155,62.0,4.0,25.0
681963,sa3006986,Conner Loeprich,-0.11515486713406323,61.0,5.0,25.0
703231,29891,James Meeker,-0.11561544890969801,52.70000076293945,2.0,39.0
622786,16300,Jesus Tinoco,-0.11701499783028207,59.0,2.0,46.0
672870,sa3003046,Osiris German,-0.11741966987861698,51.70000076293945,1.0,39.0
647315,20185,Zach Pop,-0.11790131892163846,61.70000076293945,0.0,55.0
677040,sa3014856,Scott Kobos,-0.11811916208941968,25.0,0.0,20.0
664028,17877,Brett Kennedy,-0.1182773874544467,64.69999694824219,12.0,22.0
664101,sa876290,Blake Rogers,-0.11902444372919402,51.70000076293945,1.0,42.0
694787,sa3017367,Jimmy Burnette,-0.11952587486353945,50.29999923706055,0.0,38.0
660600,20447,Enoli Paredes,-0.12009232131329188,53.70000076293945,2.0,43.0
686754,sa3011496,Ryan Jensen,-0.12085285585502957,59.0,18.0,18.0
679977,sa3011695,Noah Song,-0.1218856715609267,51.29999923706055,1.0,50.0
681555,sa3007243,Andrew Politi,-0.12379687758802609,63.70000076293945,6.0,37.0
691172,27765,Yosver Zulueta,-0.12405101441812835,57.0,13.0,22.0
669294,22248,Paul Campbell,-0.1251846864200047,77.0,12.0,19.0
663893,21574,Brendon Little,-0.12529315216239423,46.70000076293945,2.0,30.0
691196,sa3011152,Josh Hejka,-0.1253296300665111,52.70000076293945,1.0,31.0
679358,27626,Eric Orze,-0.1255964777680974,48.70000076293945,0.0,34.0
688427,26068,Kolton Ingram,-0.12642859953054647,48.0,0.0,43.0
502042,6345,Chris Archer,-0.12695084086863806,78.30000305175781,19.0,19.0
657228,16958,Jake Jewell,-0.1269925077407035,50.29999923706055,0.0,42.0
664944,19529,Cam Vieaux,-0.127095978084884,73.0,10.0,32.0
677868,sa3005209,Francis Peguero,-0.12719237641662337,30.299999237060547,0.0,27.0
608652,15101,Luke Farrell,-0.12753398154697432,55.70000076293945,10.0,21.0
687934,sa3011145,Jimmy Robbins,-0.12815650157947073,65.0,13.0,19.0
643316,15832,Paul Fry,-0.12926517495740042,43.29999923706055,0.0,45.0
642048,17888,Tayler Saucedo,-0.12974659444432118,45.70000076293945,3.0,31.0
453284,5224,Blake Parker,-0.12975536918211222,35.70000076293945,0.0,37.0
677185,sa3004120,Matt Hardy,-0.13173802441972476,46.0,1.0,34.0
608716,18806,Drew Steckenrider,-0.13279699762880215,47.70000076293945,0.0,44.0
682445,25241,Domingo Gonzalez,-0.13324167240647025,92.30000305175781,11.0,25.0
669618,22296,Joe Barlow,-0.13435850373266633,46.70000076293945,0.0,46.0
667725,22092,Kyle Tyler,-0.13515501580883799,73.0,10.0,22.0
691068,sa3010005,Michael Stryffeler,-0.1354163799873242,42.29999923706055,0.0,46.0
543272,9111,Brad Hand,-0.13642974157899462,47.29999923706055,0.0,56.0
518617,5003,Jake Diekman,-0.13791517132457218,50.0,0.0,59.0
681871,20408,Eli Villalobos,-0.13853748042292824,59.70000076293945,1.0,41.0
663385,20190,Chad Smith,-0.13945028372922733,43.70000076293945,0.0,41.0
643478,17035,Joe Palumbo,-0.1401596587499565,59.70000076293945,12.0,16.0
641541,19546,Jon Duplantier,-0.14119933654130096,77.0,13.0,28.0
592879,10836,Asher Wojciechowski,-0.14195549343614994,70.30000305175781,14.0,16.0
686993,27694,Justin Sterner,-0.14207790597212228,49.0,0.0,35.0
668754,20494,Braden Bristo,-0.14241224873498726,51.0,1.0,38.0
672841,22915,Carlos Vargas,-0.14334437004951173,42.29999923706055,0.0,34.0
668857,sa3010647,Dante Biasi,-0.1436005579848884,70.69999694824219,11.0,21.0
665600,sa879559,Jasseel De La Cruz,-0.14413266558882723,58.70000076293945,12.0,19.0
502154,3240,Zack Britton,-0.1441466846730275,38.0,1.0,45.0
663678,sa3008312,Colton Eastman,-0.14438122772456968,82.69999694824219,19.0,21.0
694195,sa3017468,Norge Vera,-0.1459600531257919,54.0,21.0,21.0
641394,17783,Jake Brentz,-0.1468510232937834,43.0,0.0,46.0
699479,sa3017205,Taylor Broadway,-0.14806090161244234,53.0,0.0,41.0
669476,sa915852,Jake Walters,-0.14816291329006173,53.70000076293945,10.0,15.0
663975,21092,Nick Duron,-0.1492417607754765,44.70000076293945,0.0,46.0
518566,11964,Taylor Cole,-0.14925727957260204,40.70000076293945,3.0,31.0
679885,24453,Justin Martinez,-0.1494816314001287,42.70000076293945,1.0,22.0
657514,16835,Brennan Bernardino,-0.14988207896903816,30.299999237060547,0.0,24.0
678061,23809,Ray Kerr,-0.15050937856767466,56.29999923706055,3.0,44.0
674285,23135,Eduardo Salazar,-0.1524470412226791,102.69999694824219,22.0,25.0
682016,25075,William Woods,-0.15382876504419074,32.29999923706055,3.0,30.0
650654,sa828598,Cristopher Molina,-0.15417206826867277,74.69999694824219,8.0,22.0
641682,19535,Ryan Hendrix,-0.15536556497986231,43.29999923706055,0.0,46.0
642770,17292,Javy Guerra,-0.15591766978609656,48.70000076293945,0.0,53.0
669854,19407,Ronel Blanco,-0.1561973212237648,45.0,0.0,43.0
679892,sa3006145,Emilio Marquez,-0.15642102909062472,68.30000305175781,2.0,29.0
665963,sa918121,Henry Henry,-0.15748262220938525,72.0,6.0,33.0
669114,sa917985,Jace Vines,-0.15775226388273722,45.0,3.0,27.0
687095,sa3017593,Jake Rice,-0.15806044270941988,36.0,0.0,30.0
682620,sa3009990,Richard Gallardo,-0.15919331769145803,109.30000305175781,23.0,24.0
543022,4338,Tyler Chatwood,-0.1597117974334785,39.70000076293945,1.0,34.0
502239,6249,Trevor Cahill,-0.16074881838149568,49.29999923706055,8.0,17.0
663390,sa856254,Ryan Mason,-0.163613161141619,37.70000076293945,0.0,27.0
665734,21163,Angel Felipe,-0.16476873559948405,54.70000076293945,0.0,42.0
660730,20962,Elvin Rodríguez,-0.16645483818985463,106.30000305175781,21.0,24.0
503449,7738,Wily Peralta,-0.16764784070366026,68.30000305175781,11.0,29.0
672550,sa3002980,Danis Correa,-0.16765790176178702,53.70000076293945,0.0,38.0
501925,3281,Joe Smith,-0.16802539250165113,26.700000762939453,0.0,33.0
571539,13276,Matt Carasiti,-0.1680447770349246,32.70000076293945,2.0,29.0
519326,7836,Hunter Strickland,-0.16837961592883088,52.29999923706055,0.0,53.0
674944,20045,Sean Guenther,-0.17060551344156127,42.70000076293945,1.0,26.0
681025,sa3007931,Denny Bentley,-0.17162511862314228,50.29999923706055,0.0,40.0
669416,sa3005117,Blayne Enlow,-0.17196790447310578,67.0,12.0,21.0
670161,20018,Parker Dunshee,-0.17304670632217384,99.0,18.0,25.0
681259,sa3006823,Aaron Pinto,-0.17434994203393028,54.70000076293945,1.0,36.0
606930,12323,Jacob Barnes,-0.17518040941597782,34.29999923706055,0.0,36.0
681671,sa3007967,Zack Leban,-0.17521204637575644,38.29999923706055,0.0,27.0
642271,sa739259,Fernery Ozuna,-0.17592310471654116,54.0,0.0,42.0
687014,25667,Nick Avila,-0.17716839240032567,55.0,3.0,35.0
670426,20030,Phillip Diehl,-0.1778468579523543,49.29999923706055,0.0,47.0
674245,sa3004860,Jhordany Mezquita,-0.17909670684301734,55.0,12.0,16.0
666199,sa3014910,Zach Linginfelter,-0.17943752111103042,48.70000076293945,7.0,25.0
682010,25071,Lane Ramsey,-0.1803219348604675,35.70000076293945,1.0,34.0
476594,6576,Robert Stock,-0.1806679978545659,36.0,7.0,15.0
596035,19311,Reggie McClain,-0.18078925564851,45.0,2.0,29.0
669796,22318,Jose E. Hernandez,-0.18096098789963505,50.29999923706055,3.0,45.0
666563,sa919323,Jeff Singer,-0.1824730588313437,40.70000076293945,0.0,32.0
544727,5114,Jeurys Familia,-0.18254271864634875,43.0,0.0,46.0
681643,sa3006164,Freddy Pacheco,-0.1830447050705112,51.70000076293945,0.0,45.0
676534,20116,Calvin Faucher,-0.18351609346644182,57.0,3.0,45.0
608334,18311,Carson Fulmer,-0.18362570219747618,54.29999923706055,1.0,46.0
607391,14151,Chris Mazza,-0.18427920945388337,55.70000076293945,7.0,23.0
676768,sa3009858,Andrew Quezada,-0.18509371351363424,80.0,16.0,18.0
681520,sa3011135,Antoine Kelly,-0.186189646268086,91.69999694824219,22.0,24.0
679156,27624,Walter Pennington,-0.18640940165144368,57.70000076293945,1.0,32.0
657047,sa3006946,Reagan Todd,-0.18726393849930356,44.0,0.0,46.0
622379,20638,Luis F. Castillo,-0.1884332084860883,47.0,0.0,40.0
695038,sa3017316,Sean Hunley,-0.18845156209745637,86.30000305175781,10.0,27.0
666277,21863,George Soriano,-0.18891024152806887,77.30000305175781,11.0,29.0
641416,sa738180,Hever Bueno,-0.18893514303968512,40.70000076293945,0.0,29.0
675971,20334,Kyle Dohy,-0.1893833564934118,41.0,0.0,31.0
686974,sa3018094,Vince Vannelle,-0.18970169377537052,41.70000076293945,0.0,36.0
623437,15145,Justin Topa,-0.1905826042888123,28.700000762939453,0.0,26.0
663540,sa3009922,Kyle Hill,-0.19109966306148202,31.0,0.0,27.0
606981,sa875269,Darin Gillies,-0.19122242245497748,35.29999923706055,1.0,29.0
621016,17701,Jose Cuas,-0.19215946557853142,52.70000076293945,0.0,55.0
686585,sa3017417,Adrian Chaidez,-0.19222680541056428,85.0,12.0,24.0
682967,25348,Devin Sweet,-0.1925249346747683,59.0,5.0,33.0
687866,sa3010825,Justin Yeager,-0.19477292709090804,43.29999923706055,0.0,41.0
593833,15855,Wander Suero,-0.19483719284236192,40.29999923706055,0.0,40.0
572096,10745,Trevor Rosenthal,-0.1951349615053615,29.0,0.0,32.0
676907,sa3014918,Billy Sullivan,-0.19549780414889506,48.0,2.0,41.0
676702,23455,Hunter Stratton,-0.19588528979692757,55.29999923706055,1.0,40.0
608328,15036,Chase De Jong,-0.19633528290104746,75.69999694824219,7.0,32.0
688433,sa3011303,Jared Biddy,-0.1966853217400254,43.29999923706055,0.0,29.0
681792,sa3006826,Adam Scott,-0.19783403073394515,77.30000305175781,15.0,28.0
671111,25589,Sammy Peralta,-0.19821470681429193,55.70000076293945,0.0,32.0
607457,13713,Kyle Barraclough,-0.19895150046488316,44.29999923706055,0.0,43.0
663477,sa3017382,Sheldon Reed,-0.20003372890810667,33.70000076293945,0.0,30.0
664910,sa875283,Logan Cozart,-0.20038947239545565,38.70000076293945,0.0,37.0
670456,19548,JD Hammer,-0.20076407753928904,45.29999923706055,0.0,48.0
592761,14875,Caleb Smith,-0.20083277822916648,93.0,10.0,38.0
621074,19454,Michael Rucker,-0.20086095617447394,62.29999923706055,0.0,41.0
663870,sa3010558,Nick Ernst,-0.2015043903669204,51.70000076293945,0.0,34.0
676084,sa915571,Noah Bremer,-0.20224947168290433,51.70000076293945,9.0,15.0
664991,21623,Grant Wolfram,-0.20235531212841432,55.29999923706055,5.0,29.0
605121,16201,Justin Anderson,-0.20255773366107188,32.70000076293945,0.0,36.0
678287,sa3006815,Alejandro Melean,-0.2032120920268885,72.69999694824219,14.0,21.0
664687,sa3007959,Durbin Feltman,-0.20358401217200228,47.70000076293945,0.0,39.0
681835,sa3008375,Jose Quezada,-0.20389715028654568,34.29999923706055,1.0,31.0
685116,27910,Austin Kitchen,-0.20416738359390682,64.69999694824219,5.0,30.0
681882,24986,Colin Selby,-0.20436415004202985,44.0,1.0,30.0
517008,6661,Alex Colomé,-0.20471089170005513,48.0,0.0,51.0
665896,21761,José Marte,-0.20492690117940332,47.0,3.0,36.0
681943,sa3007614,Will Kobos,-0.2059949049504169,28.0,2.0,20.0
572125,13397,Sam Selman,-0.20616400588611203,45.70000076293945,1.0,40.0
676763,sa3005146,Adam Stauffer,-0.20635040132978166,55.70000076293945,2.0,24.0
676604,20379,Tyler Zuber,-0.20754614725564413,50.0,0.0,53.0
669724,22304,Brenan Hanifee,-0.20785719067324304,75.30000305175781,16.0,17.0
621248,17682,Ralph Garza Jr.,-0.20819257176344416,59.29999923706055,2.0,38.0
667050,sa918674,Grant Gavin,-0.20873217249726586,57.29999923706055,1.0,43.0
681841,sa3006768,Alan Strong,-0.20928250823824762,62.0,7.0,24.0
676910,23563,Matt Seelinger,-0.20965149582015993,51.29999923706055,2.0,41.0
608638,13767,JT Chargois,-0.20969002978887388,50.70000076293945,0.0,54.0
642068,19682,Jordan Sheffield,-0.21090653748570856,30.700000762939453,1.0,33.0
624526,sa738512,Garrett Williams,-0.21117649209020536,69.69999694824219,12.0,27.0
680961,sa3007728,Chris Gau,-0.2124204017215705,49.29999923706055,1.0,32.0
678371,sa3006358,Ivan Armstrong,-0.2133148789776169,45.70000076293945,0.0,34.0
664006,sa3004637,Joey Marciano,-0.21471995129320706,50.70000076293945,1.0,46.0
676339,sa3006964,Sean Rackoski,-0.21510787130820738,40.70000076293945,0.0,33.0
663910,sa875153,Jordan Guerrero,-0.21622740011914035,59.70000076293945,6.0,22.0
641978,sa915680,Matt Pidich,-0.2174340716310118,50.29999923706055,1.0,37.0
673929,29950,Jordan Leasure,-0.21774417410603536,51.0,0.0,44.0
663500,sa3011606,Hunter Parsons,-0.21777529985037625,47.0,1.0,31.0
669668,sa3010365,Cameron Junker,-0.2190699640517073,42.29999923706055,1.0,38.0
666974,25911,Yennier Cano,-0.22020659709925408,53.70000076293945,0.0,38.0
677421,sa3004680,Hayden Deal,-0.22064028109226053,71.0,11.0,25.0
