mlbam,fgid,name,war,ip,gs,g
593333,sa550547,Esmerling De La Rosa,-0.15117012381740458,51.0,0.0,39.0
592288,15849,Kent Emanuel,-0.15472066681345292,106.0,18.0,23.0
571577,10706,Scott Copeland,-0.1570780050049021,122.0,23.0,24.0
663432,17610,Tanner Rainey,-0.15738272357021554,55.66669845581055,0.0,56.0
502202,10133,Brad Boxberger,-0.1581896531393544,42.0,0.0,46.0
664102,sa875282,Adam Hofacket,-0.15903722395474734,65.0,0.0,48.0
150274,1122,Joe Nathan,-0.16017699697061938,27.0,0.0,30.0
452666,9975,Tom Wilhelmsen,-0.16022328018184784,46.66669845581055,0.0,45.0
607951,14996,Jairo Labourt,-0.1608100695711529,62.66669845581055,0.0,52.0
592280,14808,Ryan Eades,-0.16136449859578608,89.66670227050781,14.0,27.0
657097,19274,Jacob Webb,-0.16674177213879554,56.66669845581055,0.0,39.0
517629,5200,Kelvin Marte,-0.1667829945701509,84.33329772949219,10.0,29.0
606995,12316,Justin Hancock,-0.16685592696895782,53.66669845581055,0.0,47.0
592299,sa598931,Andy Ferguson,-0.17385963231216478,94.66670227050781,18.0,20.0
644364,15915,Víctor Arano,-0.17639262547363088,57.33330154418945,0.0,45.0
429400,2134,Adam Loewen,-0.17808107857090683,49.0,0.0,47.0
657081,sa829176,Paul Voelker,-0.17920557212536772,42.0,0.0,42.0
650810,sa828246,José Taveras,-0.18159550748838021,123.0,23.0,23.0
543074,sa454968,Malcom Culver,-0.18163785285450793,50.66669845581055,0.0,38.0
622556,sa684104,Elniery García,-0.18191690613832412,103.0,19.0,20.0
600921,14681,Andrés Machado,-0.1821362766729035,99.66670227050781,15.0,28.0
620454,17169,José Castillo,-0.1822376083614207,51.0,0.0,43.0
621079,15106,Collin Wiles,-0.1826707007649988,137.0,25.0,27.0
519166,7677,Neil Ramírez,-0.18272046813871737,46.66669845581055,0.0,42.0
621406,sa920319,Sean Stutzman,-0.18357410603502608,59.33330154418945,0.0,32.0
502130,4080,Dan Runzler,-0.18658801870637579,37.33330154418945,0.0,40.0
542432,10171,José Ramírez,-0.1891929269466091,60.33330154418945,0.0,64.0
475243,9884,Travis Wood,-0.1913068466488481,82.33329772949219,10.0,46.0
435400,5861,Jason Motte,-0.19131063998894768,38.0,0.0,46.0
657670,16877,Greg Mahle,-0.20035658477022036,65.0,1.0,53.0
594891,sa549903,Aaron Kurcz,-0.2016205251595133,53.33330154418945,0.0,43.0
596331,12253,Nefi Ogando,-0.20309209820316454,48.33330154418945,0.0,50.0
622766,18815,Miguel Díaz,-0.20420167137594217,63.0,9.0,32.0
656420,16610,J.P. Feyereisen,-0.20434206362374716,57.0,0.0,41.0
607481,16258,Aaron Bummer,-0.207305697880655,62.66669845581055,0.0,56.0
642667,sa737475,Anyelo Gómez,-0.20766685042209934,71.0,5.0,35.0
661255,17181,Yoan López,-0.20848654345406906,42.33330154418945,7.0,18.0
553970,13415,Angel Nesbitt,-0.20978992698963236,46.0,0.0,39.0
607080,sa599194,Joel Seddon,-0.21034549118650406,102.66699981689453,13.0,32.0
573589,14093,Michael Ynoa,-0.21081065715746683,43.0,0.0,35.0
542669,10307,Roman Mendez,-0.2135444074201137,47.33330154418945,0.0,35.0
665096,sa875871,Ryan Brinley,-0.2143291707669186,45.33330154418945,0.0,38.0
570702,11743,Carlos Ramírez,-0.21527376855872637,43.0,0.0,35.0
491703,18,Neftalí Feliz,-0.21883053648710876,48.33330154418945,0.0,53.0
571561,12555,Tony Cingrani,-0.2209826298550408,47.33330154418945,0.0,54.0
657044,16647,Ryan Thompson,-0.22387973931115154,66.0,0.0,39.0
607030,19550,Adam McCreery,-0.2242173401658477,54.33330154418945,0.0,36.0
605222,12756,Jake Esch,-0.22634608813240864,104.0,19.0,21.0
622783,17754,Sandy Báez,-0.22727824929155552,93.33329772949219,20.0,20.0
444446,6883,Collin Balester,-0.2283258576779541,41.66669845581055,1.0,29.0
642059,sa829156,Kelly Secrest,-0.22930552072128038,47.66669845581055,1.0,32.0
518435,10148,Manny Barreda,-0.23189473511048847,103.66699981689453,18.0,26.0
641755,18297,Tyler Kinley,-0.23210421935388967,51.0,0.0,47.0
543331,9037,J.J. Hoover,-0.2327177853257819,54.33330154418945,0.0,59.0
657566,16768,Montana DuRapau,-0.23399052374791507,51.33330154418945,1.0,43.0
543483,3950,Matt Magill,-0.23629328456930726,83.33329772949219,15.0,24.0
622694,16933,Elieser Hernández,-0.23748491262727042,78.0,15.0,20.0
641682,19535,Ryan Hendrix,-0.23793861305056418,54.66669845581055,0.0,45.0
542664,sa506381,Aroni Nina,-0.23941085552424776,35.66669845581055,0.0,29.0
657644,sa829634,Alex Klonowski,-0.24942153282507226,110.66699981689453,20.0,25.0
621290,14545,Dakota Bacus,-0.249504316028288,71.66670227050781,8.0,26.0
606981,sa875269,Darin Gillies,-0.2506312580673732,57.66669845581055,0.0,41.0
592127,11440,Johnny Barbato,-0.25197622695194677,64.0,2.0,49.0
430910,3231,Brayan Peña,-0.25322069940350017,4.0,0.0,5.0
450308,4235,Jered Weaver,-0.2552559605246481,118.0,21.0,21.0
608328,15036,Chase De Jong,-0.2572346106350595,134.0,24.0,26.0
607265,sa599717,Greg Ross,-0.2573264727810666,118.0,21.0,24.0
657205,16684,Zac Curtis,-0.25838750675805355,54.33330154418945,0.0,49.0
571982,sa501496,James Needy,-0.2618095346097399,94.0,19.0,19.0
592145,11437,Jesse Biddle,-0.26444932910175445,47.33330154418945,0.0,35.0
657793,sa829031,Connor Walsh,-0.26573203854493493,51.33330154418945,0.0,39.0
627262,14449,Chris Smith,-0.26806205107216946,44.0,1.0,37.0
612792,sa657701,Jesús Castillo,-0.2691973595281122,106.66699981689453,22.0,23.0
572066,sa501564,Danny Reynolds,-0.27793364808988286,53.0,0.0,40.0
592229,14825,Dylan Covey,-0.2802411253693601,88.33329772949219,17.0,22.0
457768,10234,Bryan Morris,-0.283625828693876,38.0,0.0,40.0
572713,sa501977,Ryan Beckman,-0.28484399107615066,48.0,0.0,39.0
592471,sa549105,Tyler Knigge,-0.2872335413006431,48.0,0.0,36.0
543903,3993,Allen Webster,-0.2874506503629673,86.33329772949219,16.0,18.0
543518,12056,Scott McGough,-0.28868894016188645,57.66669845581055,1.0,40.0
592340,11712,Erik Goeddel,-0.28927903114261644,57.0,0.0,56.0
502836,sa393067,Nick Additon,-0.291001843036074,71.0,13.0,15.0
453222,888,Scott Carroll,-0.29161063187704145,84.0,14.0,21.0
532936,sa691863,Mario Sanchez,-0.2934753364331133,59.0,5.0,24.0
621142,14719,Ty Buttrey,-0.29435148956290047,76.66670227050781,7.0,36.0
446321,2859,Ross Detwiler,-0.3010073870752998,76.66670227050781,11.0,30.0
457786,6577,Anthony Vasquez,-0.3012634078783397,135.33299255371094,24.0,25.0
429780,2141,Chris Narveson,-0.3026148883827026,84.66670227050781,15.0,19.0
543031,8536,Tyler Cloyd,-0.3027921237993546,93.0,18.0,21.0
595263,11071,Mickey Jannis,-0.3033766727595131,96.33329772949219,19.0,19.0
518603,4955,Justin De Fratus,-0.30437794637035825,84.33329772949219,11.0,28.0
621169,sa829043,Tyler Eppler,-0.3069278011228717,131.33299255371094,22.0,26.0
595441,12240,Matt Tracy,-0.31002391035875787,84.0,14.0,21.0
656219,sa829390,Landon Beck,-0.3150862337679884,54.66669845581055,0.0,51.0
626929,15906,Lewis Thorpe,-0.32214426680471364,69.66670227050781,16.0,17.0
466948,3220,Jean Machi,-0.3228489847015138,57.33330154418945,3.0,44.0
607412,sa577832,Matt Crouse,-0.3239262059102278,119.66699981689453,20.0,28.0
553973,sa505053,Carlos Alvarado,-0.3240782730758221,52.33330154418945,0.0,41.0
451085,2646,Brian Matusz,-0.326118959016671,32.66669845581055,2.0,29.0
641838,15240,Kevin McCarthy,-0.3275317561079763,71.66670227050781,0.0,56.0
572208,10044,Ashur Tolliver,-0.32972764283158496,46.66669845581055,0.0,37.0
662121,sa875849,Dalton Sawyer,-0.33107695378782453,108.66699981689453,19.0,25.0
599093,sa599061,Luis Heredia,-0.33263837586822537,52.0,0.0,40.0
519259,8739,Daniel Schlereth,-0.3331798070992758,30.66670036315918,0.0,32.0
644428,15570,Troy Scribner,-0.3350831359684945,109.33300018310547,21.0,27.0
641548,sa918000,Mark Ecker,-0.33582576341275405,54.66669845581055,0.0,49.0
543193,12545,Drew Gagnon,-0.33648306889495877,88.33329772949219,13.0,29.0
592341,12166,David Goforth,-0.3405324627503867,56.66669845581055,0.0,51.0
547184,12791,Michael Kelly,-0.34061084527792423,109.33300018310547,21.0,26.0
665001,18454,Trevor Kelley,-0.34287242803040674,54.33330154418945,0.0,37.0
501989,10257,Andy Oliver,-0.3446880121520031,50.66669845581055,5.0,28.0
592833,14832,Bobby Wahl,-0.34667033995464686,36.33330154418945,1.0,30.0
459439,7553,Jarrett Grube,-0.3528959873236744,108.66699981689453,21.0,22.0
592612,11528,Josh Osich,-0.35317242619514766,52.0,0.0,63.0
572082,sa549091,Andrew Robinson,-0.3550199668180136,48.0,0.0,40.0
621368,18325,Taylor Hearn,-0.3565487409441468,75.66670227050781,17.0,20.0
608691,sa621016,Mason Melotakis,-0.35775156104462663,44.66669845581055,1.0,39.0
519381,7108,Pat Venditte,-0.35819118111876436,62.0,0.0,47.0
457732,1368,Andrew Bailey,-0.36648059267502353,35.66669845581055,0.0,36.0
518444,338,Blake Beavan,-0.3693625622470249,74.33329772949219,12.0,15.0
593442,sa550551,Jhondaniel Medina,-0.37142751663954,51.66669845581055,0.0,38.0
572406,sa503437,Sam Wolff,-0.373703832126085,58.0,8.0,30.0
606424,18282,Jarlín García,-0.3748377571795723,54.33330154418945,0.0,69.0
592781,12165,Matt Stites,-0.3785977032316282,38.33330154418945,0.0,36.0
525768,3164,Tim Collins,-0.3838423191302003,27.0,0.0,26.0
606574,sa598120,Yimmi Brasoban,-0.38426230327385386,33.33330154418945,0.0,28.0
620982,16318,Ricardo Pinto,-0.38541410454716607,104.33300018310547,13.0,37.0
606162,15655,Yefry Ramírez,-0.38720146471640554,106.33300018310547,23.0,23.0
543017,10510,Hunter Cervenka,-0.39042064410839017,44.66669845581055,0.0,52.0
621394,sa658600,Colton Turner,-0.3906292959736619,56.0,2.0,36.0
452718,6230,Kyle Kendrick,-0.3906611871558566,105.66699981689453,20.0,20.0
665335,sa827396,Jacob Dorris,-0.39391695920178926,65.66670227050781,0.0,42.0
544993,8402,Steve Geltz,-0.3976467558048253,43.66669845581055,0.0,43.0
622065,18333,Alex Young,-0.40030602585826114,120.33300018310547,23.0,25.0
543716,11928,David Rollins,-0.40039386701081026,46.33330154418945,3.0,34.0
474039,1330,Pedro Beato,-0.40187007562350935,56.66669845581055,0.0,56.0
607601,sa602555,Jordan Kipper,-0.4026872323370863,119.0,20.0,25.0
502212,9559,Austin Bibens-Dirkx,-0.4055922564488594,82.33329772949219,11.0,25.0
664701,18114,Ben Taylor,-0.4109089825848283,33.66669845581055,0.0,31.0
545362,sa503159,Josh Turley,-0.41120644586913646,108.0,20.0,22.0
650574,sa829140,Mike Franco,-0.41225376232433536,74.33329772949219,11.0,29.0
639373,19256,Gerson Bautista,-0.41269489057900066,57.0,0.0,37.0
621245,sa658513,Brock Dykxhoorn,-0.4162661726052489,97.0,17.0,24.0
622251,18335,Josh Staumont,-0.42167882622761094,115.66699981689453,25.0,27.0
592336,sa549733,Daniel Gibson,-0.4221236337950922,40.33330154418945,0.0,39.0
592120,14812,Barrett Astin,-0.4226095244481618,62.0,5.0,36.0
595892,sa738235,Sam Bragg,-0.42632395715293,65.0,0.0,44.0
451075,8893,David Martinez,-0.42833470043944616,110.66699981689453,18.0,26.0
455374,8844,Antonio Bastardo,-0.4285916183849257,42.0,0.0,47.0
664107,sa874113,Alex Winkelman,-0.42927132642683813,73.0,9.0,27.0
543286,sa454866,Shawn Haviland,-0.4327168301474261,104.66699981689453,16.0,21.0
664172,sa875972,Keegan Long,-0.43528960835173386,65.0,1.0,46.0
623470,15136,Jake Newberry,-0.4394428132694123,61.33330154418945,0.0,43.0
592125,sa548357,Robbie Aviles,-0.44064073062515013,59.33330154418945,1.0,40.0
606959,14962,Rookie Davis,-0.4441392709254854,107.0,22.0,23.0
476595,8337,Lucas Luetge,-0.44582581464636395,42.66669845581055,0.0,34.0
534947,10968,Tim Adleman,-0.4500717751152647,113.33300018310547,19.0,28.0
571476,13418,Chris Beck,-0.45014398508440534,70.66670227050781,0.0,61.0
518418,5362,Phillippe Aumont,-0.4516616155889201,42.0,5.0,17.0
432934,3196,Chris Young,-0.4533088048833057,81.0,12.0,26.0
605795,11776,Angel Sánchez,-0.4534635754511725,64.0,0.0,53.0
657708,sa829516,Cody Palmquist,-0.45443113870616836,49.66669845581055,2.0,35.0
664161,19705,Matt Swarmer,-0.4659354241904996,90.0,11.0,23.0
643329,14776,Brad Goldberg,-0.473910899546472,51.66669845581055,0.0,43.0
489150,3166,Clayton Mortensen,-0.4746708529247455,60.66669845581055,5.0,32.0
605368,sa827446,Mason McCullough,-0.482980794718078,47.33330154418945,0.0,48.0
650893,17490,Génesis Cabrera,-0.48375556585786833,113.0,23.0,24.0
657611,16840,Cam Hill,-0.48789236967180527,62.66669845581055,0.0,45.0
636520,sa731235,Kyle Schepel,-0.4898993330031758,51.33330154418945,0.0,38.0
457915,7407,Javy Guerra,-0.4900323938038093,58.66669845581055,0.0,47.0
458678,9894,Mike Broadway,-0.4934454748654899,46.33330154418945,3.0,38.0
543942,8532,Rob Wooten,-0.4967477480148402,45.33330154418945,4.0,28.0
430912,4732,Matt Cain,-0.4976944796347365,106.33300018310547,20.0,23.0
595237,sa549980,Ryan Halstead,-0.4994117902693279,47.0,0.0,46.0
592347,sa599217,Carlos Gonzalez,-0.5030803667098964,42.33330154418945,0.0,37.0
571787,7725,David Holmberg,-0.5068265368185194,109.66699981689453,18.0,35.0
641851,15071,Kyle McGowin,-0.5073152894910359,105.33300018310547,21.0,21.0
656061,17485,Albert Abreu,-0.509881203262128,64.0,14.0,18.0
622234,sa658297,Shane Broyles,-0.5122555680261414,51.66669845581055,0.0,46.0
592594,sa550155,Trey Nielsen,-0.5133497722266145,77.66670227050781,11.0,25.0
614179,14552,José Ruiz,-0.5139804914709526,47.33330154418945,0.0,47.0
592433,11378,Tyrell Jenkins,-0.5151488166330429,99.66670227050781,18.0,22.0
643400,16537,Dusten Knight,-0.5193326414568491,69.66670227050781,2.0,39.0
664955,sa875683,Dustin Hurlbutt,-0.5198256662691163,99.0,16.0,23.0
592874,sa549785,Tom Windle,-0.5203815552022111,49.33330154418945,0.0,39.0
451990,3217,Jose G. Valdez,-0.5250221609153567,59.0,0.0,51.0
657228,16958,Jake Jewell,-0.536700595223333,124.0,24.0,27.0
518764,8728,Donovan Hand,-0.5403238943078263,115.33300018310547,19.0,27.0
641872,sa738636,Jordan Milbrath,-0.5404230538626587,55.33330154418945,0.0,34.0
593604,11812,Alberto Baldonado,-0.5508003387183823,56.33330154418945,0.0,50.0
622490,14399,Robinson Leyer,-0.551438637501943,57.33330154418945,0.0,48.0
542362,sa506317,Jefri Hernandez,-0.553837022200974,58.33330154418945,0.0,38.0
642109,sa738473,Jake Stinnett,-0.5542482077328705,79.0,15.0,18.0
641814,sa828804,Michael Mader,-0.5546160526843696,82.0,10.0,32.0
621343,sa658605,Matt Tenuta,-0.554973541465032,90.0,12.0,28.0
605301,14338,Williams Jerez,-0.5562172625983495,61.66669845581055,0.0,38.0
476570,5231,Vin Mazzaro,-0.558758285034421,47.66669845581055,2.0,32.0
594792,11509,Brandon Cunniff,-0.5690656762528317,52.33330154418945,0.0,41.0
519229,10606,Seth Rosin,-0.570685373417346,41.33330154418945,1.0,32.0
594027,11691,Tyron Guerrero,-0.571305729127506,41.33330154418945,0.0,40.0
573188,6780,Tyler Sturdevant,-0.573405350963608,53.66669845581055,0.0,42.0
656762,sa828705,Andrew Morales,-0.5778407138873267,72.0,12.0,24.0
545348,14241,Austin Maddox,-0.5871695312494898,57.66669845581055,0.0,46.0
641632,16455,Conner Greene,-0.591081545721882,123.0,25.0,26.0
608327,sa829277,Matthew Crownover,-0.592122627291818,108.0,19.0,25.0
641980,sa738366,Matt Pierpont,-0.5960480820698802,53.66669845581055,0.0,32.0
657031,17359,Josh Taylor,-0.6080145325799954,101.0,17.0,30.0
606716,sa597557,Luis Mateo,-0.614200060264424,53.33330154418945,3.0,38.0
595260,sa550364,Dusty Isaacs,-0.6151388471393032,56.33330154418945,0.0,41.0
448167,5172,Brandon Mann,-0.6154216470049716,63.33330154418945,4.0,35.0
656328,sa828802,Jake Cosart,-0.6174572169175602,50.66669845581055,0.0,39.0
592753,15639,Dan Slania,-0.624715499614658,118.0,20.0,30.0
642159,sa737825,Josh Uhen,-0.6250766202592308,56.66669845581055,1.0,40.0
645307,17581,Ricardo Sánchez,-0.6310560739045377,94.66670227050781,21.0,22.0
607429,sa599112,Greg Nappo,-0.6411931007150315,45.33330154418945,0.0,26.0
621191,sa658314,Michael Peoples,-0.6412277166470113,105.33300018310547,20.0,21.0
571440,sa503692,Jeff Ames,-0.642517883793157,58.66669845581055,1.0,46.0
621106,sa658131,Zach Jemiola,-0.6489344197566735,107.0,21.0,21.0
543532,9149,Tim Melville,-0.6492920954899724,87.66670227050781,17.0,19.0
572718,sa503777,Tim Berry,-0.6503150247384637,49.33330154418945,0.0,43.0
623211,6107,Huascar Brazobán,-0.6517677478027327,33.66669845581055,0.0,34.0
542316,sa506176,Braulio Lara,-0.6534357983278664,50.33330154418945,3.0,36.0
624354,sa659790,Ryne Slack,-0.6560654281221497,47.66669845581055,0.0,36.0
606226,sa597505,Angel Ventura,-0.6563614761827344,109.66699981689453,20.0,25.0
624179,sa659558,Mark Peterson,-0.6574882438805245,57.66669845581055,0.0,37.0
596101,16132,Justin Shafer,-0.6594117578967336,80.0,8.0,35.0
643466,16532,Harrison Musgrave,-0.6671032610515086,125.0,23.0,23.0
623982,sa659458,Kurt Spomer,-0.6825709535924742,51.66669845581055,0.0,44.0
543937,sa526575,Kyle Winkler,-0.6905354999103333,47.33330154418945,0.0,45.0
553859,sa504858,Miller Díaz,-0.6925549250842691,66.0,8.0,29.0
543347,sa550211,Kyle Hunter,-0.6942153149636872,68.33329772949219,5.0,31.0
596052,sa829290,Benton Moss,-0.6968434509746833,90.0,16.0,18.0
605448,sa598926,Bradley Roney,-0.7033726626760901,42.0,0.0,31.0
640448,15009,Kyle Finnegan,-0.707936895681856,58.0,0.0,47.0
640485,sa735860,Alexis Rivero,-0.7081774852579272,63.0,1.0,45.0
642546,17464,Jonathan Hernández,-0.7084048022033744,98.66670227050781,22.0,23.0
572371,sa503722,Tyler Higgins,-0.7094514311339413,55.33330154418945,1.0,36.0
476594,6576,Robert Stock,-0.7199623706311741,53.0,0.0,38.0
622338,sa658076,Jesús Liranzo,-0.7239758314358874,56.66669845581055,10.0,31.0
608652,15101,Luke Farrell,-0.7284268228188637,109.0,19.0,28.0
657560,sa621650,Joey DeNato,-0.7315917454700411,47.66669845581055,2.0,36.0
595219,sa549882,David Garner,-0.7352500504491861,46.33330154418945,0.0,38.0
607452,sa598476,Corey Baker,-0.7391058401926205,80.33329772949219,12.0,29.0
607588,sa602658,Jordan Johnson,-0.7394961157979375,88.0,16.0,21.0
596064,13143,Henry Owens,-0.7428993549247104,128.0,27.0,27.0
605255,16218,Brett Graves,-0.7688327889665734,93.33329772949219,18.0,21.0
621078,14707,Brady Lail,-0.7735409221679331,128.33299255371094,23.0,26.0
573667,sa505234,Todd Van Steensel,-0.7766651637058586,53.0,0.0,40.0
622505,15028,Victor Alcántara,-0.7888778911924126,88.66670227050781,11.0,38.0
444444,8369,Mitch Atkins,-0.7947179183420189,89.33329772949219,16.0,19.0
607706,13736,Michael Roth,-0.8081783228539828,111.33300018310547,20.0,26.0
457117,5178,Ernesto Frieri,-0.8138050479412344,42.66669845581055,0.0,41.0
650959,17583,Marcos Diplán,-0.8190969715402968,110.66699981689453,21.0,26.0
665045,sa875831,Corey Copping,-0.8204904519018716,58.33330154418945,0.0,47.0
643353,sa738173,Greg Harris,-0.8297381316245619,98.33329772949219,18.0,27.0
622075,15068,Yency Almonte,-0.8298876576455079,110.0,22.0,23.0
620445,17821,José Mujica,-0.8348293175414764,134.0,25.0,25.0
656809,sa829049,Emilio Ogando,-0.8414128062339523,136.66700744628906,26.0,27.0
554374,15603,Ariel Hernández,-0.8420724358838506,62.66669845581055,0.0,55.0
608741,sa603017,Ranfi Casimiro,-0.8448522211260296,84.33329772949219,11.0,31.0
608096,sa578922,Beck Wheeler,-0.849465239550581,57.33330154418945,1.0,41.0
542289,9266,Daniel Corcino,-0.8647245912009104,72.0,10.0,26.0
473646,6527,Josh Zeid,-0.8679374858798335,86.0,11.0,30.0
605300,sa579619,Chris Jensen,-0.8779931085194499,111.66699981689453,16.0,28.0
622524,sa659446,Yankory Pimentel,-0.8923714433214202,47.0,1.0,23.0
658062,sa830119,Travis Hissong,-0.90174106398144,57.0,1.0,34.0
623992,sa659598,Shao-Ching Chiang,-0.911860265583885,138.66700744628906,25.0,25.0
664356,sa873731,Wuilder Rodriguez,-0.9178569738424395,63.0,3.0,29.0
605463,13652,Tayler Scott,-0.9179441326896719,63.66669845581055,0.0,50.0
276520,978,Bronson Arroyo,-0.9260355016952031,69.0,13.0,13.0
622786,16300,Jesus Tinoco,-0.9282467442975967,118.66699981689453,23.0,23.0
594135,sa550539,Wirkin Estevez,-0.936855702434426,99.0,19.0,21.0
605446,14509,Dereck Rodríguez,-0.9374330749378795,116.33300018310547,22.0,24.0
605464,sa577722,Derek Self,-0.9543455414318367,56.0,1.0,37.0
606469,sa605481,Edison Frias,-0.9701735083137766,75.66670227050781,10.0,30.0
573016,14860,Kyle Martin,-0.9761643363631577,58.0,0.0,36.0
640441,sa737438,Trey Ball,-0.983054317046993,111.0,23.0,24.0
605327,sa577799,Will Lamb,-0.9840202284995142,60.33330154418945,2.0,38.0
656407,sa875700,Matt Esparza,-0.9906208742685317,122.33300018310547,25.0,25.0
661535,sa877307,Pedro Echemendia,-0.9907533486730833,65.66670227050781,3.0,39.0
596112,13594,Robert Stephenson,-0.9911171368085838,123.33300018310547,21.0,30.0
592831,14655,Konner Wade,-0.9951753202093291,104.0,17.0,31.0
608601,15006,Luis Santos,-1.004892583687227,112.0,20.0,33.0
502195,9195,Vic Black,-1.0235203883833595,38.0,0.0,36.0
643441,sa738242,Brett McKinney,-1.0500196313417782,58.0,1.0,42.0
657528,sa829423,Tyler Bray,-1.0579977702864718,60.33330154418945,0.0,43.0
593977,sa550714,Johendí Jiminian,-1.061343468854927,61.66669845581055,2.0,40.0
621574,sa659074,Matt Withrow,-1.0616394648004064,80.0,18.0,20.0
647188,sa829881,Andrew Case,-1.065374461623535,55.33330154418945,0.0,48.0
623447,sa659293,D.J. Brown,-1.0682509946914374,93.0,11.0,29.0
570145,sa550236,Ismael Guillón,-1.073484430625316,70.33329772949219,6.0,38.0
623412,sa658572,Geoff Broussard,-1.1463362325716182,55.33330154418945,0.0,47.0
593633,sa548111,Victor Payano,-1.14975531710801,79.33329772949219,11.0,32.0
622772,15690,Jimmy Cordero,-1.1735013884385104,46.66669845581055,0.0,40.0
519403,8036,Thad Weber,-1.2417785797776373,92.0,17.0,20.0
645521,sa743088,Troy Neiman,-1.2538079066465166,61.66669845581055,0.0,39.0
605435,sa602703,Adam Ravenelle,-1.3373339145769545,48.0,0.0,43.0
594959,sa548326,Blake Perry,-1.5113398031062917,75.0,8.0,33.0
606208,sa597249,Luis Lugo,-1.6329700163768541,114.0,24.0,25.0
642142,sa707780,Jeff Thompson,-1.6582774115195371,74.33329772949219,11.0,28.0
641780,sa737643,David Ledbetter,-1.722485266395324,102.0,19.0,27.0
542194,10028,Christian Bethancourt,-1.853034245859534,45.33330154418945,0.0,39.0
