mlbam,fgid,name,war,ip,gs,g
543508,12537,Cory Mazzoni,-0.22745137995024448,44.0,0.0,35.0
582494,13042,Robby Scott,-0.22897467669694793,52.0,0.0,53.0
664129,19558,Geoff Hartlieb,-0.23088931440745272,56.0,0.0,45.0
572125,13397,Sam Selman,-0.23411208052714555,45.66699981689453,0.0,37.0
605169,12803,Carter Capps,-0.23430383088641588,36.33300018310547,0.0,31.0
664948,18152,Anthony Misiewicz,-0.2350028435598242,111.33300018310547,24.0,24.0
595235,12232,Cody Hall,-0.23513828845450715,34.0,0.0,26.0
656548,20631,Jordan Holloway,-0.23592409949911314,34.0,9.0,9.0
593417,12790,Raúl Alcántara,-0.23663967590152962,90.0,14.0,30.0
445197,9948,Mike Dunn,-0.2367729769506085,33.33300018310547,0.0,45.0
664856,18135,Chance Adams,-0.2377580242896685,118.0,25.0,29.0
656730,17722,Trevor Megill,-0.23791804876511827,33.33300018310547,0.0,25.0
650204,19580,Norge Ruiz,-0.2383226272213192,118.66699981689453,22.0,23.0
656457,17964,Tyler Gilbert,-0.23986174226807955,64.0,0.0,49.0
621068,sa874967,Riley Ferrell,-0.2403373597634341,52.0,0.0,43.0
641728,sa738369,Bud Jeter,-0.24147426272149175,45.66699981689453,0.0,40.0
622780,17759,Angel Perdomo,-0.24150974156009025,80.0,15.0,24.0
570714,14099,César Vargas,-0.2417692380853604,86.33300018310547,15.0,25.0
600986,14510,Thyago Vieira,-0.2431633591135467,45.33300018310547,0.0,39.0
627262,14449,Chris Smith,-0.24345104110725974,50.0,0.0,44.0
502202,10133,Brad Boxberger,-0.2455052196168074,47.33300018310547,0.0,54.0
656420,16610,J.P. Feyereisen,-0.24567416421493896,55.66699981689453,0.0,39.0
605304,12520,Erik Johnson,-0.24582448637678347,90.0,14.0,24.0
673603,sa3003109,Luis Romero,-0.24603553195076777,53.66699981689453,1.0,41.0
543022,4338,Tyler Chatwood,-0.24825217710623096,114.66699981689453,22.0,26.0
606467,sa597847,Richelson Peña,-0.2515350742042352,108.66699981689453,18.0,23.0
676744,sa915801,Tyler Stevens,-0.25254161959898835,71.66699981689453,0.0,47.0
664871,19285,Kyle Dowdy,-0.2527043354145231,111.33300018310547,19.0,27.0
572831,10796,Josh Edgin,-0.25344215334301745,39.33300018310547,0.0,46.0
656473,sa828794,Brian Gonzalez,-0.25356365842993445,115.66699981689453,22.0,23.0
571439,13401,R.J. Alvarez,-0.2579372227751375,42.66699981689453,0.0,45.0
592169,17237,Austin Brice,-0.259665619617677,60.33300018310547,0.0,53.0
641461,sa737901,Trevor Clifton,-0.26043399288478297,111.0,23.0,25.0
545357,12831,Matt Purke,-0.262821348767293,52.33300018310547,0.0,40.0
458530,8422,Erik Davis,-0.2635753816339642,55.33300018310547,0.0,45.0
545404,8851,Brandon Beachy,-0.26530285322845065,23.33300018310547,6.0,6.0
607030,19550,Adam McCreery,-0.26545938408429437,55.0,0.0,41.0
488846,4064,Brian Duensing,-0.26660498759359774,43.66699981689453,0.0,50.0
592570,12185,Akeel Morris,-0.26808518522387775,61.66699981689453,0.0,50.0
502327,4026,Héctor Santiago,-0.26851071446071595,112.33300018310547,15.0,37.0
453311,5705,Tim Lincecum,-0.2709540441612064,24.33300018310547,0.0,24.0
573185,9460,Dan Straily,-0.27349155008117454,135.66700744628906,26.0,26.0
675916,20151,James Karinchak,-0.2735178531971158,41.66699981689453,0.0,42.0
571473,9309,Buddy Baumann,-0.2760889479151061,40.66699981689453,1.0,35.0
642239,15094,Rob Zastryzny,-0.2773297403749845,77.66699981689453,8.0,34.0
600968,14508,Randy Rosario,-0.27986533337402786,66.33300018310547,0.0,57.0
571911,13395,Damien Magnifico,-0.28003324465297774,61.66699981689453,3.0,45.0
642564,17303,Francis Martes,-0.2800717267521708,58.33300018310547,9.0,25.0
542924,8504,Jeff Beliveau,-0.28087787924513685,39.66699981689453,0.0,37.0
606995,12316,Justin Hancock,-0.285435983603663,43.0,0.0,38.0
572934,sa502193,Austin House,-0.285470291922609,49.33300018310547,0.0,41.0
595939,16125,Chris Ellis,-0.2855220105259537,81.66600036621094,15.0,20.0
446321,2859,Ross Detwiler,-0.2856236039371452,80.33300018310547,13.0,20.0
570257,11487,Joely Rodríguez,-0.28910460278040795,54.66699981689453,1.0,42.0
519294,10285,Josh Smoker,-0.2896109600202956,57.66699981689453,0.0,53.0
665290,sa877529,Brad Kuntz,-0.29189057266487634,51.0,2.0,35.0
592411,sa549147,Ben Holmes,-0.2921743867681991,70.66699981689453,10.0,25.0
621048,sa659265,Nolan Long,-0.2922995832059969,63.33300018310547,0.0,46.0
573589,14093,Michael Ynoa,-0.2927341269544129,33.33300018310547,0.0,27.0
667445,sa3005114,Marshall Kasowski,-0.29315966004047006,49.66699981689453,0.0,42.0
643410,15551,Mark Leiter Jr.,-0.29320657260261995,59.66699981689453,0.0,47.0
627500,15524,Jen-Ho Tseng,-0.2934043375687918,136.33299255371094,26.0,26.0
475857,8855,Ryan Cook,-0.2936025586156575,46.33300018310547,0.0,50.0
642571,17313,Merandy Gonzalez,-0.2958010108265675,99.33300018310547,18.0,23.0
623465,17734,Evan Phillips,-0.29662078389565116,56.66699981689453,1.0,48.0
457915,7407,Javy Guerra,-0.2969525844735802,51.66699981689453,0.0,44.0
592203,sa548277,Ralston Cash,-0.29701875867192234,64.0,0.0,46.0
542432,10171,José Ramírez,-0.2986343775926372,53.33300018310547,0.0,53.0
593574,sa550522,Luis González,-0.2992578189431195,63.0,0.0,42.0
543496,sa455420,Jarret Martin,-0.302136728221163,46.33300018310547,0.0,41.0
621194,sa658514,Nick Pasquale,-0.3041727053333917,69.0,9.0,30.0
656924,19891,Ryder Ryan,-0.30629351578277614,51.66699981689453,0.0,44.0
595255,sa550295,Mitch Horacek,-0.3072549612869877,55.0,0.0,47.0
543903,3993,Allen Webster,-0.30755869878208925,61.33300018310547,11.0,17.0
667050,sa918674,Grant Gavin,-0.308195885181371,51.66699981689453,0.0,36.0
641838,15240,Kevin McCarthy,-0.3089095997427442,73.0,0.0,64.0
622097,14371,Jake Thompson,-0.3122744940031496,128.33299255371094,20.0,39.0
607067,12317,Colin Rea,-0.31233926620224334,80.66699981689453,16.0,18.0
664152,sa875703,Scooter Hightower,-0.3174819698351425,64.33300018310547,0.0,63.0
518468,9654,Michael Blazek,-0.3180228549746783,60.0,4.0,41.0
592858,14646,Rowan Wick,-0.3188124025284635,55.0,0.0,56.0
545064,12774,Jairo Díaz,-0.31933235718012987,33.66699981689453,0.0,34.0
658305,19276,Edgar García,-0.32150271805548675,68.33300018310547,5.0,45.0
622256,17792,Patrick Weigel,-0.3244056444280008,51.66699981689453,12.0,13.0
594027,11691,Tyron Guerrero,-0.3259606754777487,58.33300018310547,0.0,58.0
663765,18674,Jake Woodford,-0.3270708893425915,133.66700744628906,26.0,27.0
593340,sa547815,Joan Gregorio,-0.32707556541033683,79.0,15.0,20.0
622490,14399,Robinson Leyer,-0.3279407757386385,56.0,0.0,47.0
571521,9794,Rex Brothers,-0.3281661329999766,41.33300018310547,0.0,48.0
502011,10500,Preston Claiborne,-0.3289832154240694,30.66699981689453,1.0,28.0
607601,sa602555,Jordan Kipper,-0.3293056143571986,104.0,19.0,22.0
641632,16455,Conner Greene,-0.3301329905810768,95.0,15.0,36.0
525768,3164,Tim Collins,-0.33059789814078466,44.66699981689453,0.0,59.0
519240,6612,Marc Rzepczynski,-0.3308919095227346,29.0,0.0,51.0
635903,18820,Chris Rowley,-0.33113797619636176,120.0,20.0,26.0
605301,14338,Williams Jerez,-0.331461829330252,69.33300018310547,0.0,50.0
543483,3950,Matt Magill,-0.3323890758789594,58.33300018310547,0.0,45.0
543716,11928,David Rollins,-0.34028125424548467,33.33300018310547,2.0,22.0
543234,sa455370,Rayan González,-0.3429673688305266,25.0,0.0,27.0
605226,12982,Andrew Faulkner,-0.34379640411315143,55.0,0.0,49.0
429400,2134,Adam Loewen,-0.34455786223427254,45.0,0.0,42.0
642681,sa795280,Erasmo Pinales,-0.34569261565666537,56.0,0.0,39.0
623406,14200,Shae Simmons,-0.3458559057774911,21.66699981689453,0.0,24.0
543652,12751,Tyler Pill,-0.3470125786819432,99.0,17.0,22.0
641851,15071,Kyle McGowin,-0.34738700485306606,122.0,23.0,25.0
661536,sa873314,Melvin Adón,-0.3478743032870228,80.0,16.0,19.0
643400,16537,Dusten Knight,-0.34895256594177115,57.33300018310547,1.0,35.0
642601,sa737037,Oscar De La Cruz,-0.3525382154258104,71.33300018310547,16.0,16.0
643340,sa738690,Nick Green,-0.35292320093867274,83.0,17.0,17.0
573244,8421,Adam Wilk,-0.35736912055341996,126.0,22.0,23.0
660896,19459,Jorge Alcala,-0.35884655457105846,91.33300018310547,17.0,24.0
543942,8532,Rob Wooten,-0.3590767876717704,37.66699981689453,4.0,20.0
543266,7422,Bradin Hagens,-0.35930413049094506,67.0,9.0,25.0
605521,18251,Art Warren,-0.35955467304716376,43.33300018310547,0.0,37.0
444520,4363,Craig Breslow,-0.3621040555606043,41.0,0.0,39.0
667427,19493,Zach Jackson,-0.36210776913340853,54.33300018310547,0.0,45.0
594987,11209,Casey Sadler,-0.37277497431115986,75.66699981689453,8.0,27.0
571863,13420,Matt Koch,-0.37292276704752264,116.66699981689453,21.0,27.0
605232,16208,Brandon Finnegan,-0.37580326627405775,107.66699981689453,18.0,31.0
640448,15009,Kyle Finnegan,-0.37653035139618807,49.33300018310547,1.0,40.0
669907,sa918177,Walker Sheller,-0.376786113061879,55.66699981689453,0.0,40.0
656061,17485,Albert Abreu,-0.3773372661554682,67.0,17.0,17.0
608334,18311,Carson Fulmer,-0.3775375926382827,107.66699981689453,21.0,31.0
642759,18341,Julian Fernández,-0.3796700951396829,37.33300018310547,0.0,36.0
657710,sa829657,Adam Parks,-0.3806464459095424,46.0,0.0,34.0
650574,sa829140,Mike Franco,-0.3808202533731614,64.0,4.0,37.0
448178,6475,Kevin Jepsen,-0.3819894458141562,31.0,0.0,36.0
660623,20468,Huascar Ynoa,-0.38430205233418746,99.33300018310547,23.0,23.0
606959,14962,Rookie Davis,-0.3853126344095437,87.33300018310547,18.0,20.0
642041,sa873262,Zac Ryan,-0.38923872039048857,63.66699981689453,0.0,40.0
662253,20373,Andrés Muñoz,-0.3893113296157832,20.66699981689453,0.0,26.0
595892,sa738235,Sam Bragg,-0.3927477612573968,70.0,4.0,38.0
623992,sa659598,Shao-Ching Chiang,-0.39529880342541446,130.33299255371094,24.0,25.0
622246,sa875183,Bubba Derby,-0.39717711767300645,109.66699981689453,16.0,29.0
622492,15964,Keury Mella,-0.4006349954938943,113.33300018310547,22.0,25.0
623982,sa659458,Kurt Spomer,-0.40175011654424103,45.33300018310547,0.0,38.0
669854,19407,Ronel Blanco,-0.40566680011775763,61.66699981689453,4.0,29.0
656557,19879,Tanner Houck,-0.4093787563495198,103.33300018310547,22.0,22.0
605260,13616,Taylor Guerrieri,-0.41192808616495313,78.66699981689453,12.0,28.0
664910,sa875283,Logan Cozart,-0.41349827820453294,58.66699981689453,0.0,51.0
606234,sa597196,Carlos Diaz,-0.414039801574358,50.66699981689453,0.0,40.0
595966,sa602627,John Gorman,-0.4149426226923135,54.0,0.0,39.0
657205,16684,Zac Curtis,-0.4196529829349168,59.66699981689453,0.0,56.0
664875,17639,Justin Lawrence,-0.4196585671379176,47.0,0.0,56.0
658551,18496,Junior Fernández,-0.4206422108100094,53.33300018310547,8.0,21.0
605441,15007,Yacksel Ríos,-0.42154083718056534,65.0,2.0,52.0
594943,11294,Zach Neal,-0.423779782905568,105.66699981689453,15.0,29.0
663319,sa875197,Craig Brooks,-0.42459002240098115,51.66699981689453,0.0,43.0
502212,9559,Austin Bibens-Dirkx,-0.42576356440781415,99.33300018310547,16.0,25.0
621289,15066,Jaime Schultz,-0.4262939793477396,80.66699981689453,11.0,41.0
607725,sa598797,Seth Simmons,-0.4288094335773259,66.0,8.0,28.0
519296,sa549462,Forrest Snow,-0.42929056056534115,104.33300018310547,17.0,27.0
664074,17920,Cody Ponce,-0.42995874620033886,95.66699981689453,15.0,26.0
621079,15106,Collin Wiles,-0.4301429475349682,107.0,20.0,21.0
592362,sa548289,Matthew Grimes,-0.4331064350924151,90.0,14.0,29.0
676736,sa3004470,Will Latcham,-0.4356562137673349,49.0,0.0,42.0
570702,11743,Carlos Ramírez,-0.4369056027328739,49.33300018310547,1.0,38.0
640444,19800,Wil Crowe,-0.4375795648683512,100.33300018310547,21.0,22.0
669018,sa856262,Patrick Ruotolo,-0.4377784217900146,42.33300018310547,0.0,41.0
596720,11604,Dovydas Neverauskas,-0.43970765810946805,67.66699981689453,0.0,59.0
474699,6435,Vance Worley,-0.44033664898852676,81.0,12.0,25.0
592848,15444,Zack Weiss,-0.4410674929953285,37.33300018310547,1.0,33.0
641483,sa738313,Cale Coshow,-0.442426972951425,57.66699981689453,0.0,41.0
657097,19274,Jacob Webb,-0.4427241470983805,54.33300018310547,0.0,50.0
502179,8246,Paolo Espino,-0.4466347565108224,88.66699981689453,15.0,23.0
572371,sa503722,Tyler Higgins,-0.4501855963234408,45.33300018310547,0.0,33.0
547749,4079,Junichi Tazawa,-0.4507941600804528,46.66699981689453,0.0,48.0
448167,5172,Brandon Mann,-0.452404815085342,54.33300018310547,3.0,36.0
600921,14681,Andrés Machado,-0.4568182345423829,85.0,13.0,33.0
650813,17345,Luis Escobar,-0.45877183583051423,113.33300018310547,23.0,24.0
592341,12166,David Goforth,-0.46001544207204365,58.66699981689453,2.0,42.0
606981,sa875269,Darin Gillies,-0.46283114565797207,58.33300018310547,0.0,41.0
450665,9417,Kris Medlen,-0.46306351502473936,65.33300018310547,13.0,14.0
628708,14416,Yunior Marte,-0.46330758126515764,73.66699981689453,0.0,42.0
641995,16470,Roel Ramírez,-0.4641973452653303,60.0,2.0,41.0
605507,16094,Zach Thompson,-0.46648171518203685,65.0,0.0,49.0
667376,20074,Miguel Sánchez,-0.46761339781267625,58.66699981689453,0.0,34.0
641739,15792,Rob Kaminsky,-0.4691597388169911,25.0,0.0,25.0
621114,17536,Ryan Burr,-0.470455952287776,55.33300018310547,0.0,45.0
668672,sa873691,Brett Adcock,-0.4708621014823665,94.66699981689453,15.0,26.0
621248,17682,Ralph Garza Jr.,-0.4792172552739563,66.0,0.0,37.0
543518,12056,Scott McGough,-0.47944354969043873,65.0,1.0,41.0
622766,18815,Miguel Díaz,-0.4844383202596858,82.66699981689453,10.0,35.0
669054,sa918262,Matthew Gorst,-0.49065029501143265,63.33300018310547,0.0,40.0
641872,sa738636,Jordan Milbrath,-0.4924116836858462,60.33300018310547,0.0,41.0
624526,sa738512,Garrett Williams,-0.49289032570381613,88.33300018310547,16.0,31.0
543031,8536,Tyler Cloyd,-0.49486047249627235,94.66699981689453,15.0,22.0
573667,sa505234,Todd Van Steensel,-0.4994890448857489,46.33300018310547,1.0,33.0
630263,16668,James Bourque,-0.5002170986252593,69.66699981689453,9.0,31.0
664079,17952,Tyler Jay,-0.5029463173621926,76.33300018310547,8.0,34.0
543141,sa455162,Bryan Evans,-0.5040834544754242,106.66699981689453,20.0,20.0
641990,sa738270,Daniel Procopio,-0.5103194476244912,53.33300018310547,0.0,37.0
622774,14733,José Manuel Fernández,-0.5153791936352371,62.0,0.0,55.0
622065,18333,Alex Young,-0.5160120411973301,118.66699981689453,21.0,27.0
592361,sa548475,Evan Grills,-0.5189551039147654,88.0,16.0,19.0
621058,17553,Andrew Moore,-0.5192321310909915,135.33299255371094,25.0,28.0
592398,12515,Taylor Hill,-0.5193244820878917,106.66699981689453,19.0,23.0
573074,sa503562,R.C. Orlan,-0.5197558586367722,41.33300018310547,1.0,33.0
519085,3855,Brett Oberholtzer,-0.521434663763587,113.66699981689453,21.0,23.0
621078,14707,Brady Lail,-0.5258619073895672,92.33300018310547,12.0,31.0
592745,sa550088,John Simms,-0.5303255588591311,92.66699981689453,15.0,25.0
621132,sa657950,Kieran Lovegrove,-0.53087524135408,55.0,0.0,42.0
641814,sa828804,Michael Mader,-0.5330420004301812,95.66699981689453,16.0,31.0
592879,10836,Asher Wojciechowski,-0.5350199460485345,103.33300018310547,17.0,25.0
605463,13652,Tayler Scott,-0.5353921192203388,58.0,0.0,45.0
666563,sa919323,Jeff Singer,-0.5357896383731214,50.33300018310547,0.0,45.0
671066,sa977821,Parker Curry,-0.5379089014029887,87.33300018310547,10.0,38.0
657081,sa829176,Paul Voelker,-0.5401767040655816,58.66699981689453,1.0,44.0
519344,11716,Nick Tepesch,-0.5413780511325549,90.0,16.0,21.0
641663,sa738945,Conor Harber,-0.5425150459354415,97.0,15.0,28.0
622234,sa658297,Shane Broyles,-0.5462684318292955,52.0,0.0,43.0
620982,16318,Ricardo Pinto,-0.5483428826888797,86.66699981689453,11.0,32.0
641889,sa738506,Dalton Moats,-0.5519812978560797,59.33300018310547,8.0,41.0
621066,sa657957,Mitch Brown,-0.5538836949232088,52.66699981689453,4.0,37.0
553883,11681,Jose Campos,-0.5585877630459327,66.33300018310547,12.0,17.0
591701,13530,Alejandro Chacin,-0.5599735001103049,52.66699981689453,0.0,40.0
622103,16306,Gerardo Reyes,-0.5607357174324147,52.0,0.0,45.0
665048,18615,Hobie Harris,-0.5633976858985978,44.0,0.0,28.0
641790,sa876096,Conor Lillis-White,-0.5648639812107084,64.0,0.0,43.0
656219,sa829390,Landon Beck,-0.5696309606481491,58.66699981689453,0.0,45.0
571476,13418,Chris Beck,-0.5717402464356016,63.0,1.0,48.0
595881,16981,Tyler Beede,-0.5760077197123848,99.0,17.0,30.0
593333,sa550547,Esmerling De La Rosa,-0.5773602526894097,58.66699981689453,3.0,35.0
458678,9894,Mike Broadway,-0.5800264832712642,46.66699981689453,1.0,40.0
665150,sa876264,Matt Walker,-0.5828044701241989,59.33300018310547,0.0,41.0
621103,sa657954,Teddy Stankiewicz,-0.5834099494281035,134.66700744628906,21.0,25.0
656241,sa830501,Colby Blueberg,-0.5923041040914151,53.0,0.0,40.0
657228,16958,Jake Jewell,-0.5947351564937728,54.0,0.0,50.0
608328,15036,Chase De Jong,-0.5998804241185395,148.33299255371094,27.0,29.0
592170,11502,Parker Bridwell,-0.6007174749151084,93.0,16.0,22.0
640463,15158,Braden Shipley,-0.6023388986017678,111.33300018310547,16.0,30.0
591672,17133,Osmer Morales,-0.6037287439207631,102.0,20.0,26.0
628709,sa737451,Ofreidy Gómez,-0.606535874620553,123.66699981689453,21.0,27.0
664155,sa875199,Nate Griep,-0.6111406365469015,52.33300018310547,0.0,53.0
657042,sa827462,Andrew Thome,-0.6153861338996098,47.66699981689453,0.0,32.0
650656,sa837845,Luis Pena,-0.6160961870547498,109.0,24.0,24.0
572143,12784,Burch Smith,-0.6173771998074027,69.0,7.0,32.0
641386,20198,Ben Bowden,-0.6176046049726878,46.66699981689453,0.0,48.0
621173,sa658002,Dylan Baker,-0.6192712401063055,33.33300018310547,1.0,30.0
664107,sa874113,Alex Winkelman,-0.6199926293676451,71.0,7.0,30.0
592630,sa658287,Ronald Peña,-0.6253264827430601,47.0,0.0,36.0
623471,sa659283,Justin Dillon,-0.6321987026903025,82.0,13.0,23.0
649963,sa830370,Bo Takahashi,-0.6439700276852753,111.66699981689453,23.0,23.0
663432,17610,Tanner Rainey,-0.6443195597125517,54.33300018310547,0.0,54.0
624418,16377,Ryan Castellani,-0.6458984407392164,126.33300018310547,26.0,26.0
594857,12220,Keith Hessler,-0.6480491718385193,51.66699981689453,0.0,45.0
595219,sa549882,David Garner,-0.6576030466042724,36.33300018310547,0.0,29.0
554374,15603,Ariel Hernández,-0.6576490833793903,53.33300018310547,0.0,47.0
668687,20329,Andre Scrubb,-0.6685099723114408,57.0,0.0,38.0
456167,11132,A.J. Griffin,-0.6812706438794638,87.33300018310547,18.0,19.0
571751,sa502697,Jordan Harrison,-0.6834233449349028,47.33300018310547,0.0,48.0
608601,15006,Luis Santos,-0.686666364566148,88.33300018310547,12.0,32.0
571687,sa598115,Ian Gardeck,-0.6953680937220855,50.66699981689453,0.0,42.0
668665,19545,Stephen Nogosek,-0.7005164884916567,52.33300018310547,0.0,42.0
675971,20334,Kyle Dohy,-0.7168915701434182,53.0,0.0,47.0
657093,17489,Spenser Watkins,-0.7204113741288972,104.66699981689453,17.0,24.0
664121,sa857614,Seth McGarry,-0.7222424047246202,61.0,0.0,46.0
596052,sa829290,Benton Moss,-0.7230607000081737,95.66699981689453,17.0,20.0
622772,15690,Jimmy Cordero,-0.7252191604490686,60.0,0.0,57.0
657766,16850,Locke St. John,-0.7279886411026807,54.66699981689453,0.0,37.0
542669,10307,Roman Mendez,-0.7319656738351332,49.0,0.0,41.0
593604,11812,Alberto Baldonado,-0.7366309892146656,56.33300018310547,1.0,42.0
643466,16532,Harrison Musgrave,-0.737736118634291,83.33300018310547,12.0,32.0
657096,sa876362,Braden Webb,-0.7410311754442198,101.33300018310547,22.0,24.0
518603,4955,Justin De Fratus,-0.7531794419042948,109.0,18.0,24.0
622786,16300,Jesus Tinoco,-0.7571543859117048,125.0,25.0,25.0
664852,18140,Jay Flaa,-0.766087938580532,52.33300018310547,0.0,39.0
624522,19795,Keegan Thompson,-0.7728785970998062,114.66699981689453,25.0,25.0
621203,sa658004,Corey Black,-0.7842275553285654,70.66699981689453,10.0,33.0
641861,sa737630,Casey Meisner,-0.7868154624987397,111.66699981689453,22.0,23.0
608691,sa621016,Mason Melotakis,-0.7910296696733814,34.0,0.0,29.0
608323,sa737808,Sean Brady,-0.7938448026047688,123.33300018310547,25.0,25.0
664158,sa857600,Matt Eckelman,-0.7970422945454305,51.33300018310547,2.0,37.0
656181,sa828687,Spencer Adams,-0.8018593863263705,139.33299255371094,27.0,27.0
592874,sa549785,Tom Windle,-0.8170146244541002,51.33300018310547,0.0,47.0
571440,sa503692,Jeff Ames,-0.8175423199042495,46.66699981689453,1.0,38.0
650959,17583,Marcos Diplán,-0.821484817489831,106.66699981689453,23.0,25.0
660875,19277,Jesús Reyes,-0.8217276940091365,87.66699981689453,11.0,35.0
595389,sa550321,David Roseboom,-0.8241303028018395,50.66699981689453,0.0,43.0
518418,5362,Phillippe Aumont,-0.8317387106178502,50.33300018310547,5.0,26.0
641672,19264,Thomas Hatch,-0.8323671936423721,123.0,26.0,26.0
572308,14470,José A. Váldez,-0.8349819727193589,54.66699981689453,0.0,45.0
670375,sa918493,Cameron Roegner,-0.8437912285318069,100.33300018310547,21.0,24.0
455605,3685,J.D. Martin,-0.847675033237217,107.33300018310547,20.0,23.0
607588,sa602658,Jordan Johnson,-0.8632303037594139,115.33300018310547,23.0,24.0
656083,sa828505,Harol González,-0.8649885723669748,124.66699981689453,22.0,23.0
622795,14391,Yohander Méndez,-0.8743950214578171,130.33299255371094,26.0,30.0
605495,sa599334,Wyatt Strahan,-0.8960350421235393,109.0,22.0,24.0
642229,15179,Daniel Wright,-0.8968068767676666,127.33300018310547,24.0,26.0
491703,18,Neftalí Feliz,-0.9052387949707495,72.66699981689453,8.0,39.0
607225,sa599323,Jordan Foley,-0.9067855669614119,55.33300018310547,2.0,36.0
656744,sa827467,Jared Miller,-0.9132492969049859,55.0,0.0,48.0
660422,17505,Jorge Guzmán,-0.9169316025011136,82.66699981689453,20.0,20.0
595237,sa549980,Ryan Halstead,-0.9302475129771636,52.66699981689453,0.0,38.0
571787,7725,David Holmberg,-0.940591513204107,106.0,18.0,26.0
543328,sa503702,David Holman,-0.9491055256510484,64.33300018310547,7.0,21.0
622694,16933,Elieser Hernández,-0.9569301149987519,76.66699981689453,11.0,33.0
605255,16218,Brett Graves,-0.95771874118857,82.33300018310547,13.0,25.0
643263,sa708470,Mike Connolly,-0.9591921251054705,92.33300018310547,14.0,25.0
657572,sa829707,Justin Ferrell,-0.9656315273715095,62.66699981689453,4.0,32.0
543532,9149,Tim Melville,-0.9696401728075866,95.0,15.0,33.0
606424,18282,Jarlín García,-0.9749206093142587,100.66699981689453,14.0,42.0
642520,19835,Gerson Garabito,-0.9753833852070222,114.66699981689453,24.0,24.0
543280,sa549768,Bryan Harper,-0.9773309165105176,42.33300018310547,0.0,42.0
608741,sa603017,Ranfi Casimiro,-0.9808570092019395,85.33300018310547,11.0,32.0
621050,sa658525,Josh Graham,-0.9997555335713347,58.66699981689453,0.0,46.0
623911,sa657855,Elvis Escobar,-1.001662184043382,54.66699981689453,0.0,37.0
670866,sa921224,Ryan Atkinson,-1.0176933525597058,99.66699981689453,21.0,27.0
624420,sa737534,Ian Clarkin,-1.071428711620066,76.0,13.0,24.0
663326,sa875057,Ryan Clark,-1.0850997306237264,76.0,7.0,39.0
642530,sa737048,Luis Reyes,-1.0960662512272752,89.66699981689453,19.0,19.0
622783,17754,Sandy Báez,-1.1299454948365792,101.0,16.0,34.0
593977,sa550714,Johendí Jiminian,-1.1537716839733478,61.33300018310547,11.0,26.0
657442,sa829168,Seth Varner,-1.1909691490879621,105.66699981689453,18.0,25.0
644428,15570,Troy Scribner,-1.1965534672647435,86.0,17.0,21.0
621106,sa658131,Zach Jemiola,-1.1977965459856552,84.66699981689453,16.0,16.0
571993,sa658577,Chris Nunn,-1.2028147043616784,33.66699981689453,0.0,27.0
593633,sa548111,Victor Payano,-1.2420921117010852,64.66699981689453,10.0,26.0
622338,sa658076,Jesús Liranzo,-1.4224267693582595,53.66699981689453,3.0,40.0
606227,sa597725,Yoel Espinal,-1.4351967996559005,54.33300018310547,2.0,42.0
666928,sa857696,Nathan Bannister,-2.018200953483621,128.66700744628906,23.0,26.0
