pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Wilcox, Cole",SEA,SL,0.009319648975232506,85,108.3,1.0562,False,9209.0,85
"Wilcox, Cole",SEA,ST,0.009764967677642055,132,104.0,1.2949,False,13733.0,132
"Wilkinson, Matt",SFG,CH,-0.009408157440537418,44,79.6,1.2602,False,3501.0,44
"Wilkinson, Matt",SFG,FC,-0.0047535518856926095,9,87.3,1.4635,False,786.0,9
"Wilkinson, Matt",SFG,FF,-0.006115269638544902,99,89.7,0.9318,False,8882.0,99
"Wilkinson, Matt",SFG,SL,0.0023643538814463556,29,91.9,1.2755,False,2664.0,29
"Williams, Devin",NYM,CH,0.014504762272711826,337,125.6,0.6031,False,42334.0,337
"Williams, Devin",NYM,FC,0.0024453675012207693,9,108.6,1.0329,False,977.0,9
"Williams, Devin",NYM,FF,0.005068116793749551,382,111.8,0.456,False,42721.0,382
"Williams, Gavin",CLE,CU,0.006194143172121271,586,106.3,0.5464,False,62270.0,586
"Williams, Gavin",CLE,FC,-9.623634828159134e-05,161,101.1,0.6221,False,16271.0,161
"Williams, Gavin",CLE,FF,0.003193027147164861,693,108.1,0.3977,False,74947.0,693
"Williams, Gavin",CLE,SI,-0.0006518193742232886,440,101.3,0.4888,False,44558.0,440
"Williams, Gavin",CLE,ST,0.01328519821633919,736,112.9,0.5702,False,83110.0,736
"Williams, Trevor",TEX,FF,-0.00213131625746933,9,97.7,0.4753,False,879.0,9
"Williams, Trevor",TEX,FS,-0.004422829239047132,8,85.1,0.7598,False,681.0,8
"Williams, Trevor",TEX,SI,-0.008697289177992692,12,86.5,0.6147,False,1038.0,12
"Williams, Trevor",TEX,SL,-0.0024784189590718597,6,80.3,0.8091,False,482.0,6
"Williams, Trevor",TEX,ST,0.006096738303313032,8,94.8,0.7985,False,758.0,8
"Williams, Trevor",WSH,FF,-0.003875666009034901,129,94.1,0.42,False,12145.0,129
"Williams, Trevor",WSH,FS,-0.006203064547325657,27,81.9,0.6846,False,2210.0,27
"Williams, Trevor",WSH,SI,-0.009374568730324754,53,85.2,0.5443,False,4518.0,53
"Williams, Trevor",WSH,SL,-0.00048815969688910306,17,85.1,0.5467,False,1446.0,17
"Williams, Trevor",WSH,ST,0.005685361916445853,85,93.7,0.6209,False,7968.0,85
"Williamson, Brandon",CIN,CH,-0.0006209402535681701,147,96.5,0.5824,False,14183.0,147
"Williamson, Brandon",CIN,CU,-0.00035142951372040015,53,92.3,0.8566,False,4894.0,53
"Williamson, Brandon",CIN,FC,-0.0021266582310957793,172,95.1,0.5691,False,16363.0,172
"Williamson, Brandon",CIN,FF,-0.009709408093942329,125,82.6,0.5095,False,10324.0,125
"Williamson, Brandon",CIN,SI,-0.0162723049800843,50,72.5,0.7786,False,3626.0,50
"Williamson, Brandon",CIN,ST,0.008478899846648284,58,100.8,0.9199,False,5844.0,58
"Wilson, Bryse",CHC,FC,-0.002865825013473763,35,92.9,0.54,False,3253.0,35
"Wilson, Bryse",CHC,FF,-0.005821918119773875,43,90.3,0.4555,False,3885.0,43
"Wilson, Bryse",CHC,FS,-0.0026202674152476617,19,88.5,1.1194,False,1681.0,19
"Wilson, Bryse",CHC,SI,0.00034525718428599447,23,103.0,0.433,False,2370.0,23
"Wilson, Bryse",CHC,ST,0.0027069397351274695,13,86.2,0.7924,False,1120.0,13
"Wilson, Bryse",MIL,FC,-0.0009056791169619479,146,98.7,0.5911,False,14407.0,146
"Wilson, Bryse",MIL,FF,-0.004130561920901527,50,93.7,0.5201,False,4684.0,50
"Wilson, Bryse",MIL,FS,-0.0018310986712701076,24,90.0,1.1492,False,2159.0,24
"Wilson, Bryse",MIL,SI,-0.004076184511359315,130,95.0,0.4261,False,12344.0,130
"Wilson, Bryse",MIL,ST,0.0010873959008243954,21,82.0,0.8428,False,1723.0,21
"Wilson, Bryse",PHI,FC,-0.0004439449985511601,8,100.1,0.5178,False,801.0,8
"Wilson, Bryse",PHI,FF,-0.0035616906825453043,2,94.5,0.4748,False,189.0,2
"Wilson, Bryse",PHI,FS,-0.005746116628870368,4,82.5,1.0758,False,330.0,4
"Wilson, Bryse",PHI,SI,0.0024251476279459894,11,106.8,0.4158,False,1175.0,11
"Wilson, Bryse",PHI,ST,0.00217896475805901,4,84.8,0.7986,False,339.0,4
"Winn, Cole",TEX,FC,-0.002445133644256809,225,94.2,0.7967,False,21184.0,225
"Winn, Cole",TEX,FF,0.001073314446007463,248,104.0,0.4803,False,25780.0,248
"Winn, Cole",TEX,FS,0.004377906100357784,113,101.4,0.7604,False,11458.0,113
"Winn, Cole",TEX,SI,0.0044811496627517045,14,110.6,0.6233,False,1549.0,14
"Winn, Cole",TEX,SL,0.006485698161955504,187,101.6,0.7005,False,19003.0,187
"Winn, Keaton",SFG,FF,-0.005062596012299853,164,91.8,0.4373,False,15061.0,164
"Winn, Keaton",SFG,FS,0.011750635783458592,294,115.0,0.5217,False,33802.0,294
"Winn, Keaton",SFG,SI,0.0009888412185819766,138,104.3,0.5569,False,14388.0,138
"Winn, Keaton",SFG,SL,0.006610015111315685,48,101.9,0.6942,False,4891.0,48
"Winquest, Cade",STL,CH,-0.000980508979409933,2,96.0,1.5459,False,192.0,2
"Winquest, Cade",STL,CU,0.00036277195360288835,23,93.9,1.4394,False,2160.0,23
"Winquest, Cade",STL,FC,-0.002619047416704813,22,93.7,1.3191,False,2061.0,22
"Winquest, Cade",STL,FF,-0.0018392263737041503,8,98.2,1.2576,False,786.0,8
"Winquest, Cade",STL,SI,-0.008578580637861575,7,86.7,1.2237,False,607.0,7
"Wolfram, Grant",BAL,CU,0.004940827775427588,127,103.6,0.8101,False,13157.0,127
"Wolfram, Grant",BAL,FF,-0.005556943694558713,188,90.8,0.6407,False,17073.0,188
"Wolfram, Grant",BAL,SI,-0.005189872110043628,300,92.9,0.4795,False,27877.0,300
"Wolfram, Grant",BAL,SL,0.005557066375172092,97,99.4,0.7198,False,9642.0,97
"Wolfram, Grant",BAL,ST,0.005594502338631587,55,93.5,1.0793,False,5141.0,55
"Woo, Bryan",SEA,CH,-0.001006215675320794,137,95.8,0.7551,False,13125.0,137
"Woo, Bryan",SEA,CU,0.0025110882451473216,45,98.4,1.1034,False,4429.0,45
"Woo, Bryan",SEA,FF,0.006907098977281165,1088,115.5,0.4574,False,125634.0,1088
"Woo, Bryan",SEA,SI,0.0031634713217801435,434,108.3,0.4746,False,46986.0,434
"Woo, Bryan",SEA,SL,0.0037715039852523713,348,95.2,0.6723,False,33116.0,348
"Woo, Bryan",SEA,ST,0.010675940403786298,241,106.3,0.7415,False,25620.0,241
"Woodford, Jake",CHC,CU,0.003244809340685606,3,100.0,1.3664,False,300.0,3
"Woodford, Jake",CHC,FC,0.0007136194534933355,13,103.5,0.7718,False,1345.0,13
"Woodford, Jake",CHC,FF,0.000428524543531239,5,102.6,0.5918,False,513.0,5
"Woodford, Jake",CHC,FS,-0.002434652631304094,7,89.1,1.0561,False,624.0,7
"Woodford, Jake",CHC,SI,-0.0012191293972136918,16,100.2,0.5589,False,1603.0,16
"Woodford, Jake",CHC,ST,0.0075761104504076335,13,98.5,0.8148,False,1281.0,13
"Woodford, Jake",MIL,FC,0.0005728061471745604,150,103.0,0.7537,False,15457.0,150
"Woodford, Jake",MIL,FF,-0.0005598107585683465,5,100.8,0.7531,False,504.0,5
"Woodford, Jake",MIL,FS,-0.0019247514576475578,61,89.8,0.9684,False,5478.0,61
"Woodford, Jake",MIL,SI,-0.0017301937758984268,117,99.3,0.579,False,11619.0,117
"Woodford, Jake",MIL,SL,0.004155188832165939,7,96.0,1.0546,False,672.0,7
"Woodford, Jake",MIL,ST,0.006825623783818931,60,96.6,0.7464,False,5798.0,60
"Woodruff, Brandon",MIL,CH,0.0004341750115009167,137,98.5,0.6538,False,13498.0,137
"Woodruff, Brandon",MIL,CU,-0.0017177731580367045,28,89.6,0.9686,False,2508.0,28
"Woodruff, Brandon",MIL,FC,-0.004596915217890468,69,87.8,0.6307,False,6060.0,69
"Woodruff, Brandon",MIL,FF,-0.0040144399077141416,277,93.9,0.4311,False,26012.0,277
"Woodruff, Brandon",MIL,SI,-0.0032935443736041487,123,96.4,0.4322,False,11860.0,123
"Woodruff, Brandon",MIL,ST,0.007762986561283469,5,98.8,1.0687,False,494.0,5
"Woods Richardson, Simeon",MIN,CU,-0.0018778560434425757,55,89.2,0.7157,False,4904.0,55
"Woods Richardson, Simeon",MIN,FF,-0.0075064834457146176,376,87.0,0.5056,False,32697.0,376
"Woods Richardson, Simeon",MIN,FS,0.002802459677644022,228,98.5,0.7806,False,22462.0,228
"Woods Richardson, Simeon",MIN,SL,0.0011015204148465596,202,88.8,0.5941,False,17943.0,202
"Woods Richardson, Simeon",TOR,CU,-0.0006122811837964324,57,91.9,0.776,False,5236.0,57
"Woods Richardson, Simeon",TOR,FF,-0.008430609418652379,130,85.1,0.4825,False,11069.0,130
"Woods Richardson, Simeon",TOR,FS,0.00036594310956188255,59,94.1,1.059,False,5553.0,59
"Woods Richardson, Simeon",TOR,SL,0.0022214798988931797,54,91.6,0.5695,False,4944.0,54
"Wrobleski, Justin",LAD,CU,-0.005644217588521521,101,81.2,1.2944,False,8202.0,101
"Wrobleski, Justin",LAD,FC,-0.0023496909912864793,20,94.4,0.623,False,1888.0,20
"Wrobleski, Justin",LAD,FF,-0.0011707360212078344,966,99.5,0.4981,False,96117.0,966
"Wrobleski, Justin",LAD,FS,-0.007783787410923289,103,78.9,1.1953,False,8130.0,103
"Wrobleski, Justin",LAD,SI,-0.00817970753051769,144,87.5,0.5108,False,12593.0,144
"Wrobleski, Justin",LAD,SL,0.0032117599922562635,547,93.9,0.6241,False,51341.0,547
"Wrobleski, Justin",LAD,ST,0.01038243815260516,55,105.5,1.2796,False,5804.0,55
"Yamamoto, Yoshinobu",LAD,CU,0.0018641582353707783,307,97.1,0.5413,False,29801.0,307
"Yamamoto, Yoshinobu",LAD,FC,0.003480001869539266,374,111.5,0.6243,False,41719.0,374
"Yamamoto, Yoshinobu",LAD,FF,0.0013496628062826482,680,104.5,0.3785,False,71054.0,680
"Yamamoto, Yoshinobu",LAD,FS,0.013478683021466188,665,118.2,0.5665,False,78591.0,665
"Yamamoto, Yoshinobu",LAD,SI,0.0048416523977569135,299,111.3,0.5474,False,33289.0,299
"Yamamoto, Yoshinobu",LAD,SL,0.009281910224152463,140,108.3,0.7917,False,15157.0,140
"Yan, Jefry",NYM,CH,0.005014724423138735,12,107.3,1.4631,False,1288.0,12
"Yan, Jefry",NYM,FF,0.007556339134074126,45,116.7,1.0775,False,5251.0,45
"Yan, Jefry",NYM,SI,0.007460786472275403,87,116.1,1.0113,False,10104.0,87
"Yan, Jefry",NYM,SL,0.010311940690206195,44,110.6,1.4335,False,4868.0,44
"Yarbrough, Ryan",NYY,CH,-0.0030305565756706416,187,91.9,0.7794,False,17176.0,187
"Yarbrough, Ryan",NYY,FC,-0.004126102658200642,247,89.3,0.6141,False,22045.0,247
"Yarbrough, Ryan",NYY,FF,-0.008237145362804319,142,85.6,0.5337,False,12150.0,142
"Yarbrough, Ryan",NYY,SI,-0.009962362480688502,121,84.2,0.9415,False,10184.0,121
"Yarbrough, Ryan",NYY,ST,0.013763399738098047,181,114.2,0.6527,False,20666.0,181
"Yates, Kirby",LAA,FF,0.0014729489640845522,304,104.7,0.5603,False,31841.0,304
"Yates, Kirby",LAA,FS,0.0025120044546332885,161,98.0,0.63,False,15776.0,161
"Yates, Kirby",LAA,ST,0.0016747386959780539,7,83.6,1.439,False,585.0,7
"Yates, Kirby",PIT,FF,0.0006523179148245293,146,103.1,0.4999,False,15054.0,146
"Yates, Kirby",PIT,FS,0.00048079244903243717,62,94.2,0.6276,False,5843.0,62
"Yates, Kirby",PIT,ST,0.0018792389309965074,4,84.0,1.33,False,336.0,4
"Yean, Eddy",WSH,CH,-0.0026517283246600223,42,92.6,1.1964,False,3889.0,42
"Yean, Eddy",WSH,FC,0.001891664622235112,10,106.9,1.3096,False,1069.0,10
"Yean, Eddy",WSH,FF,-0.008957245736382902,17,84.0,1.0726,False,1428.0,17
"Yean, Eddy",WSH,SI,-0.0013848090511329695,67,99.9,0.8162,False,6694.0,67
"Yean, Eddy",WSH,SL,0.008529897313565016,4,106.5,1.0637,False,426.0,4
"Yesavage, Trey",TOR,FF,-0.0035832585564264875,722,94.7,0.6375,False,68397.0,722
"Yesavage, Trey",TOR,FS,0.013287787076731571,446,117.8,0.8504,False,52552.0,446
"Yesavage, Trey",TOR,SL,0.014688622765991656,381,121.1,0.723,False,46121.0,381
"Yoho, Craig",CLE,CH,0.01056624625867229,124,118.1,1.9689,True,14642.0,124
"Yoho, Craig",CLE,CU,0.016234940849244595,2,127.5,1.685,False,255.0,2
"Yoho, Craig",CLE,FC,0.0013717602560063824,38,105.4,1.4564,False,4005.0,38
"Yoho, Craig",CLE,FF,0.0014794771258462348,29,104.9,1.1477,False,3043.0,29
"Yoho, Craig",CLE,SI,-0.0017675918276654557,25,99.2,1.0799,False,2480.0,25
"Yoho, Craig",MIL,CH,0.008389754274789343,140,113.8,1.7234,False,15937.0,140
"Yoho, Craig",MIL,CU,0.017547732684761286,2,130.0,1.6981,False,260.0,2
"Yoho, Craig",MIL,FC,0.0015198093988146866,32,105.8,1.4255,False,3386.0,32
"Yoho, Craig",MIL,FF,0.0029691723476597026,57,107.7,1.1536,False,6141.0,57
"Yoho, Craig",MIL,SI,-0.002989947901700031,77,97.0,1.1054,False,7470.0,77
"Young, Brandon",BAL,CU,0.0012803472686649657,258,95.9,1.018,False,24733.0,258
"Young, Brandon",BAL,FF,-0.002262752856350354,875,97.4,0.5763,False,85193.0,875
"Young, Brandon",BAL,FS,0.0045738007768648704,405,101.8,1.039,False,41231.0,405
"Young, Brandon",BAL,SI,-0.004263348154721586,297,94.6,0.9562,False,28108.0,297
"Young, Brandon",BAL,SL,0.00429134869599604,337,96.4,0.9211,False,32477.0,337
"Young, Danny",ATL,CH,0.004469551999742786,3,106.3,1.522,False,319.0,3
"Young, Danny",ATL,FF,-0.0015549301945914824,3,98.7,1.1794,False,296.0,3
"Young, Danny",ATL,SI,-0.001175573523141793,128,100.3,0.7241,False,12839.0,128
"Young, Danny",ATL,ST,0.004025863344916178,131,89.5,0.8585,False,11724.0,131
"Zeferjahn, Ryan",CHC,FF,0.0038311743014673993,80,109.4,0.6903,False,8748.0,80
"Zeferjahn, Ryan",CHC,SI,0.007077767216186557,18,115.5,0.9606,False,2079.0,18
"Zeferjahn, Ryan",CHC,SL,0.007959412119816989,8,105.1,0.9079,False,841.0,8
"Zeferjahn, Ryan",CHC,ST,0.017544947038678562,85,123.7,0.896,False,10514.0,85
"Zeferjahn, Ryan",LAA,CU,0.006706647279385764,26,107.3,1.137,False,2791.0,26
"Zeferjahn, Ryan",LAA,FF,0.007972860256165492,310,117.6,0.5614,False,36452.0,310
"Zeferjahn, Ryan",LAA,SI,0.0040531930379734,149,109.9,0.985,False,16373.0,149
"Zeferjahn, Ryan",LAA,SL,0.008450743320974567,105,106.3,0.7825,False,11160.0,105
"Zeferjahn, Ryan",LAA,ST,0.015832428794524723,355,119.4,0.7453,False,42376.0,355
"Zerpa, Angel",MIL,FF,-0.007087757920751094,11,87.9,0.5316,False,967.0,11
"Zerpa, Angel",MIL,FS,-0.010492900076011816,12,74.1,1.0615,False,889.0,12
"Zerpa, Angel",MIL,SI,-0.002133573795593268,148,98.5,0.4721,False,14585.0,148
"Zerpa, Angel",MIL,SL,0.00506496826403438,45,98.3,0.7745,False,4424.0,45
"Zimmermann, Bruce",STL,CU,-0.00015022603070570363,9,92.9,1.3953,False,836.0,9
"Zimmermann, Bruce",STL,FC,-0.008019740227609873,7,77.9,1.1565,False,545.0,7
"Zimmermann, Bruce",STL,FF,-0.012701363302767277,7,76.6,1.0876,False,536.0,7
"Zimmermann, Bruce",STL,FS,-0.006830504685322839,11,80.7,1.0309,False,888.0,11
"Zimmermann, Bruce",STL,SI,-0.010493087444046978,24,83.1,0.9769,False,1994.0,24
"Zimmermann, Bruce",STL,SL,-0.001424758756911615,14,83.0,1.0349,False,1162.0,14
"Zuber, Tyler",MIA,CU,0.003849475534350079,28,101.4,1.2876,False,2838.0,28
"Zuber, Tyler",MIA,FF,0.004229158488686782,214,110.2,0.6223,False,23577.0,214
"Zuber, Tyler",MIA,SI,-0.0001756789570208639,64,102.2,0.9326,False,6539.0,64
"Zuber, Tyler",MIA,SL,0.009996927245241672,92,110.0,0.9119,False,10117.0,92
"Zuber, Tyler",MIA,ST,0.015806613098025966,139,119.3,1.1807,False,16585.0,139
"Zuñiga, Guillo",NYM,CH,0.00040263120899908245,2,98.5,1.0591,False,197.0,2
"Zuñiga, Guillo",NYM,FF,0.004892483020999602,7,111.4,0.7086,False,780.0,7
"Zuñiga, Guillo",NYM,SI,-0.003232341818511486,5,96.4,0.962,False,482.0,5
"Zuñiga, Guillo",NYM,ST,0.016809616005048156,4,122.0,1.0603,False,488.0,4
"deGrom, Jacob",TEX,CH,0.008146908827300155,295,113.4,0.6144,False,33442.0,295
"deGrom, Jacob",TEX,FF,0.007486680223858038,965,116.6,0.3493,False,112544.0,965
"deGrom, Jacob",TEX,SI,0.006223207800597747,51,113.9,0.8331,False,5811.0,51
"deGrom, Jacob",TEX,SL,0.013313526111237295,834,117.8,0.4325,False,98231.0,834
"deGrom, Jacob",TEX,ST,0.003214221833934124,145,87.5,0.8036,False,12685.0,145
"Acton, Garrett",AAA,FC,103.39689918885529,15,103.5,,False,1552.0,15
"Acton, Garrett",AAA,FF,110.9419154645407,21,111.0,,False,2330.0,21
"Acton, Garrett",AAA,FS,97.25974006363825,2,97.0,,False,194.0,2
"Acton, Garrett",AAA,ST,66.55521110404115,3,66.3,,False,199.0,3
"Adams, Mason",AAA,CH,87.03114618715153,1,87.0,,False,87.0,1
"Adams, Mason",AAA,CU,91.94862322124779,8,91.9,,False,735.0,8
"Adams, Mason",AAA,FF,91.45217528291504,11,91.5,,False,1007.0,11
"Adams, Mason",AAA,SI,96.31877606418307,22,96.3,,False,2118.0,22
"Adams, Mason",AAA,ST,92.98598640225735,24,92.9,,False,2230.0,24
"Alcala, Jorge",AAA,CH,104.03719582251809,2,104.0,,False,208.0,2
"Alcala, Jorge",AAA,FC,109.47817062793989,13,109.5,,False,1424.0,13
"Alcala, Jorge",AAA,FF,110.79632451527232,10,110.7,,False,1107.0,10
"Alcala, Jorge",AAA,SI,109.0249335816221,11,109.2,,False,1201.0,11
"Alexander, Scott",AAA,CH,83.81327753505072,11,83.7,,False,921.0,11
"Alexander, Scott",AAA,SI,86.49008772982951,17,86.4,,False,1469.0,17
"Alexander, Scott",AAA,SL,93.70047228615745,5,93.8,,False,469.0,5
"Allard, Kolby",AAA,CH,89.70568040234014,21,89.7,,False,1883.0,21
"Allard, Kolby",AAA,CU,74.73832350738832,6,74.7,,False,448.0,6
"Allard, Kolby",AAA,FF,83.29329711614122,26,83.3,,False,2166.0,26
"Allard, Kolby",AAA,SI,78.91360518655699,4,79.0,,False,316.0,4
"Allard, Kolby",AAA,SL,79.68673285084726,27,79.7,,False,2153.0,27
"Altermatt, Nick",AAA,CH,93.72385388407416,6,93.7,,False,562.0,6
"Altermatt, Nick",AAA,FF,86.64532761780164,21,86.6,,False,1818.0,21
"Altermatt, Nick",AAA,SL,88.27619753934307,6,88.2,,False,529.0,6
"Alvarez, Andrew",ROC,CH,89.31051014485938,31,89.3,,False,2768.0,31
"Alvarez, Andrew",ROC,CU,105.59395245355996,122,105.6,,False,12884.0,122
"Alvarez, Andrew",ROC,FF,84.97541653619307,192,85.0,,False,16315.0,192
"Alvarez, Andrew",ROC,SI,83.54332579537007,67,83.5,,False,5597.0,67
"Alvarez, Andrew",ROC,SL,91.21391516137801,166,91.2,,False,15144.0,166
"Anderson, Jack",AAA,FC,72.5762934892416,16,72.6,,False,1162.0,16
"Anderson, Jack",AAA,FF,74.25719280903206,83,74.3,,False,6167.0,83
"Anderson, Jack",AAA,FS,99.03214236749365,35,99.0,,False,3466.0,35
"Anderson, Jack",AAA,SL,96.87793111065879,29,96.9,,False,2809.0,29
"Anderson, Jack",AAA,ST,93.39921390139624,40,93.4,,False,3738.0,40
"Andrews, Tanner",AAA,FF,79.49644924182508,14,79.4,,False,1111.0,14
"Andrews, Tanner",AAA,FS,99.98965658283642,19,99.9,,False,1899.0,19
"Andrews, Tanner",AAA,SI,101.88329730039186,2,102.0,,False,204.0,2
"Andrews, Tanner",AAA,SL,95.05721547486844,25,95.2,,False,2379.0,25
"Backhus, Kyle",AAA,CH,88.04685307280921,11,88.0,,False,968.0,11
"Backhus, Kyle",AAA,SI,91.55609540495458,19,91.5,,False,1739.0,19
"Backhus, Kyle",AAA,ST,81.60946695704932,12,81.6,,False,979.0,12
"Banks, Tanner",AAA,FF,92.8707693399475,4,93.0,,False,372.0,4
"Banks, Tanner",AAA,SI,116.41491621190933,1,116.0,,False,116.0,1
"Banks, Tanner",AAA,SL,90.95273063992835,2,91.0,,False,182.0,2
"Banks, Tanner",AAA,ST,90.89047312456727,6,90.8,,False,545.0,6
"Barbosa, Gabriel",AAA,CH,75.89627373448616,1,76.0,,False,76.0,1
"Barbosa, Gabriel",AAA,FF,75.13855189432293,4,75.0,,False,300.0,4
"Barbosa, Gabriel",AAA,SI,106.04517500922628,13,106.1,,False,1379.0,13
"Barbosa, Gabriel",AAA,SL,84.77107039870803,18,84.8,,False,1527.0,18
"Barbosa, Gabriel",AAA,ST,89.82085877440059,11,89.9,,False,989.0,11
"Barlow, Scott",AAA,CU,101.36280315945002,1,101.0,,False,101.0,1
"Barlow, Scott",AAA,SI,101.35780479822924,2,101.5,,False,203.0,2
"Barlow, Scott",AAA,ST,95.76496288333522,2,95.5,,False,191.0,2
"Bastardo, Angel",AAA,CH,115.51832426084232,47,115.5,,False,5429.0,47
"Bastardo, Angel",AAA,CU,87.60044392657704,6,87.7,,False,526.0,6
"Bastardo, Angel",AAA,FC,112.51457308533512,26,112.5,,False,2926.0,26
"Bastardo, Angel",AAA,FF,103.64891508736446,84,103.6,,False,8705.0,84
"Bastardo, Angel",AAA,SL,89.7745452262342,2,90.0,,False,180.0,2
"Baumann, Mike",AAA,FC,92.49227276210038,9,92.4,,False,832.0,9
"Baumann, Mike",AAA,FF,90.23847546648524,10,90.4,,False,904.0,10
"Baumann, Mike",AAA,SL,100.8205084703805,8,100.9,,False,807.0,8
"Bechtold, Andrew",AAA,FF,98.37605623675685,20,98.4,,False,1968.0,20
"Bechtold, Andrew",AAA,SL,96.55093963304749,34,96.5,,False,3281.0,34
"Beck, Brendan",AAA,CU,83.90976790416559,53,84.0,,False,4451.0,53
"Beck, Brendan",AAA,FC,87.6679788690798,14,87.6,,False,1226.0,14
"Beck, Brendan",AAA,FF,89.25706835458392,146,89.3,,False,13032.0,146
"Beck, Brendan",AAA,FS,101.24722751398714,35,101.3,,False,3545.0,35
"Beck, Brendan",AAA,SI,89.6175419222822,21,89.6,,False,1882.0,21
"Beck, Brendan",AAA,SL,89.80305050132682,155,89.8,,False,13919.0,155
"Beeter, Clayton",ROC,FF,92.60909979132573,12,92.7,,False,1112.0,12
"Beeter, Clayton",ROC,SL,111.00579452813868,7,111.0,,False,777.0,7
"Bello, Brayan",AAA,CH,97.43563412271527,9,97.4,,False,877.0,9
"Bello, Brayan",AAA,CU,102.8952315899467,9,103.0,,False,927.0,9
"Bello, Brayan",AAA,FF,79.6337345117116,4,79.5,,False,318.0,4
"Bello, Brayan",AAA,SI,107.10134664710463,34,107.1,,False,3640.0,34
"Bello, Brayan",AAA,SL,89.11166787114576,17,89.1,,False,1515.0,17
"Bello, Brayan",AAA,ST,92.75964688960191,3,92.7,,False,278.0,3
"Bennett, Jake",AAA,CH,92.47372375307025,14,92.4,,False,1293.0,14
"Bennett, Jake",AAA,CU,101.30403395164723,9,101.4,,False,913.0,9
"Bennett, Jake",AAA,FF,95.4532442385218,11,95.6,,False,1052.0,11
"Bennett, Jake",AAA,SI,99.77368140247263,25,99.8,,False,2496.0,25
"Bennett, Jake",AAA,SL,99.06465976495257,1,99.0,,False,99.0,1
"Bennett, Jake",AAA,ST,94.6733154848338,13,94.6,,False,1230.0,13
"Berrios, Osvaldo",AAA,CU,93.72267237452459,7,93.9,,False,657.0,7
"Berrios, Osvaldo",AAA,FF,94.73971643234312,31,94.6,,False,2934.0,31
"Berrios, Osvaldo",AAA,FS,95.00976937269856,20,95.0,,False,1899.0,20
"Berrios, Osvaldo",AAA,ST,93.09916489060443,37,93.0,,False,3442.0,37
"Bird, Jake",AAA,CU,106.661995015727,2,106.5,,False,213.0,2
"Bird, Jake",AAA,FF,103.63169509532659,1,104.0,,False,104.0,1
"Bird, Jake",AAA,ST,116.49285694547233,8,116.5,,False,932.0,8
"Bird, Jake",ROC,CH,93.35334647393597,3,93.3,,False,280.0,3
"Bird, Jake",ROC,FF,99.9329106525412,9,100.0,,False,900.0,9
"Bird, Jake",ROC,SI,105.47103039923184,12,105.5,,False,1266.0,12
"Bird, Jake",ROC,ST,120.32486518457046,25,120.4,,False,3010.0,25
"Blalock, Bradley",AAA,CU,100.06313831968461,5,100.2,,False,501.0,5
"Blalock, Bradley",AAA,FC,109.04896353660595,10,108.9,,False,1089.0,10
"Blalock, Bradley",AAA,FF,99.33267821573074,45,99.4,,False,4473.0,45
"Blalock, Bradley",AAA,FS,103.54880303525852,15,103.5,,False,1552.0,15
"Blalock, Bradley",AAA,SI,88.2415105536387,14,88.2,,False,1235.0,14
"Blalock, Bradley",AAA,SL,113.83387719310223,33,113.7,,False,3752.0,33
"Blalock, Bradley",AAA,ST,99.95479405644674,9,99.9,,False,899.0,9
"Bolden, Caleb",AAA,FF,101.53922400920013,14,101.5,,False,1421.0,14
"Bolden, Caleb",AAA,SI,100.50526006621068,23,100.5,,False,2311.0,23
"Bolden, Caleb",AAA,ST,107.04614534871288,10,106.9,,False,1069.0,10
"Bosacker, Ethan",AAA,CH,83.82798303828817,3,83.7,,False,251.0,3
"Bosacker, Ethan",AAA,CU,94.83236524660695,2,95.0,,False,190.0,2
"Bosacker, Ethan",AAA,FC,78.22612977324945,2,78.5,,False,157.0,2
"Bosacker, Ethan",AAA,FF,85.70519110355744,8,85.6,,False,685.0,8
"Bosacker, Ethan",AAA,FS,107.07890041662654,1,107.0,,False,107.0,1
"Bosacker, Ethan",AAA,SI,86.18867832226447,3,86.3,,False,259.0,3
"Bosacker, Ethan",AAA,SL,92.0806250676562,5,92.2,,False,461.0,5
"Braun, Lucas",AAA,CH,99.43274380420533,9,99.3,,False,894.0,9
"Braun, Lucas",AAA,CU,92.80164725338416,10,92.8,,False,928.0,10
"Braun, Lucas",AAA,FC,106.9665537992808,9,106.9,,False,962.0,9
"Braun, Lucas",AAA,FF,94.42606080010688,18,94.3,,False,1698.0,18
"Braun, Lucas",AAA,SI,97.14095196088091,23,97.2,,False,2235.0,23
"Braun, Lucas",AAA,SL,91.57640262595943,17,91.5,,False,1556.0,17
"Brian, Will",AAA,CU,98.09167456913201,4,98.0,,False,392.0,4
"Brian, Will",AAA,FC,87.77344357815446,3,87.7,,False,263.0,3
"Brian, Will",AAA,FF,81.2524904123515,13,81.2,,False,1056.0,13
"Brian, Will",AAA,ST,99.454536451412,4,99.2,,False,397.0,4
"Brieske, Beau",AAA,CH,101.57976788502974,8,101.6,,False,813.0,8
"Brieske, Beau",AAA,FF,94.07469341988526,14,94.1,,False,1318.0,14
"Brieske, Beau",AAA,SI,103.3894938109409,8,103.5,,False,828.0,8
"Brieske, Beau",AAA,SL,98.4769905171221,9,98.3,,False,885.0,9
"Burgos, Raymond",AAA,CH,86.45810896904347,23,86.4,,False,1988.0,23
