pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Jackson, Luke",AAA,SI,91.76292859026103,1,92.0,,False,92.0,1
"Jackson, Luke",AAA,SL,107.62045592874124,19,107.6,,False,2045.0,19
"Jacques, Joe",AAA,FC,98.89741987883497,4,98.8,,False,395.0,4
"Jacques, Joe",AAA,FF,98.41935249868678,5,98.4,,False,492.0,5
"Jacques, Joe",AAA,SI,97.26324744909166,22,97.3,,False,2140.0,22
"Jacques, Joe",AAA,ST,89.98804177683304,12,89.9,,False,1079.0,12
"Johnson, Seth",AAA,CU,105.54781398647725,9,105.4,,False,949.0,9
"Johnson, Seth",AAA,FF,112.5818383792625,47,112.6,,False,5294.0,47
"Johnson, Seth",AAA,FS,138.4236504133734,2,138.0,,False,276.0,2
"Johnson, Seth",AAA,SI,110.96161569781731,16,111.1,,False,1778.0,16
"Johnson, Seth",AAA,SL,108.30186921420547,45,108.3,,False,4873.0,45
"Jones, Stephen",AAA,FF,103.65761173210632,4,103.8,,False,415.0,4
"Jones, Stephen",AAA,SI,106.63672786270591,6,106.8,,False,641.0,6
"Jones, Stephen",AAA,SL,99.22022427171557,9,99.1,,False,892.0,9
"Jones, Stephen",AAA,ST,102.16582677952057,4,102.2,,False,409.0,4
"Juenger, Hayden",AAA,CH,97.90887395184411,5,97.8,,False,489.0,5
"Juenger, Hayden",AAA,FC,103.78480014398404,23,103.8,,False,2388.0,23
"Juenger, Hayden",AAA,FF,96.60474153321196,15,96.7,,False,1451.0,15
"Juenger, Hayden",AAA,SI,90.87700673195411,4,91.0,,False,364.0,4
"Kahnle, Tommy",AAA,CH,96.6548969461156,33,96.6,,False,3188.0,33
"Kahnle, Tommy",AAA,FF,93.89061410041441,11,93.8,,False,1032.0,11
"Kahnle, Tommy",AAA,SL,100.31738819222107,3,100.3,,False,301.0,3
"Kean, Chris",AAA,FC,86.10488245147069,6,86.2,,False,517.0,6
"Kean, Chris",AAA,FF,97.29140075580159,20,97.2,,False,1944.0,20
"Kean, Chris",AAA,FS,91.19147772565664,13,91.2,,False,1186.0,13
"Kean, Chris",AAA,ST,104.87933364259193,21,104.9,,False,2202.0,21
"Keller, Brad",AAA,CU,112.15280504981698,1,112.0,,False,112.0,1
"Keller, Brad",AAA,FF,105.77900883808427,9,105.8,,False,952.0,9
"Keller, Brad",AAA,FS,115.2006899169311,1,115.0,,False,115.0,1
"Keller, Brad",AAA,SI,106.04469725444963,13,106.1,,False,1379.0,13
"Keller, Brad",AAA,ST,132.0634033922126,4,132.0,,False,528.0,4
"Keller, Brian",AAA,FC,98.38080696852955,27,98.4,,False,2656.0,27
"Keller, Brian",AAA,FF,89.07847573840245,46,89.1,,False,4099.0,46
"Keller, Brian",AAA,SI,88.34060741485865,11,88.5,,False,973.0,11
"Keller, Brian",AAA,ST,106.32070875531501,21,106.4,,False,2234.0,21
"Keller, Kyle",AAA,CH,113.61588847424062,4,113.5,,False,454.0,4
"Keller, Kyle",AAA,CU,90.02246988306742,1,90.0,,False,90.0,1
"Keller, Kyle",AAA,FC,106.30846414597886,33,106.3,,False,3508.0,33
"Keller, Kyle",AAA,FF,105.83217262558723,39,105.8,,False,4127.0,39
"Keller, Kyle",AAA,ST,107.24748235677593,14,107.2,,False,1501.0,14
"Kelley, Jared",AAA,FF,97.92378455807354,19,97.8,,False,1859.0,19
"Kelley, Jared",AAA,SI,104.97382532129056,17,104.9,,False,1783.0,17
"Kelley, Jared",AAA,SL,99.70732855920093,21,99.8,,False,2095.0,21
"Kelly, Zack",AAA,CH,97.15232166606208,1,97.0,,False,97.0,1
"Kelly, Zack",AAA,FC,113.47857315064277,8,113.6,,False,909.0,8
"Kelly, Zack",AAA,FF,105.41315627702117,8,105.4,,False,843.0,8
"Kelly, Zack",AAA,SI,111.68813315421583,9,111.6,,False,1004.0,9
"Kelly, Zack",AAA,ST,109.86538078456245,6,110.0,,False,660.0,6
"Kempner, William",AAA,FC,103.0671768697035,1,103.0,,False,103.0,1
"Kempner, William",AAA,FF,117.7006825493141,15,117.7,,False,1765.0,15
"Kempner, William",AAA,ST,107.1558884563191,10,107.2,,False,1072.0,10
"Kent, Jackson",ROC,CH,92.6039441761447,242,92.6,,False,22406.0,242
"Kent, Jackson",ROC,CU,92.03040451621646,95,92.0,,False,8741.0,95
"Kent, Jackson",ROC,FF,95.32208912343565,385,95.3,,False,36695.0,385
"Kent, Jackson",ROC,SL,90.86034951318692,280,90.9,,False,25445.0,280
"Kent, Zak",ROC,CU,97.85107656337823,107,97.9,,False,10471.0,107
"Kent, Zak",ROC,FF,95.47134133780379,265,95.5,,False,25306.0,265
"Kent, Zak",ROC,SI,90.68970738892124,47,90.7,,False,4262.0,47
"Kent, Zak",ROC,SL,97.76168347215625,210,97.7,,False,20526.0,210
"King, Chuck",AAA,FF,94.56526320395479,66,94.5,,False,6238.0,66
"King, Chuck",AAA,FS,95.85539348436092,58,95.9,,False,5562.0,58
"King, Chuck",AAA,SI,95.55600070322916,60,95.5,,False,5732.0,60
"King, Chuck",AAA,SL,95.85451932600351,53,95.9,,False,5082.0,53
"King, Chuck",AAA,ST,109.34206606207569,32,109.3,,False,3498.0,32
"King, Justin",AAA,CH,96.64780139519692,14,96.6,,False,1352.0,14
"King, Justin",AAA,FF,96.8298701938797,19,96.8,,False,1840.0,19
"King, Justin",AAA,SL,96.06021307335948,10,96.0,,False,960.0,10
"Klein, John",AAA,CH,108.41549368983634,14,108.4,,False,1517.0,14
"Klein, John",AAA,CU,97.13285012854338,14,97.1,,False,1360.0,14
"Klein, John",AAA,FF,96.359191461417,33,96.4,,False,3180.0,33
"Klein, John",AAA,SL,95.66881650194829,14,95.7,,False,1340.0,14
"Kloffenstein, Adam",AAA,CH,90.97592063001818,15,91.1,,False,1366.0,15
"Kloffenstein, Adam",AAA,CU,102.05775248778313,6,102.0,,False,612.0,6
"Kloffenstein, Adam",AAA,FC,102.19304136565525,3,102.3,,False,307.0,3
"Kloffenstein, Adam",AAA,FF,92.99020436266888,20,93.0,,False,1861.0,20
"Kloffenstein, Adam",AAA,SI,96.86269693936518,84,96.9,,False,8138.0,84
"Kloffenstein, Adam",AAA,ST,95.5884886811164,66,95.6,,False,6312.0,66
"Kranick, Max",ROC,CU,91.46728844038994,12,91.5,,False,1098.0,12
"Kranick, Max",ROC,FF,96.67630165004078,39,96.7,,False,3770.0,39
"Kranick, Max",ROC,SL,93.20378601347652,30,93.2,,False,2797.0,30
"Kranick, Max",ROC,ST,106.04524484279116,5,106.2,,False,531.0,5
"Krook, Matt",ROC,CH,53.25089954447966,2,53.0,,False,106.0,2
"Krook, Matt",ROC,FC,87.5163319762993,18,87.4,,False,1574.0,18
"Krook, Matt",ROC,SI,87.61762991093782,93,87.6,,False,8147.0,93
"Krook, Matt",ROC,ST,86.4065984300361,89,86.4,,False,7693.0,89
"La Sorsa, Joe",AAA,CH,78.47597670245158,2,78.5,,False,157.0,2
"La Sorsa, Joe",AAA,SI,89.70344669875568,5,89.8,,False,449.0,5
"La Sorsa, Joe",AAA,ST,90.06401334245368,9,90.1,,False,811.0,9
"Lagrange, Carlos",AAA,CH,123.24973749538974,15,123.3,,False,1850.0,15
"Lagrange, Carlos",AAA,FF,120.26017316677421,46,120.2,,False,5530.0,46
"Lagrange, Carlos",AAA,SI,108.77716256381392,15,108.8,,False,1632.0,15
"Lagrange, Carlos",AAA,SL,112.26070863506395,30,112.3,,False,3368.0,30
"Lagrange, Carlos",AAA,ST,111.54623648303861,43,111.6,,False,4798.0,43
"Lambert, Ryan",AAA,FF,113.20643315242161,43,113.2,,False,4867.0,43
"Lambert, Ryan",AAA,SL,109.5749652392417,15,109.3,,False,1640.0,15
"Lara, Andry",ROC,FF,83.48554463463034,401,83.5,,False,33475.0,401
"Lara, Andry",ROC,FS,88.96255675337322,376,89.0,,False,33458.0,376
"Lara, Andry",ROC,SI,92.84805196278872,324,92.8,,False,30076.0,324
"Lara, Andry",ROC,SL,93.40222405639653,591,93.4,,False,55196.0,591
"Larkin, Conor",AAA,CH,83.11809541651124,2,83.0,,False,166.0,2
"Larkin, Conor",AAA,FC,100.67638833172,2,100.5,,False,201.0,2
"Larkin, Conor",AAA,FF,105.87471126193455,14,105.9,,False,1482.0,14
"Larkin, Conor",AAA,SI,98.62790722619923,6,98.7,,False,592.0,6
"Larkin, Conor",AAA,ST,104.03305828220857,17,103.9,,False,1767.0,17
"Lavender, Nate",AAA,CH,103.21649379080253,18,103.2,,False,1858.0,18
"Lavender, Nate",AAA,FC,86.4515765398075,14,86.5,,False,1211.0,14
"Lavender, Nate",AAA,FF,96.64956064233708,58,96.6,,False,5605.0,58
"Lavender, Nate",AAA,SL,83.09661595748787,19,82.9,,False,1576.0,19
"Lavender, Nate",AAA,ST,93.83534391111144,2,93.5,,False,187.0,2
"Lawrence, Justin",ROC,FF,112.81237848035545,15,112.9,,False,1693.0,15
"Lawrence, Justin",ROC,SI,101.45670855904258,125,101.5,,False,12682.0,125
"Lawrence, Justin",ROC,ST,97.59013919197238,131,97.6,,False,12790.0,131
"Lazar, Max",AAA,CU,95.43016589316653,21,95.4,,False,2004.0,21
"Lazar, Max",AAA,FF,90.44753886592247,63,90.5,,False,5702.0,63
"Lazar, Max",AAA,FS,111.6016522359774,13,111.5,,False,1450.0,13
"Lazar, Max",AAA,SL,90.64365110135137,39,90.6,,False,3534.0,39
"Lee, Chase",AAA,CH,87.30671661857596,7,87.4,,False,612.0,7
"Lee, Chase",AAA,FF,99.26168121867497,21,99.2,,False,2084.0,21
"Lee, Chase",AAA,SI,93.06301343193604,40,93.1,,False,3723.0,40
"Lee, Chase",AAA,ST,98.16815332835671,50,98.1,,False,4907.0,50
"Little, Brendon",AAA,CU,114.23832607577948,12,114.2,,False,1371.0,12
"Little, Brendon",AAA,FF,95.45358161780305,10,95.4,,False,954.0,10
"Little, Brendon",AAA,SI,93.73733809820483,10,93.7,,False,937.0,10
"Little, Brendon",AAA,SL,107.6025455924284,12,107.6,,False,1291.0,12
"Little, Jack",AAA,FF,102.5757353398569,25,102.6,,False,2564.0,25
"Little, Jack",AAA,FS,82.48112080161704,8,82.5,,False,660.0,8
"Little, Jack",AAA,SL,91.34062217314947,10,91.3,,False,913.0,10
"Little, Luke",AAA,FF,114.3674564145338,22,114.4,,False,2517.0,22
"Little, Luke",AAA,SI,95.12578875518291,12,95.2,,False,1142.0,12
"Little, Luke",AAA,ST,87.61213509799174,35,87.6,,False,3066.0,35
"Lord, Brad",ROC,CH,87.37904340463501,1,87.0,,False,87.0,1
"Lord, Brad",ROC,FF,102.60117049648662,4,102.8,,False,411.0,4
"Lord, Brad",ROC,SI,105.14342468787952,5,105.0,,False,525.0,5
"Lord, Brad",ROC,SL,116.05864169365181,1,116.0,,False,116.0,1
"Lord, Brad",ROC,ST,104.8542887641456,1,105.0,,False,105.0,1
"Lyon, Isaac",ROC,CH,97.3922881598243,12,97.3,,False,1168.0,12
"Lyon, Isaac",ROC,FC,98.76669458073577,19,98.8,,False,1878.0,19
"Lyon, Isaac",ROC,SI,95.5899203628809,14,95.6,,False,1339.0,14
"Lyon, Isaac",ROC,ST,97.15221217716086,16,97.2,,False,1556.0,16
"Macko, Adam",AAA,CH,101.72625331635297,5,101.8,,False,509.0,5
"Macko, Adam",AAA,CU,99.2403650819491,3,99.3,,False,298.0,3
"Macko, Adam",AAA,FF,88.93544133563177,30,88.9,,False,2668.0,30
"Macko, Adam",AAA,SL,93.044451408881,20,93.1,,False,1862.0,20
"Madden, Ty",AAA,CU,88.95468313416652,2,88.5,,False,177.0,2
"Madden, Ty",AAA,FC,108.46154525325905,4,108.5,,False,434.0,4
"Madden, Ty",AAA,FF,95.20399969725355,18,95.1,,False,1712.0,18
"Madden, Ty",AAA,FS,88.25917628783813,4,88.2,,False,353.0,4
"Madden, Ty",AAA,SI,77.70812597017496,9,77.8,,False,700.0,9
"Madden, Ty",AAA,SL,91.19335691383432,15,91.3,,False,1369.0,15
"Mantiply, Joe",AAA,CH,92.53864012657095,18,92.4,,False,1664.0,18
"Mantiply, Joe",AAA,SI,94.7443107113711,21,94.8,,False,1990.0,21
"Mantiply, Joe",AAA,SL,88.07597308554588,15,88.1,,False,1322.0,15
"Marozas, Austin",AAA,CH,87.22002480047449,8,87.1,,False,697.0,8
"Marozas, Austin",AAA,FF,87.47494432930233,8,87.5,,False,700.0,8
"Marozas, Austin",AAA,SI,93.75853073781417,19,93.7,,False,1781.0,19
"Marozas, Austin",AAA,ST,82.81782924242331,22,82.8,,False,1822.0,22
"Martinez, Seth",AAA,CH,95.63573835926516,14,95.6,,False,1339.0,14
"Martinez, Seth",AAA,FC,94.10630289330052,25,94.2,,False,2354.0,25
"Martinez, Seth",AAA,FF,102.80370421182799,72,102.8,,False,7400.0,72
"Martinez, Seth",AAA,SI,103.90898882391822,70,103.9,,False,7274.0,70
"Martinez, Seth",AAA,ST,104.07304620848826,60,104.0,,False,6243.0,60
"Mattison, Tyler",AAA,CH,109.50785266656557,4,109.5,,False,438.0,4
"Mattison, Tyler",AAA,CU,86.43772304889661,16,86.4,,False,1383.0,16
"Mattison, Tyler",AAA,FF,95.8423523465383,33,95.9,,False,3165.0,33
"Mattison, Tyler",AAA,SL,99.8687664371109,5,99.8,,False,499.0,5
"McCambley, Zach",AAA,FC,78.28333701804858,3,78.3,,False,235.0,3
"McCambley, Zach",AAA,FF,100.13153586810871,4,100.2,,False,401.0,4
"McCambley, Zach",AAA,SI,87.5397021157136,1,88.0,,False,88.0,1
"McCambley, Zach",AAA,SL,107.9657873820264,5,108.0,,False,540.0,5
"McCambley, Zach",AAA,ST,88.5202642875358,8,88.5,,False,708.0,8
"McDougal, Tanner",AAA,CU,127.58365779559466,1,128.0,,False,128.0,1
"McDougal, Tanner",AAA,FF,95.31222454639959,15,95.3,,False,1430.0,15
"McDougal, Tanner",AAA,SL,114.2783841953311,9,114.4,,False,1030.0,9
"McGarry, Griff",AAA,FF,113.52073314797016,18,113.6,,False,2044.0,18
"McGarry, Griff",AAA,SL,101.88685717625017,4,102.0,,False,408.0,4
"McGarry, Griff",AAA,ST,100.44444612537406,20,100.4,,False,2009.0,20
"McGee, Easton",AAA,CH,87.44653866944638,1,87.0,,False,87.0,1
"McGee, Easton",AAA,CU,92.69449760664158,6,92.7,,False,556.0,6
"McGee, Easton",AAA,FC,87.16405586745766,7,87.3,,False,611.0,7
"McGee, Easton",AAA,FF,96.51321193286643,13,96.5,,False,1255.0,13
"McGee, Easton",AAA,SI,80.59688075212388,20,80.6,,False,1612.0,20
"McGee, Easton",AAA,ST,86.56623981679365,19,86.5,,False,1644.0,19
"McMillon, John",AAA,FF,103.73918325952349,6,103.8,,False,623.0,6
"McMillon, John",AAA,SL,103.82076723287605,8,103.8,,False,830.0,8
"McWilliams, Sam",AAA,FC,117.4447449717081,21,117.3,,False,2464.0,21
"McWilliams, Sam",AAA,FF,110.55222343232562,15,110.6,,False,1659.0,15
"McWilliams, Sam",AAA,SI,113.59430752443306,12,113.7,,False,1364.0,12
"McWilliams, Sam",AAA,SL,116.01434587262867,13,116.0,,False,1508.0,13
"Mejia, Erick",ROC,CH,102.51791177246156,12,102.4,,False,1229.0,12
"Mejia, Erick",ROC,FF,110.66506932510794,25,110.6,,False,2766.0,25
"Mejia, Erick",ROC,SL,105.46996116492362,9,105.4,,False,949.0,9
"Mercado, Michael",AAA,CU,100.23775565851248,4,100.0,,False,400.0,4
"Mercado, Michael",AAA,FC,106.60108106890074,76,106.6,,False,8100.0,76
"Mercado, Michael",AAA,FF,102.2170146014326,50,102.3,,False,5113.0,50
"Mercado, Michael",AAA,FS,99.80542371563025,10,99.8,,False,998.0,10
"Mercado, Michael",AAA,SI,88.18610379285145,12,88.2,,False,1059.0,12
"Messinger, Zach",AAA,CH,107.60878535293665,12,107.6,,False,1291.0,12
"Messinger, Zach",AAA,FC,105.5685003466995,45,105.5,,False,4748.0,45
"Messinger, Zach",AAA,FF,95.29155428644071,23,95.3,,False,2191.0,23
"Messinger, Zach",AAA,SI,105.61195014253445,53,105.7,,False,5600.0,53
"Messinger, Zach",AAA,ST,101.31725667827705,28,101.4,,False,2839.0,28
"Metoyer, Brian",AAA,FF,112.60954272516369,6,112.5,,False,675.0,6
"Metoyer, Brian",AAA,SL,94.47631864757803,3,94.3,,False,283.0,3
"Metoyer, Brian",AAA,ST,95.22996719721282,5,95.0,,False,475.0,5
"Milbrandt, Karson",AAA,CU,96.51687070390618,7,96.6,,False,676.0,7
"Milbrandt, Karson",AAA,FC,91.86179446561074,19,91.8,,False,1745.0,19
"Milbrandt, Karson",AAA,FF,94.55247623205744,33,94.6,,False,3123.0,33
"Milbrandt, Karson",AAA,ST,92.42049659330671,12,92.4,,False,1109.0,12
"Mills, Wyatt",NEW,FF,102.4422272507933,207,102.4,,False,21206.0,207
"Mills, Wyatt",NEW,SI,105.48722947149193,122,105.5,,False,12867.0,122
"Mills, Wyatt",NEW,SL,88.61543676453684,133,88.6,,False,11785.0,133
"Mills, Wyatt",NEW,ST,97.7617893384585,148,97.7,,False,14466.0,148
"Montero, Rafael",AAA,FF,98.81149875043505,27,98.8,,False,2668.0,27
"Montero, Rafael",AAA,FS,99.0855418485073,33,99.1,,False,3270.0,33
"Montero, Rafael",AAA,SI,105.94887061860999,18,105.9,,False,1907.0,18
"Montero, Rafael",AAA,SL,92.65224100692244,10,92.6,,False,926.0,10
"Montes de Oca, Bryce",AAA,FC,99.57937251985042,18,99.6,,False,1792.0,18
"Montes de Oca, Bryce",AAA,FF,74.3458910555173,1,74.0,,False,74.0,1
"Montes de Oca, Bryce",AAA,SI,86.78027009766066,11,86.7,,False,954.0,11
"Montes de Oca, Bryce",AAA,SL,89.99976618901482,21,90.0,,False,1890.0,21
"Monteverde, Patrick",AAA,CH,92.53061526469081,7,92.6,,False,648.0,7
"Monteverde, Patrick",AAA,FC,91.94764681885249,3,91.7,,False,275.0,3
"Monteverde, Patrick",AAA,FF,76.75413905156405,4,76.8,,False,307.0,4
"Monteverde, Patrick",AAA,ST,79.18834220706859,6,79.2,,False,475.0,6
"Moore, Matt",AAA,CH,109.45266035110281,5,109.2,,False,546.0,5
"Moore, Matt",AAA,CU,88.07222007008421,13,87.9,,False,1143.0,13
"Moore, Matt",AAA,FF,94.57082049003262,22,94.5,,False,2080.0,22
"Mullins, Hayden",AAA,CH,85.50041849171424,2,85.5,,False,171.0,2
"Mullins, Hayden",AAA,FC,89.91288784726865,4,89.8,,False,359.0,4
"Mullins, Hayden",AAA,FF,90.28373695097255,32,90.2,,False,2888.0,32
"Mullins, Hayden",AAA,SL,82.45631574254367,27,82.5,,False,2227.0,27
"Mullins, Hayden",AAA,ST,85.80385785347255,6,85.7,,False,514.0,6
"Murphy, Shane",AAA,CH,78.26457253164016,23,78.1,,False,1797.0,23
"Murphy, Shane",AAA,CU,87.98294480082248,4,88.0,,False,352.0,4
"Murphy, Shane",AAA,FC,91.05895479858414,17,91.0,,False,1547.0,17
"Murphy, Shane",AAA,FF,88.38820946891896,24,88.3,,False,2120.0,24
"Murphy, Shane",AAA,SI,72.92785707126319,18,72.8,,False,1311.0,18
"Murphy, Shane",AAA,ST,88.49645361240002,10,88.5,,False,885.0,10
"Myers, Tobias",AAA,CU,88.9651351939871,1,89.0,,False,89.0,1
"Myers, Tobias",AAA,FC,63.810044845075076,9,63.9,,False,575.0,9
"Myers, Tobias",AAA,FF,92.85044745122816,57,92.8,,False,5289.0,57
"Myers, Tobias",AAA,FS,107.69385201377672,16,107.9,,False,1726.0,16
"Myers, Tobias",AAA,SL,82.80887260341697,10,82.8,,False,828.0,10
"Neunborn, Mitch",AAA,FF,85.21677456965041,21,85.1,,False,1788.0,21
"Neunborn, Mitch",AAA,FS,77.01925083996298,2,77.0,,False,154.0,2
"Neunborn, Mitch",AAA,SL,87.66993584225149,5,87.6,,False,438.0,5
"Nicolas, Kyle",NEW,CU,110.50124927169522,63,110.5,,False,6961.0,63
"Nicolas, Kyle",NEW,FF,102.56930528446942,218,102.6,,False,22356.0,218
"Nicolas, Kyle",NEW,SI,102.08176305343093,14,102.3,,False,1432.0,14
"Nicolas, Kyle",NEW,SL,113.57508373780885,168,113.6,,False,19080.0,168
"Nicolas, Kyle",ROC,CU,116.63204919221222,100,116.6,,False,11660.0,100
"Nicolas, Kyle",ROC,FF,113.37745700203143,186,113.4,,False,21090.0,186
"Nicolas, Kyle",ROC,SI,123.96238023035578,9,123.9,,False,1115.0,9
"Nicolas, Kyle",ROC,SL,114.58329791254144,125,114.6,,False,14323.0,125
"Núñez, Dedniel",AAA,FF,109.54443167649661,11,109.6,,False,1206.0,11
"Núñez, Dedniel",AAA,SI,85.40867252354343,1,85.0,,False,85.0,1
"Núñez, Dedniel",AAA,SL,103.29783812610724,12,103.4,,False,1241.0,12
"Ogasawara, Shinnosuke",AAA,CH,98.18909401927961,51,98.2,,False,5009.0,51
"Ogasawara, Shinnosuke",AAA,CU,100.39567012331632,37,100.4,,False,3714.0,37
"Ogasawara, Shinnosuke",AAA,FC,83.55252510333659,34,83.5,,False,2839.0,34
"Ogasawara, Shinnosuke",AAA,FF,86.84887397673347,72,86.8,,False,6252.0,72
"Ogasawara, Shinnosuke",AAA,SI,83.28354621594767,4,83.2,,False,333.0,4
"Ogasawara, Shinnosuke",AAA,SL,83.58744187167713,16,83.6,,False,1338.0,16
"Olds, Wyatt",AAA,CH,106.83024969765893,3,107.0,,False,321.0,3
"Olds, Wyatt",AAA,CU,123.4483337569381,46,123.4,,False,5676.0,46
"Olds, Wyatt",AAA,FC,117.85749235968333,29,117.9,,False,3419.0,29
"Olds, Wyatt",AAA,FF,112.89019918347091,82,112.9,,False,9258.0,82
"Painter, Andrew",AAA,CU,91.51325899712648,2,91.5,,False,183.0,2
"Painter, Andrew",AAA,FF,109.15607468766076,37,109.1,,False,4035.0,37
"Painter, Andrew",AAA,FS,96.70742462192825,5,96.6,,False,483.0,5
"Painter, Andrew",AAA,SI,103.816613246688,9,104.0,,False,936.0,9
"Painter, Andrew",AAA,SL,105.85956976065908,6,106.0,,False,636.0,6
"Painter, Andrew",AAA,ST,105.79130364324176,10,105.9,,False,1059.0,10
"Pallette, Peyton",AAA,CH,85.21665803258861,1,85.0,,False,85.0,1
"Pallette, Peyton",AAA,CU,107.03338031929904,20,107.0,,False,2141.0,20
"Pallette, Peyton",AAA,FF,105.78777452540679,56,105.8,,False,5922.0,56
"Pallette, Peyton",AAA,SL,102.40853003605523,16,102.4,,False,1639.0,16
"Palmquist, Carson",ROC,CH,82.824702169304,1,83.0,,False,83.0,1
"Palmquist, Carson",ROC,FC,103.3367670944905,52,103.3,,False,5374.0,52
"Palmquist, Carson",ROC,FF,103.82531228135998,61,103.8,,False,6330.0,61
"Palmquist, Carson",ROC,SI,98.20144195752057,79,98.1,,False,7753.0,79
"Palmquist, Carson",ROC,ST,97.2226609322378,67,97.2,,False,6515.0,67
"Parker, Mitchell",ROC,CU,95.10310106080478,26,95.0,,False,2470.0,26
"Parker, Mitchell",ROC,FF,85.33168428056443,104,85.3,,False,8875.0,104
"Parker, Mitchell",ROC,FS,97.92043559218692,13,98.2,,False,1276.0,13
"Parker, Mitchell",ROC,SL,89.34850525974495,87,89.4,,False,7775.0,87
"Patteson, Hunter",AAA,CH,77.74536728424464,23,77.7,,False,1787.0,23
"Patteson, Hunter",AAA,FC,87.05550380633328,11,86.9,,False,956.0,11
"Patteson, Hunter",AAA,FF,84.12901304904716,36,84.0,,False,3025.0,36
"Patteson, Hunter",AAA,SL,87.53756619761678,10,87.6,,False,876.0,10
"Peek, Zach",AAA,CH,142.75521867738402,1,143.0,,False,143.0,1
"Peek, Zach",AAA,CU,92.0229897975759,7,92.0,,False,644.0,7
"Peek, Zach",AAA,FF,99.2712609228521,21,99.3,,False,2085.0,21
"Peek, Zach",AAA,SI,94.63135916649244,2,94.5,,False,189.0,2
"Peek, Zach",AAA,SL,100.60209050540236,27,100.6,,False,2716.0,27
"Penrod, Zach",AAA,CH,88.57879556336776,138,88.6,,False,12222.0,138
"Penrod, Zach",AAA,FC,97.158061497141,299,97.1,,False,29046.0,299
"Penrod, Zach",AAA,FF,100.77262715644315,332,100.8,,False,33463.0,332
"Peoples, Ben",AAA,CH,90.32050159023571,1,90.0,,False,90.0,1
"Peoples, Ben",AAA,FF,101.74369347367173,25,101.6,,False,2541.0,25
"Peoples, Ben",AAA,SL,101.25809470648278,12,101.2,,False,1214.0,12
"Perales, Luis",ROC,FC,104.91842658119523,415,104.9,,False,43543.0,415
"Perales, Luis",ROC,FF,107.15299748350891,558,107.2,,False,59797.0,558
"Perales, Luis",ROC,FS,115.22283991584361,442,115.3,,False,50942.0,442
"Perales, Luis",ROC,SL,107.36850838469263,211,107.4,,False,22653.0,211
"Philip, Beau",AAA,CH,100.95157136707297,1,101.0,,False,101.0,1
"Philip, Beau",AAA,FC,112.77936202155088,3,112.7,,False,338.0,3
"Philip, Beau",AAA,FF,102.49953693355084,5,102.2,,False,511.0,5
"Philip, Beau",AAA,SI,105.35306338252119,2,105.5,,False,211.0,2
"Pilkington, Konnor",AAA,CH,87.930501531737,50,87.9,,False,4395.0,50
"Pilkington, Konnor",AAA,FF,97.357419545013,66,97.4,,False,6426.0,66
"Pilkington, Konnor",AAA,SI,83.62600894497889,46,83.7,,False,3848.0,46
"Pilkington, Konnor",AAA,SL,96.88160125675125,24,96.9,,False,2325.0,24
"Pintaro, Jonathan",AAA,CH,115.97684639044844,8,116.0,,False,928.0,8
"Pintaro, Jonathan",AAA,FC,129.58092131415907,40,129.5,,False,5181.0,40
"Pintaro, Jonathan",AAA,FF,148.23210174947218,16,148.3,,False,2373.0,16
"Pintaro, Jonathan",AAA,SI,114.65428401741346,20,114.6,,False,2292.0,20
"Pintaro, Jonathan",AAA,ST,92.92893994665499,7,92.9,,False,650.0,7
"Plassmeyer, Michael",AAA,CH,92.6193843789516,10,92.6,,False,926.0,10
"Plassmeyer, Michael",AAA,FC,100.28119329905266,11,100.4,,False,1104.0,11
"Plassmeyer, Michael",AAA,FF,94.25867401911258,4,94.5,,False,378.0,4
"Plassmeyer, Michael",AAA,SI,76.79847956221482,2,77.0,,False,154.0,2
"Plassmeyer, Michael",AAA,ST,86.21511360286864,15,86.3,,False,1294.0,15
"Plymell, Chase",AAA,FF,79.1930319224137,4,79.0,,False,316.0,4
"Plymell, Chase",AAA,SI,92.55895360108197,5,92.6,,False,463.0,5
"Plymell, Chase",AAA,SL,86.48464252786708,15,86.5,,False,1297.0,15
"Pop, Zach",AAA,FC,109.48379688451575,5,109.4,,False,547.0,5
"Pop, Zach",AAA,FF,89.79253682267147,12,89.8,,False,1077.0,12
"Pop, Zach",AAA,SI,112.83622380379781,35,112.9,,False,3950.0,35
"Pop, Zach",AAA,SL,110.69436873985852,7,110.7,,False,775.0,7
"Poulin, PJ",ROC,CH,85.62270112834052,17,85.6,,False,1456.0,17
"Poulin, PJ",ROC,FF,92.51244296941877,21,92.6,,False,1944.0,21
"Poulin, PJ",ROC,SI,91.55125964196444,35,91.5,,False,3203.0,35
"Poulin, PJ",ROC,ST,83.04838977345797,27,83.0,,False,2242.0,27
"Powell, Holden",ROC,CH,103.49886275899428,3,103.7,,False,311.0,3
"Powell, Holden",ROC,FF,85.7563564961934,27,85.7,,False,2315.0,27
"Powell, Holden",ROC,SI,111.20082657642281,21,111.1,,False,2334.0,21
"Powell, Holden",ROC,SL,96.29556142246837,78,96.3,,False,7511.0,78
"Pushard, Matt",AAA,CH,108.24789442917472,1,108.0,,False,108.0,1
"Pushard, Matt",AAA,FF,94.54773723518366,8,94.5,,False,756.0,8
"Pushard, Matt",AAA,FS,98.86572287311938,2,99.0,,False,198.0,2
