pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Wolfram, Grant",BAL,FF,-0.0055724287400501435,188,90.8,0.6407,False,17067.0,188
"Wolfram, Grant",BAL,SI,-0.005223598221374726,298,92.9,0.4795,False,27672.0,298
"Wolfram, Grant",BAL,SL,0.005535430062148332,96,99.4,0.7198,False,9538.0,96
"Wolfram, Grant",BAL,ST,0.005598781990625386,53,93.5,1.0793,False,4955.0,53
"Woo, Bryan",SEA,CH,-0.001006215675320794,137,95.8,0.7551,False,13125.0,137
"Woo, Bryan",SEA,CU,0.0025110882451473216,45,98.4,1.1034,False,4429.0,45
"Woo, Bryan",SEA,FF,0.006907098977281165,1088,115.4,0.4574,False,125605.0,1088
"Woo, Bryan",SEA,SI,0.0031634713217801435,434,108.3,0.4746,False,46983.0,434
"Woo, Bryan",SEA,SL,0.0037715039852523713,348,95.2,0.6723,False,33118.0,348
"Woo, Bryan",SEA,ST,0.010675940403786298,241,106.3,0.7415,False,25621.0,241
"Woodford, Jake",CHC,CU,0.003244809340685606,3,100.0,1.3664,False,300.0,3
"Woodford, Jake",CHC,FC,0.0007136194534933355,13,103.5,0.7718,False,1345.0,13
"Woodford, Jake",CHC,FF,0.000428524543531239,5,102.6,0.5918,False,513.0,5
"Woodford, Jake",CHC,FS,-0.002434652631304094,7,89.1,1.0561,False,624.0,7
"Woodford, Jake",CHC,SI,-0.0012191293972136918,16,100.2,0.5589,False,1603.0,16
"Woodford, Jake",CHC,ST,0.0075761104504076335,13,98.5,0.8148,False,1281.0,13
"Woodford, Jake",MIL,FC,0.0005728061471745604,150,103.0,0.7537,False,15456.0,150
"Woodford, Jake",MIL,FF,-0.0005598107585683465,5,100.8,0.7531,False,504.0,5
"Woodford, Jake",MIL,FS,-0.0019247514576475578,61,89.8,0.9684,False,5476.0,61
"Woodford, Jake",MIL,SI,-0.0017301937758984268,117,99.3,0.579,False,11619.0,117
"Woodford, Jake",MIL,SL,0.004155188832165939,7,96.0,1.0546,False,672.0,7
"Woodford, Jake",MIL,ST,0.006825623783818931,60,96.6,0.7464,False,5798.0,60
"Woodruff, Brandon",MIL,CH,0.0004341750115009167,137,98.5,0.6538,False,13497.0,137
"Woodruff, Brandon",MIL,CU,-0.0017177731580367045,28,89.6,0.9686,False,2508.0,28
"Woodruff, Brandon",MIL,FC,-0.004596915217890468,69,87.8,0.6307,False,6058.0,69
"Woodruff, Brandon",MIL,FF,-0.0040144399077141416,277,93.9,0.4311,False,26012.0,277
"Woodruff, Brandon",MIL,SI,-0.0032935443736041487,123,96.4,0.4322,False,11859.0,123
"Woodruff, Brandon",MIL,ST,0.007762986561283469,5,98.8,1.0687,False,494.0,5
"Woods Richardson, Simeon",MIN,CU,-0.0018778560434425757,55,89.2,0.7157,False,4904.0,55
"Woods Richardson, Simeon",MIN,FF,-0.0075064834457146176,376,87.0,0.5056,False,32704.0,376
"Woods Richardson, Simeon",MIN,FS,0.002802459677644022,228,98.5,0.7806,False,22464.0,228
"Woods Richardson, Simeon",MIN,SL,0.0011015204148465596,202,88.8,0.5941,False,17944.0,202
"Woods Richardson, Simeon",TOR,CU,-0.0006122811837964324,57,91.9,0.776,False,5236.0,57
"Woods Richardson, Simeon",TOR,FF,-0.008430609418652379,130,85.2,0.4825,False,11071.0,130
"Woods Richardson, Simeon",TOR,FS,0.00036594310956188255,59,94.1,1.059,False,5553.0,59
"Woods Richardson, Simeon",TOR,SL,0.0022214798988931797,54,91.6,0.5695,False,4946.0,54
"Wrobleski, Justin",LAD,CU,-0.005644217588521521,101,81.2,1.2944,False,8202.0,101
"Wrobleski, Justin",LAD,FC,-0.0023496909912864793,20,94.4,0.623,False,1888.0,20
"Wrobleski, Justin",LAD,FF,-0.0011707360212078344,966,99.5,0.4981,False,96119.0,966
"Wrobleski, Justin",LAD,FS,-0.007783787410923289,103,78.9,1.1953,False,8128.0,103
"Wrobleski, Justin",LAD,SI,-0.00817970753051769,144,87.4,0.5108,False,12592.0,144
"Wrobleski, Justin",LAD,SL,0.0032117599922562635,547,93.9,0.6241,False,51341.0,547
"Wrobleski, Justin",LAD,ST,0.01038243815260516,55,105.5,1.2796,False,5804.0,55
"Yamamoto, Yoshinobu",LAD,CU,0.0018670542660568035,307,97.1,0.5413,False,29800.0,307
"Yamamoto, Yoshinobu",LAD,FC,0.003482980273372687,374,111.6,0.6243,False,41723.0,374
"Yamamoto, Yoshinobu",LAD,FF,0.001348049628639354,680,104.5,0.3785,False,71053.0,680
"Yamamoto, Yoshinobu",LAD,FS,0.013482255117407093,665,118.2,0.5665,False,78617.0,665
"Yamamoto, Yoshinobu",LAD,SI,0.00482353489341614,299,111.3,0.5474,False,33276.0,299
"Yamamoto, Yoshinobu",LAD,SL,0.009266531620440738,140,108.2,0.7917,False,15150.0,140
"Yan, Jefry",NYM,CH,0.005014724423138735,12,107.3,1.4631,False,1288.0,12
"Yan, Jefry",NYM,FF,0.007556339134074126,45,116.6,1.0775,False,5249.0,45
"Yan, Jefry",NYM,SI,0.007460786472275403,87,116.1,1.0113,False,10104.0,87
"Yan, Jefry",NYM,SL,0.010311940690206195,44,110.6,1.4335,False,4867.0,44
"Yarbrough, Ryan",NYY,CH,-0.0030305565756706416,187,91.9,0.7794,False,17181.0,187
"Yarbrough, Ryan",NYY,FC,-0.004126102658200642,247,89.3,0.6141,False,22045.0,247
"Yarbrough, Ryan",NYY,FF,-0.008237145362804319,142,85.6,0.5337,False,12151.0,142
"Yarbrough, Ryan",NYY,SI,-0.009962362480688502,121,84.2,0.9415,False,10183.0,121
"Yarbrough, Ryan",NYY,ST,0.013763399738098047,181,114.2,0.6527,False,20666.0,181
"Yates, Kirby",LAA,FF,0.0014729489640845522,304,104.7,0.5603,False,31840.0,304
"Yates, Kirby",LAA,FS,0.0025120044546332885,161,98.0,0.63,False,15776.0,161
"Yates, Kirby",LAA,ST,0.0016747386959780539,7,83.6,1.439,False,585.0,7
"Yates, Kirby",PIT,FF,0.0006523179148245293,146,103.1,0.4999,False,15052.0,146
"Yates, Kirby",PIT,FS,0.00048079244903243717,62,94.3,0.6276,False,5844.0,62
"Yates, Kirby",PIT,ST,0.0018792389309965074,4,84.0,1.33,False,336.0,4
"Yean, Eddy",WSH,CH,-0.0026517283246600223,42,92.6,1.1964,False,3890.0,42
"Yean, Eddy",WSH,FC,0.001891664622235112,10,106.9,1.3096,False,1069.0,10
"Yean, Eddy",WSH,FF,-0.008957245736382902,17,84.0,1.0726,False,1428.0,17
"Yean, Eddy",WSH,SI,-0.0013848090511329695,67,99.9,0.8162,False,6694.0,67
"Yean, Eddy",WSH,SL,0.008529897313565016,4,106.5,1.0637,False,426.0,4
"Yesavage, Trey",TOR,FF,-0.0035832585564264875,722,94.7,0.6375,False,68401.0,722
"Yesavage, Trey",TOR,FS,0.013287787076731571,446,117.9,0.8504,False,52567.0,446
"Yesavage, Trey",TOR,SL,0.014688622765991656,381,121.0,0.723,False,46107.0,381
"Yoho, Craig",CLE,CH,0.010808033617519999,112,118.5,1.9689,True,13275.0,112
"Yoho, Craig",CLE,CU,0.016234940849244595,2,127.5,1.685,False,255.0,2
"Yoho, Craig",CLE,FC,0.0014803625330791369,36,105.7,1.4564,False,3806.0,36
"Yoho, Craig",CLE,FF,0.00164240698925116,27,105.2,1.1477,False,2841.0,27
"Yoho, Craig",CLE,SI,-0.0017675918276654557,25,99.2,1.0799,False,2479.0,25
"Yoho, Craig",MIL,CH,0.008389754274789343,140,113.8,1.7234,False,15933.0,140
"Yoho, Craig",MIL,CU,0.017547732684761286,2,130.0,1.6981,False,260.0,2
"Yoho, Craig",MIL,FC,0.0015198093988146866,32,105.8,1.4255,False,3386.0,32
"Yoho, Craig",MIL,FF,0.0029691723476597026,57,107.7,1.1536,False,6141.0,57
"Yoho, Craig",MIL,SI,-0.002989947901700031,77,97.0,1.1054,False,7470.0,77
"Young, Brandon",BAL,CU,0.0011999843945923645,247,95.7,1.018,False,23636.0,247
"Young, Brandon",BAL,FF,-0.0022968523061574083,835,97.3,0.5763,False,81220.0,835
"Young, Brandon",BAL,FS,0.004606836342702241,386,101.9,1.039,False,39319.0,386
"Young, Brandon",BAL,SI,-0.0042742885179515204,280,94.6,0.9562,False,26494.0,280
"Young, Brandon",BAL,SL,0.004252977389326705,326,96.3,0.9211,False,31387.0,326
"Young, Danny",ATL,CH,0.004469551999742786,3,106.3,1.522,False,319.0,3
"Young, Danny",ATL,FF,-0.0015549301945914824,3,98.7,1.1794,False,296.0,3
"Young, Danny",ATL,SI,-0.001175573523141793,128,100.3,0.7241,False,12838.0,128
"Young, Danny",ATL,ST,0.004025863344916178,131,89.5,0.8585,False,11724.0,131
"Zeferjahn, Ryan",CHC,FF,0.0038538183793138205,79,109.4,0.6903,False,8642.0,79
"Zeferjahn, Ryan",CHC,SI,0.008008285691695554,14,117.2,0.9606,False,1641.0,14
"Zeferjahn, Ryan",CHC,SL,0.006924012986322244,6,102.7,0.9079,False,616.0,6
"Zeferjahn, Ryan",CHC,ST,0.01742397588904856,82,123.4,0.896,False,10119.0,82
"Zeferjahn, Ryan",LAA,CU,0.006690584938041866,26,107.3,1.137,False,2789.0,26
"Zeferjahn, Ryan",LAA,FF,0.00799242126958263,310,117.6,0.5614,False,36461.0,310
"Zeferjahn, Ryan",LAA,SI,0.0040518691473073664,149,109.9,0.985,False,16371.0,149
"Zeferjahn, Ryan",LAA,SL,0.008448545630311681,105,106.3,0.7825,False,11157.0,105
"Zeferjahn, Ryan",LAA,ST,0.01582751084729032,355,119.4,0.7453,False,42375.0,355
"Zerpa, Angel",MIL,FF,-0.007087757920751094,11,87.9,0.5316,False,967.0,11
"Zerpa, Angel",MIL,FS,-0.010492900076011816,12,74.1,1.0615,False,889.0,12
"Zerpa, Angel",MIL,SI,-0.002133573795593268,148,98.5,0.4721,False,14584.0,148
"Zerpa, Angel",MIL,SL,0.00506496826403438,45,98.3,0.7745,False,4424.0,45
"Zimmermann, Bruce",STL,CU,-0.00015022603070570363,9,92.9,1.3953,False,836.0,9
"Zimmermann, Bruce",STL,FC,-0.008019740227609873,7,77.9,1.1565,False,545.0,7
"Zimmermann, Bruce",STL,FF,-0.012701363302767277,7,76.6,1.0876,False,536.0,7
"Zimmermann, Bruce",STL,FS,-0.006830504685322839,11,80.7,1.0309,False,888.0,11
"Zimmermann, Bruce",STL,SI,-0.010493087444046978,24,83.1,0.9769,False,1994.0,24
"Zimmermann, Bruce",STL,SL,-0.001424758756911615,14,83.0,1.0349,False,1162.0,14
"Zuber, Tyler",MIA,CU,0.003804260422059867,28,101.3,1.2876,False,2836.0,28
"Zuber, Tyler",MIA,FF,0.00424917633590753,211,110.2,0.6223,False,23249.0,211
"Zuber, Tyler",MIA,SI,-0.00036733344359885135,63,101.8,0.9326,False,6415.0,63
"Zuber, Tyler",MIA,SL,0.009939111796362947,90,109.8,0.9119,False,9879.0,90
"Zuber, Tyler",MIA,ST,0.015684846180226027,137,119.0,1.1807,False,16304.0,137
"Zuñiga, Guillo",NYM,CH,0.00040263120899908245,2,98.5,1.0591,False,197.0,2
"Zuñiga, Guillo",NYM,FF,0.004892483020999602,7,111.4,0.7086,False,780.0,7
"Zuñiga, Guillo",NYM,SI,-0.003232341818511486,5,96.4,0.962,False,482.0,5
"Zuñiga, Guillo",NYM,ST,0.016809616005048156,4,122.0,1.0603,False,488.0,4
"deGrom, Jacob",TEX,CH,0.008146908827300155,295,113.3,0.6144,False,33434.0,295
"deGrom, Jacob",TEX,FF,0.007486680223858038,965,116.6,0.3493,False,112522.0,965
"deGrom, Jacob",TEX,SI,0.006223207800597747,51,113.9,0.8331,False,5811.0,51
"deGrom, Jacob",TEX,SL,0.013313526111237295,834,117.8,0.4325,False,98211.0,834
"deGrom, Jacob",TEX,ST,0.003214221833934124,145,87.5,0.8036,False,12682.0,145
"Acton, Garrett",AAA,FC,103.39392180701839,15,103.5,,False,1552.0,15
"Acton, Garrett",AAA,FF,110.92877013411523,21,111.0,,False,2330.0,21
"Acton, Garrett",AAA,FS,97.26297726044314,2,97.0,,False,194.0,2
"Acton, Garrett",AAA,ST,66.54383182042788,3,66.3,,False,199.0,3
"Adams, Mason",AAA,CH,87.05233788920624,1,87.0,,False,87.0,1
"Adams, Mason",AAA,CU,91.94827247497238,8,91.9,,False,735.0,8
"Adams, Mason",AAA,FF,91.46259533184148,11,91.5,,False,1007.0,11
"Adams, Mason",AAA,SI,96.31560193623046,22,96.3,,False,2118.0,22
"Adams, Mason",AAA,ST,92.98184728744047,24,92.9,,False,2230.0,24
"Alcala, Jorge",AAA,CH,104.03213081732147,2,104.0,,False,208.0,2
"Alcala, Jorge",AAA,FC,109.47482851885121,13,109.5,,False,1424.0,13
"Alcala, Jorge",AAA,FF,110.78335522136236,10,110.7,,False,1107.0,10
"Alcala, Jorge",AAA,SI,109.01961695943159,11,109.2,,False,1201.0,11
"Alexander, Scott",AAA,CH,83.83943750645564,11,83.7,,False,921.0,11
"Alexander, Scott",AAA,SI,86.4885709013472,17,86.4,,False,1469.0,17
"Alexander, Scott",AAA,SL,93.703795538925,5,93.8,,False,469.0,5
"Allard, Kolby",AAA,CH,89.7227427231789,21,89.7,,False,1883.0,21
"Allard, Kolby",AAA,CU,74.74148603639159,6,74.7,,False,448.0,6
"Allard, Kolby",AAA,FF,83.31358220468823,26,83.3,,False,2166.0,26
"Allard, Kolby",AAA,SI,78.91336589380256,4,79.0,,False,316.0,4
"Allard, Kolby",AAA,SL,79.70762192244554,27,79.7,,False,2153.0,27
"Altermatt, Nick",AAA,CH,93.73471229471289,6,93.7,,False,562.0,6
"Altermatt, Nick",AAA,FF,86.6615597087389,21,86.6,,False,1818.0,21
"Altermatt, Nick",AAA,SL,88.28631996430379,6,88.2,,False,529.0,6
"Alvarez, Andrew",ROC,CH,89.32818259385766,31,89.3,,False,2768.0,31
"Alvarez, Andrew",ROC,CU,105.59081617776688,122,105.6,,False,12883.0,122
"Alvarez, Andrew",ROC,FF,84.99366774527942,192,85.0,,False,16317.0,192
"Alvarez, Andrew",ROC,SI,83.54230584570074,67,83.5,,False,5597.0,67
"Alvarez, Andrew",ROC,SL,91.22035524189647,166,91.2,,False,15144.0,166
"Anderson, Jack",AAA,FC,72.57516458842186,16,72.6,,False,1162.0,16
"Anderson, Jack",AAA,FF,74.28840360638158,83,74.3,,False,6169.0,83
"Anderson, Jack",AAA,FS,99.0374195455544,35,99.0,,False,3466.0,35
"Anderson, Jack",AAA,SL,96.8772715102906,29,96.8,,False,2808.0,29
"Anderson, Jack",AAA,ST,93.39518798177745,40,93.4,,False,3738.0,40
"Andrews, Tanner",AAA,FF,79.52132516430143,14,79.4,,False,1111.0,14
"Andrews, Tanner",AAA,FS,99.9960358306966,19,99.9,,False,1899.0,19
"Andrews, Tanner",AAA,SI,101.87918489077,2,102.0,,False,204.0,2
"Andrews, Tanner",AAA,SL,95.05883808911886,25,95.2,,False,2379.0,25
"Backhus, Kyle",AAA,CH,88.0664765612622,11,88.0,,False,968.0,11
"Backhus, Kyle",AAA,SI,91.55372435345177,19,91.5,,False,1739.0,19
"Backhus, Kyle",AAA,ST,81.60221147806344,12,81.6,,False,979.0,12
"Banks, Tanner",AAA,FF,92.87947414245257,4,93.0,,False,372.0,4
"Banks, Tanner",AAA,SI,116.40835350134142,1,116.0,,False,116.0,1
"Banks, Tanner",AAA,SL,90.95949810772316,2,91.0,,False,182.0,2
"Banks, Tanner",AAA,ST,90.88575998686706,6,90.8,,False,545.0,6
"Barbosa, Gabriel",AAA,CH,75.9346572648925,1,76.0,,False,76.0,1
"Barbosa, Gabriel",AAA,FF,75.16869702527582,4,75.0,,False,300.0,4
"Barbosa, Gabriel",AAA,SI,106.040360829695,13,106.1,,False,1379.0,13
"Barbosa, Gabriel",AAA,SL,84.78558639960293,18,84.9,,False,1528.0,18
"Barbosa, Gabriel",AAA,ST,89.815852637787,11,89.9,,False,989.0,11
"Barlow, Scott",AAA,CU,101.36053062179413,1,101.0,,False,101.0,1
"Barlow, Scott",AAA,SI,101.3537809964069,2,101.5,,False,203.0,2
"Barlow, Scott",AAA,ST,95.76158501212839,2,95.5,,False,191.0,2
"Bastardo, Angel",AAA,CH,115.49553282094844,47,115.5,,False,5428.0,47
"Bastardo, Angel",AAA,CU,87.60098080870307,6,87.7,,False,526.0,6
"Bastardo, Angel",AAA,FC,112.51104886651252,26,112.5,,False,2926.0,26
"Bastardo, Angel",AAA,FF,103.64458784886327,84,103.6,,False,8705.0,84
"Bastardo, Angel",AAA,SL,89.78278951551705,2,90.0,,False,180.0,2
"Baumann, Mike",AAA,FC,92.48994939060792,9,92.4,,False,832.0,9
"Baumann, Mike",AAA,FF,90.25036302069023,10,90.4,,False,904.0,10
"Baumann, Mike",AAA,SL,100.81490696282569,8,100.9,,False,807.0,8
"Bechtold, Andrew",AAA,FF,98.37810450238891,20,98.4,,False,1968.0,20
"Bechtold, Andrew",AAA,SL,96.55068990708016,34,96.5,,False,3281.0,34
"Beck, Brendan",AAA,CU,83.91105819332385,53,84.0,,False,4451.0,53
"Beck, Brendan",AAA,FC,87.66594483699127,14,87.6,,False,1226.0,14
"Beck, Brendan",AAA,FF,89.27014254497158,146,89.3,,False,13033.0,146
"Beck, Brendan",AAA,FS,101.25505418781934,35,101.3,,False,3546.0,35
"Beck, Brendan",AAA,SI,89.61549774691491,21,89.6,,False,1882.0,21
"Beck, Brendan",AAA,SL,89.81125906006821,155,89.8,,False,13921.0,155
"Beeter, Clayton",ROC,FF,92.61812098297302,12,92.6,,False,1111.0,12
"Beeter, Clayton",ROC,SL,110.98742605781452,7,111.0,,False,777.0,7
"Bello, Brayan",AAA,CH,97.4407616829098,9,97.4,,False,877.0,9
"Bello, Brayan",AAA,CU,102.89264622549459,9,103.0,,False,927.0,9
"Bello, Brayan",AAA,FF,79.65844444021194,4,79.5,,False,318.0,4
"Bello, Brayan",AAA,SI,107.09635437741153,34,107.1,,False,3640.0,34
"Bello, Brayan",AAA,SL,89.12074305810445,17,89.1,,False,1515.0,17
"Bello, Brayan",AAA,ST,92.75544577371778,3,92.7,,False,278.0,3
"Bennett, Jake",AAA,CH,92.48651231807051,14,92.4,,False,1294.0,14
"Bennett, Jake",AAA,CU,101.30177341101687,9,101.4,,False,913.0,9
"Bennett, Jake",AAA,FF,95.45882652630453,11,95.6,,False,1052.0,11
"Bennett, Jake",AAA,SI,99.76992471328784,25,99.8,,False,2496.0,25
"Bennett, Jake",AAA,SL,99.0612591631871,1,99.0,,False,99.0,1
"Bennett, Jake",AAA,ST,94.66963857921188,13,94.6,,False,1230.0,13
"Berrios, Osvaldo",AAA,CU,93.72195947749428,7,93.9,,False,657.0,7
"Berrios, Osvaldo",AAA,FF,94.74616145884242,31,94.6,,False,2934.0,31
"Berrios, Osvaldo",AAA,FS,95.01041692152918,20,95.0,,False,1899.0,20
"Berrios, Osvaldo",AAA,ST,93.09505677871316,37,93.0,,False,3442.0,37
"Bird, Jake",AAA,CU,106.65864071191623,2,106.5,,False,213.0,2
"Bird, Jake",AAA,FF,103.62738867781331,1,104.0,,False,104.0,1
"Bird, Jake",AAA,ST,116.49515705571368,8,116.5,,False,932.0,8
"Bird, Jake",ROC,CH,93.36477693421652,3,93.3,,False,280.0,3
"Bird, Jake",ROC,FF,99.92746618172542,9,100.0,,False,900.0,9
"Bird, Jake",ROC,SI,105.36829217253627,12,105.3,,False,1264.0,12
"Bird, Jake",ROC,ST,120.2589196369827,25,120.4,,False,3009.0,25
"Blalock, Bradley",AAA,CU,100.06113109294299,5,100.2,,False,501.0,5
"Blalock, Bradley",AAA,FC,109.04564716942411,10,108.9,,False,1089.0,10
"Blalock, Bradley",AAA,FF,99.33356981330971,45,99.4,,False,4473.0,45
"Blalock, Bradley",AAA,FS,103.5592787526584,15,103.5,,False,1552.0,15
"Blalock, Bradley",AAA,SI,88.23969840272683,14,88.2,,False,1235.0,14
"Blalock, Bradley",AAA,SL,113.81196380259739,33,113.7,,False,3751.0,33
"Blalock, Bradley",AAA,ST,99.95256390355615,9,99.9,,False,899.0,9
"Bolden, Caleb",AAA,FF,101.53744763438974,14,101.5,,False,1421.0,14
"Bolden, Caleb",AAA,SI,100.50138001927047,23,100.5,,False,2311.0,23
"Bolden, Caleb",AAA,ST,107.04585772606485,10,106.9,,False,1069.0,10
"Bosacker, Ethan",AAA,CH,83.85412030494378,3,83.7,,False,251.0,3
"Bosacker, Ethan",AAA,CU,94.83142581915016,2,95.0,,False,190.0,2
"Bosacker, Ethan",AAA,FC,78.22466202071396,2,78.5,,False,157.0,2
"Bosacker, Ethan",AAA,FF,85.72255992968944,8,85.6,,False,685.0,8
"Bosacker, Ethan",AAA,FS,107.09343916896701,1,107.0,,False,107.0,1
"Bosacker, Ethan",AAA,SI,86.18721231700844,3,86.3,,False,259.0,3
"Bosacker, Ethan",AAA,SL,92.08597875226566,5,92.2,,False,461.0,5
"Braun, Lucas",AAA,CH,99.43478790143344,9,99.3,,False,894.0,9
"Braun, Lucas",AAA,CU,92.8011223725327,10,92.8,,False,928.0,10
"Braun, Lucas",AAA,FC,106.9633623256493,9,106.9,,False,962.0,9
"Braun, Lucas",AAA,FF,94.43288507301432,18,94.3,,False,1698.0,18
"Braun, Lucas",AAA,SI,97.13763919879611,23,97.2,,False,2235.0,23
"Braun, Lucas",AAA,SL,91.58238833887954,17,91.5,,False,1556.0,17
"Brian, Will",AAA,CU,98.0900697929562,4,98.0,,False,392.0,4
"Brian, Will",AAA,FC,87.77140322076804,3,87.7,,False,263.0,3
"Brian, Will",AAA,FF,81.27524307531,13,81.3,,False,1057.0,13
"Brian, Will",AAA,ST,99.4521692632108,4,99.2,,False,397.0,4
"Brieske, Beau",AAA,CH,101.57849705704237,8,101.6,,False,813.0,8
"Brieske, Beau",AAA,FF,94.08194253712257,14,94.1,,False,1318.0,14
"Brieske, Beau",AAA,SI,103.38512742860222,8,103.5,,False,828.0,8
"Brieske, Beau",AAA,SL,98.47432654183577,9,98.3,,False,885.0,9
"Burgos, Raymond",AAA,CH,86.48018541922032,23,86.5,,False,1989.0,23
"Burgos, Raymond",AAA,FC,85.20075293396755,41,85.2,,False,3495.0,41
"Burgos, Raymond",AAA,FF,78.72633231015637,31,78.8,,False,2443.0,31
"Burgos, Raymond",AAA,SI,83.08921703543025,81,83.1,,False,6734.0,81
"Burgos, Raymond",AAA,ST,83.65602684838805,43,83.6,,False,3596.0,43
"Cabrera, Génesis",AAA,CH,96.48858423463291,9,96.4,,False,868.0,9
"Cabrera, Génesis",AAA,FC,91.09134174998091,3,91.3,,False,274.0,3
"Cabrera, Génesis",AAA,SI,87.25042680125709,26,87.2,,False,2267.0,26
"Cabrera, Génesis",AAA,ST,81.37367581447336,14,81.3,,False,1138.0,14
"Cabrera, Jean",AAA,CH,95.21115032590086,11,95.2,,False,1047.0,11
"Cabrera, Jean",AAA,SI,91.55489647206389,24,91.6,,False,2198.0,24
"Cabrera, Jean",AAA,SL,85.20836085776,5,85.2,,False,426.0,5
"Cabrera, Jean",AAA,ST,91.82334993702676,12,91.8,,False,1101.0,12
"Cannon, Jonathan",AAA,CH,97.16656857246633,32,97.2,,False,3109.0,32
"Cannon, Jonathan",AAA,FC,108.56944983412843,28,108.7,,False,3044.0,28
"Cannon, Jonathan",AAA,FF,103.82053746245275,59,103.8,,False,6122.0,59
"Cannon, Jonathan",AAA,SI,102.3180066470804,76,102.3,,False,7774.0,76
"Cannon, Jonathan",AAA,SL,94.01218102017138,3,94.0,,False,282.0,3
"Cannon, Jonathan",AAA,ST,101.91513341078313,51,101.9,,False,5198.0,51
"Carrillo, Alex",AAA,FF,124.93655555571914,20,125.0,,False,2499.0,20
"Carrillo, Alex",AAA,FS,114.20111725140701,12,114.2,,False,1371.0,12
"Carrillo, Alex",AAA,SI,109.75859657044816,12,109.8,,False,1318.0,12
"Carrillo, Alex",AAA,SL,111.70065249761277,21,111.7,,False,2345.0,21
"Castro, Kervin",AAA,CU,99.24641374530796,1,99.0,,False,99.0,1
"Castro, Kervin",AAA,FC,103.81694326447221,26,103.9,,False,2701.0,26
"Castro, Kervin",AAA,FF,104.42733178386644,21,104.4,,False,2192.0,21
"Castro, Kervin",AAA,SI,105.52521895199585,12,105.7,,False,1268.0,12
"Castro, Kervin",AAA,ST,112.84183394813893,9,112.9,,False,1016.0,9
"Cebert, Jack",ROC,CU,93.82088565951247,20,93.8,,False,1876.0,20
"Cebert, Jack",ROC,FC,94.03092904479297,19,93.9,,False,1785.0,19
"Cebert, Jack",ROC,FF,91.96985566694592,26,91.9,,False,2390.0,26
"Cebert, Jack",ROC,SI,87.70008958579238,5,87.6,,False,438.0,5
"Cebert, Jack",ROC,ST,96.87127680649218,6,96.8,,False,581.0,6
"Cellucci, Brendan",AAA,FF,100.59832991125373,33,100.5,,False,3316.0,33
"Cellucci, Brendan",AAA,SI,92.87909998105985,20,92.8,,False,1857.0,20
"Cellucci, Brendan",AAA,SL,90.43202561092296,23,90.4,,False,2080.0,23
"Cellucci, Brendan",AAA,ST,103.404462183717,39,103.4,,False,4032.0,39
"Champlain, Chandler",ROC,CH,107.73111073136661,260,107.7,,False,28010.0,260
"Champlain, Chandler",ROC,CU,100.11301272151914,213,100.2,,False,21333.0,213
"Champlain, Chandler",ROC,FC,94.69380273470144,422,94.7,,False,39958.0,422
"Champlain, Chandler",ROC,FF,74.23511093086468,491,74.2,,False,36449.0,491
"Champlain, Chandler",ROC,SI,87.07504544998041,131,87.1,,False,11407.0,131
"Champlain, Chandler",ROC,SL,99.60062708659873,139,99.6,,False,13844.0,139
"Chivilli, Angel",AAA,CH,97.31795855233298,32,97.3,,False,3114.0,32
"Chivilli, Angel",AAA,FC,109.4613456344765,24,109.5,,False,2627.0,24
"Chivilli, Angel",AAA,FF,97.22292669892862,11,97.3,,False,1070.0,11
"Coffey, Adisyn",AAA,CH,113.76439594941348,11,113.7,,False,1251.0,11
"Coffey, Adisyn",AAA,FF,90.82913413459933,38,90.8,,False,3452.0,38
"Coffey, Adisyn",AAA,SL,107.98916576626324,38,108.0,,False,4105.0,38
"Coffey, Adisyn",AAA,ST,96.24624841815186,1,96.0,,False,96.0,1
"Coffey, Isaac",AAA,CH,101.36560565033268,12,101.2,,False,1214.0,12
"Coffey, Isaac",AAA,CU,98.12794183867493,2,98.0,,False,196.0,2
"Coffey, Isaac",AAA,FC,97.02556778779376,22,97.0,,False,2133.0,22
"Coffey, Isaac",AAA,FF,102.62865674537066,18,102.6,,False,1847.0,18
"Coffey, Isaac",AAA,ST,103.15525719569415,7,103.1,,False,722.0,7
"Cohen, Harrison",AAA,CH,91.67805096322141,14,91.6,,False,1282.0,14
"Cohen, Harrison",AAA,FC,96.94736371582924,51,96.9,,False,4944.0,51
"Cohen, Harrison",AAA,FF,88.23634151193174,14,88.3,,False,1236.0,14
"Coleman, Carson",AAA,CU,100.2624656176176,19,100.3,,False,1906.0,19
"Coleman, Carson",AAA,FF,103.55301878220297,48,103.6,,False,4973.0,48
"Coleman, Carson",AAA,SI,104.56824001622944,86,104.6,,False,8993.0,86
"Coleman, Dylan",AAA,FF,106.95141659579127,12,107.1,,False,1285.0,12
"Coleman, Dylan",AAA,SL,102.52345235580589,1,103.0,,False,103.0,1
"Coleman, Dylan",AAA,ST,114.82262934774,2,115.0,,False,230.0,2
"Coleman, Javen",AAA,FF,92.15952960921281,37,92.2,,False,3411.0,37
"Coleman, Javen",AAA,FS,102.04734809108196,15,102.0,,False,1530.0,15
"Coleman, Javen",AAA,SL,89.88289174014693,18,89.8,,False,1617.0,18
"Conley, Bryce",AAA,CH,82.73558224588626,2,82.5,,False,165.0,2
"Conley, Bryce",AAA,CU,89.72440341023574,16,89.8,,False,1436.0,16
