pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Jones, Stephen",AAA,ST,102.81078480780175,4,102.8,,False,411.0,4
"Juenger, Hayden",AAA,CH,97.37131332456786,5,97.2,,False,486.0,5
"Juenger, Hayden",AAA,FC,102.35596659477241,23,102.4,,False,2356.0,23
"Juenger, Hayden",AAA,FF,97.57193105115448,15,97.6,,False,1464.0,15
"Juenger, Hayden",AAA,SI,87.06469304565414,4,87.2,,False,349.0,4
"Kahnle, Tommy",AAA,CH,96.01600378997013,33,96.0,,False,3169.0,33
"Kahnle, Tommy",AAA,FF,93.1489241307484,11,93.1,,False,1024.0,11
"Kahnle, Tommy",AAA,SL,99.84883732893553,3,100.0,,False,300.0,3
"Kean, Chris",AAA,FC,85.94245998105227,6,86.0,,False,516.0,6
"Kean, Chris",AAA,FF,96.70154447667332,20,96.6,,False,1933.0,20
"Kean, Chris",AAA,FS,91.76541513794865,13,91.8,,False,1193.0,13
"Kean, Chris",AAA,ST,102.14662274482134,21,102.1,,False,2144.0,21
"Keller, Brad",AAA,CU,112.47732342166267,1,112.0,,False,112.0,1
"Keller, Brad",AAA,FF,106.6265408557288,9,106.6,,False,959.0,9
"Keller, Brad",AAA,FS,111.01934226172936,1,111.0,,False,111.0,1
"Keller, Brad",AAA,SI,106.27201279985708,13,106.3,,False,1382.0,13
"Keller, Brad",AAA,ST,130.58129419172997,4,130.8,,False,523.0,4
"Keller, Brian",AAA,FC,99.2337154752444,27,99.2,,False,2679.0,27
"Keller, Brian",AAA,FF,87.88792628984947,46,87.8,,False,4039.0,46
"Keller, Brian",AAA,SI,88.10283154224777,11,88.2,,False,970.0,11
"Keller, Brian",AAA,ST,105.87154459073348,21,105.9,,False,2223.0,21
"Keller, Kyle",AAA,CH,113.26816901083919,4,113.5,,False,454.0,4
"Keller, Kyle",AAA,CU,89.3860968197055,1,89.0,,False,89.0,1
"Keller, Kyle",AAA,FC,107.44091659778762,33,107.4,,False,3545.0,33
"Keller, Kyle",AAA,FF,107.09751879941584,39,107.1,,False,4175.0,39
"Keller, Kyle",AAA,ST,110.33075371390136,14,110.3,,False,1544.0,14
"Kelley, Jared",AAA,FF,96.08409459863731,19,96.1,,False,1826.0,19
"Kelley, Jared",AAA,SI,104.22028408229987,17,104.2,,False,1772.0,17
"Kelley, Jared",AAA,SL,100.24131765602455,21,100.2,,False,2104.0,21
"Kelly, Zack",AAA,CH,98.97044476230026,1,99.0,,False,99.0,1
"Kelly, Zack",AAA,FC,117.45299373604924,8,117.4,,False,939.0,8
"Kelly, Zack",AAA,FF,103.33921972693429,8,103.2,,False,826.0,8
"Kelly, Zack",AAA,SI,113.18530390574239,9,113.2,,False,1019.0,9
"Kelly, Zack",AAA,ST,109.30379846968361,6,109.2,,False,655.0,6
"Kempner, William",AAA,FC,109.82904837775384,1,110.0,,False,110.0,1
"Kempner, William",AAA,FF,117.26337609969502,15,117.3,,False,1760.0,15
"Kempner, William",AAA,ST,93.50995079775237,10,93.5,,False,935.0,10
"Kent, Jackson",ROC,CH,92.34897708213458,242,92.4,,False,22356.0,242
"Kent, Jackson",ROC,CU,92.12571030120006,95,92.1,,False,8754.0,95
"Kent, Jackson",ROC,FF,94.47191719631577,385,94.5,,False,36367.0,385
"Kent, Jackson",ROC,SL,90.74531880488671,280,90.8,,False,25411.0,280
"Kent, Zak",ROC,CU,98.84252951354568,107,98.9,,False,10583.0,107
"Kent, Zak",ROC,FF,95.32187267102215,265,95.3,,False,25257.0,265
"Kent, Zak",ROC,SI,96.54223586209842,47,96.5,,False,4536.0,47
"Kent, Zak",ROC,SL,96.59147286871398,210,96.6,,False,20287.0,210
"King, Chuck",AAA,FF,93.90561346490257,66,93.9,,False,6198.0,66
"King, Chuck",AAA,FS,96.67299755917367,58,96.7,,False,5607.0,58
"King, Chuck",AAA,SI,96.43048605113772,60,96.5,,False,5790.0,60
"King, Chuck",AAA,SL,95.91155046009241,53,95.9,,False,5083.0,53
"King, Chuck",AAA,ST,109.65630701182803,32,109.6,,False,3507.0,32
"King, Justin",AAA,CH,97.23836849428257,14,97.2,,False,1361.0,14
"King, Justin",AAA,FF,96.98486757774378,19,97.0,,False,1843.0,19
"King, Justin",AAA,SL,95.75830967904615,10,95.7,,False,957.0,10
"Klein, John",AAA,CH,107.93810965207558,14,108.0,,False,1512.0,14
"Klein, John",AAA,CU,95.7592469055159,14,95.6,,False,1339.0,14
"Klein, John",AAA,FF,97.08123305100004,33,97.1,,False,3205.0,33
"Klein, John",AAA,SL,95.8222840780605,14,95.9,,False,1342.0,14
"Kloffenstein, Adam",AAA,CH,91.01933073997338,15,90.9,,False,1364.0,15
"Kloffenstein, Adam",AAA,CU,102.47774734842807,6,102.7,,False,616.0,6
"Kloffenstein, Adam",AAA,FC,103.20891038400678,3,103.3,,False,310.0,3
"Kloffenstein, Adam",AAA,FF,89.9118988826421,20,90.0,,False,1799.0,20
"Kloffenstein, Adam",AAA,SI,97.24988821938648,84,97.3,,False,8171.0,84
"Kloffenstein, Adam",AAA,ST,95.76719881529225,66,95.8,,False,6320.0,66
"Kranick, Max",ROC,CU,91.51780364583836,12,91.6,,False,1099.0,12
"Kranick, Max",ROC,FF,95.55359395732476,39,95.6,,False,3727.0,39
"Kranick, Max",ROC,SL,92.16488149114097,30,92.3,,False,2768.0,30
"Kranick, Max",ROC,ST,107.38953757859954,5,107.4,,False,537.0,5
"Krook, Matt",ROC,CH,61.130624463401176,2,61.5,,False,123.0,2
"Krook, Matt",ROC,FC,86.00599118901535,18,86.0,,False,1548.0,18
"Krook, Matt",ROC,SI,88.1023711469793,93,88.1,,False,8192.0,93
"Krook, Matt",ROC,ST,86.27304246435432,89,86.3,,False,7677.0,89
"La Sorsa, Joe",AAA,CH,81.83430688809494,2,81.5,,False,163.0,2
"La Sorsa, Joe",AAA,SI,88.71988649282783,5,88.8,,False,444.0,5
"La Sorsa, Joe",AAA,ST,89.04585644794403,9,89.0,,False,801.0,9
"Lagrange, Carlos",AAA,CH,123.8241048827456,15,123.7,,False,1856.0,15
"Lagrange, Carlos",AAA,FF,118.80955833854428,46,118.8,,False,5466.0,46
"Lagrange, Carlos",AAA,SI,108.49669191751981,15,108.5,,False,1627.0,15
"Lagrange, Carlos",AAA,SL,113.16477932855703,30,113.2,,False,3395.0,30
"Lagrange, Carlos",AAA,ST,110.60215963038436,43,110.6,,False,4754.0,43
"Lambert, Ryan",AAA,FF,114.00101149361221,43,114.0,,False,4904.0,43
"Lambert, Ryan",AAA,SL,109.7527451818654,15,109.6,,False,1644.0,15
"Lara, Andry",ROC,FF,84.60722617802251,401,84.6,,False,33926.0,401
"Lara, Andry",ROC,FS,89.21487547601737,376,89.2,,False,33552.0,376
"Lara, Andry",ROC,SI,91.6051181454672,324,91.6,,False,29678.0,324
"Lara, Andry",ROC,SL,93.11004189956383,591,93.1,,False,55023.0,591
"Larkin, Conor",AAA,CH,83.84638920568477,2,84.0,,False,168.0,2
"Larkin, Conor",AAA,FC,104.84097400094011,2,105.0,,False,210.0,2
"Larkin, Conor",AAA,FF,102.9794501269351,14,103.0,,False,1442.0,14
"Larkin, Conor",AAA,SI,98.94757961548196,6,99.0,,False,594.0,6
"Larkin, Conor",AAA,ST,103.86321698806758,17,103.8,,False,1765.0,17
"Lavender, Nate",AAA,CH,104.29246084248337,18,104.3,,False,1878.0,18
"Lavender, Nate",AAA,FC,84.94410737649936,14,84.9,,False,1189.0,14
"Lavender, Nate",AAA,FF,96.38832200695562,58,96.3,,False,5588.0,58
"Lavender, Nate",AAA,SL,83.0698537497922,19,83.1,,False,1579.0,19
"Lavender, Nate",AAA,ST,92.19425579392006,2,92.0,,False,184.0,2
"Lawrence, Justin",ROC,FF,113.9470086020306,15,114.0,,False,1710.0,15
"Lawrence, Justin",ROC,SI,99.88470207208341,125,99.9,,False,12489.0,125
"Lawrence, Justin",ROC,ST,98.30580329341635,131,98.3,,False,12878.0,131
"Lazar, Max",AAA,CU,97.43031505502651,21,97.4,,False,2045.0,21
"Lazar, Max",AAA,FF,90.96481041815966,63,91.0,,False,5730.0,63
"Lazar, Max",AAA,FS,110.39980216165009,13,110.4,,False,1435.0,13
"Lazar, Max",AAA,SL,90.52378610522119,39,90.6,,False,3532.0,39
"Lee, Chase",AAA,CH,88.91655092624795,7,88.9,,False,622.0,7
"Lee, Chase",AAA,FF,91.2368505618407,21,91.1,,False,1914.0,21
"Lee, Chase",AAA,SI,93.64036830269808,40,93.6,,False,3746.0,40
"Lee, Chase",AAA,ST,96.45259937170948,50,96.4,,False,4820.0,50
"Little, Brendon",AAA,CU,114.70560096550084,12,114.8,,False,1378.0,12
"Little, Brendon",AAA,FF,95.89910551693751,10,95.9,,False,959.0,10
"Little, Brendon",AAA,SI,93.00456599728913,10,93.0,,False,930.0,10
"Little, Brendon",AAA,SL,108.73402126714659,12,108.8,,False,1305.0,12
"Little, Jack",AAA,FF,101.75240540838995,25,101.7,,False,2543.0,25
"Little, Jack",AAA,FS,83.30717424737793,8,83.4,,False,667.0,8
"Little, Jack",AAA,SL,91.63833697966615,10,91.7,,False,917.0,10
"Little, Luke",AAA,FF,120.31720735604127,22,120.4,,False,2649.0,22
"Little, Luke",AAA,SI,96.35890991276683,12,96.3,,False,1156.0,12
"Little, Luke",AAA,ST,85.46768309073542,35,85.5,,False,2993.0,35
"Lord, Brad",ROC,CH,92.51982565488875,1,93.0,,False,93.0,1
"Lord, Brad",ROC,FF,101.14271262571856,4,101.0,,False,404.0,4
"Lord, Brad",ROC,SI,102.96535111352048,5,103.2,,False,516.0,5
"Lord, Brad",ROC,SL,122.26103579462153,1,122.0,,False,122.0,1
"Lord, Brad",ROC,ST,105.89209954816637,1,106.0,,False,106.0,1
"Lyon, Isaac",ROC,CH,98.5818807700421,12,98.5,,False,1182.0,12
"Lyon, Isaac",ROC,FC,100.87899766686185,19,101.0,,False,1919.0,19
"Lyon, Isaac",ROC,SI,95.21869078954903,14,95.1,,False,1331.0,14
"Lyon, Isaac",ROC,ST,97.25410522983043,16,97.2,,False,1555.0,16
"Macko, Adam",AAA,CH,103.8090170694365,5,103.8,,False,519.0,5
"Macko, Adam",AAA,CU,96.78809181965038,3,96.7,,False,290.0,3
"Macko, Adam",AAA,FF,89.06086490752419,30,89.1,,False,2673.0,30
"Macko, Adam",AAA,SL,93.65726855362098,20,93.7,,False,1874.0,20
"Madden, Ty",AAA,CU,89.2809406936922,2,89.5,,False,179.0,2
"Madden, Ty",AAA,FC,108.81763955529873,4,108.8,,False,435.0,4
"Madden, Ty",AAA,FF,96.58865556631909,18,96.4,,False,1736.0,18
"Madden, Ty",AAA,FS,87.04953270937071,4,87.0,,False,348.0,4
"Madden, Ty",AAA,SI,77.5089479611652,9,77.4,,False,697.0,9
"Madden, Ty",AAA,SL,91.79179450810658,15,91.9,,False,1378.0,15
"Mantiply, Joe",AAA,CH,96.11222866789129,18,96.1,,False,1729.0,18
"Mantiply, Joe",AAA,SI,97.57983961847665,21,97.5,,False,2048.0,21
"Mantiply, Joe",AAA,SL,89.11211059319643,15,89.1,,False,1337.0,15
"Marozas, Austin",AAA,CH,91.08859615908231,8,91.2,,False,730.0,8
"Marozas, Austin",AAA,FF,87.28701978262778,8,87.2,,False,698.0,8
"Marozas, Austin",AAA,SI,91.96763727674856,19,91.9,,False,1747.0,19
"Marozas, Austin",AAA,ST,87.48955586945267,22,87.5,,False,1926.0,22
"Martinez, Seth",AAA,CH,96.91651592706417,14,96.9,,False,1357.0,14
"Martinez, Seth",AAA,FC,91.4600031821572,25,91.5,,False,2288.0,25
"Martinez, Seth",AAA,FF,101.34117065822868,72,101.3,,False,7296.0,72
"Martinez, Seth",AAA,SI,103.81293002633936,70,103.8,,False,7264.0,70
"Martinez, Seth",AAA,ST,104.44393566086089,60,104.4,,False,6266.0,60
"Mattison, Tyler",AAA,CH,107.54358817050043,4,107.5,,False,430.0,4
"Mattison, Tyler",AAA,CU,89.72549836308313,16,89.8,,False,1436.0,16
"Mattison, Tyler",AAA,FF,92.16314008620581,33,92.1,,False,3040.0,33
"Mattison, Tyler",AAA,SL,102.35792651145248,5,102.2,,False,511.0,5
"McCambley, Zach",AAA,FC,76.99591975365304,3,77.0,,False,231.0,3
"McCambley, Zach",AAA,FF,96.9825042447066,4,97.0,,False,388.0,4
"McCambley, Zach",AAA,SI,88.58891099288843,1,89.0,,False,89.0,1
"McCambley, Zach",AAA,SL,110.4579594180552,5,110.6,,False,553.0,5
"McCambley, Zach",AAA,ST,87.09721427932874,8,87.2,,False,698.0,8
"McDougal, Tanner",AAA,CU,126.05043667657435,1,126.0,,False,126.0,1
"McDougal, Tanner",AAA,FF,92.11294262481897,15,92.1,,False,1382.0,15
"McDougal, Tanner",AAA,SL,114.42184143542038,9,114.4,,False,1030.0,9
"McGarry, Griff",AAA,FF,111.58266760379836,18,111.6,,False,2008.0,18
"McGarry, Griff",AAA,SL,101.2246646583698,4,101.5,,False,406.0,4
"McGarry, Griff",AAA,ST,100.63961523222831,20,100.6,,False,2012.0,20
"McGee, Easton",AAA,CH,86.72150801587799,1,87.0,,False,87.0,1
"McGee, Easton",AAA,CU,91.3372923115629,6,91.2,,False,547.0,6
"McGee, Easton",AAA,FC,83.87888056446324,7,83.9,,False,587.0,7
"McGee, Easton",AAA,FF,95.13215911712307,13,95.2,,False,1237.0,13
"McGee, Easton",AAA,SI,83.21962015337803,20,83.2,,False,1664.0,20
"McGee, Easton",AAA,ST,89.80381785265321,19,89.8,,False,1706.0,19
"McMillon, John",AAA,FF,107.07844580408617,6,107.0,,False,642.0,6
"McMillon, John",AAA,SL,104.15597461083037,8,104.1,,False,833.0,8
"McWilliams, Sam",AAA,FC,119.9165338714638,21,119.9,,False,2517.0,21
"McWilliams, Sam",AAA,FF,111.0658486783151,15,111.1,,False,1666.0,15
"McWilliams, Sam",AAA,SI,114.88206138686365,12,115.0,,False,1380.0,12
"McWilliams, Sam",AAA,SL,116.11901968275475,13,116.0,,False,1508.0,13
"Mejia, Erick",ROC,CH,102.23312980063162,12,102.2,,False,1227.0,12
"Mejia, Erick",ROC,FF,110.76830938134609,25,110.8,,False,2769.0,25
"Mejia, Erick",ROC,SL,104.41269597960942,9,104.4,,False,940.0,9
"Mercado, Michael",AAA,CU,99.6231943633646,4,99.5,,False,398.0,4
"Mercado, Michael",AAA,FC,105.5121872446982,76,105.5,,False,8021.0,76
"Mercado, Michael",AAA,FF,101.72749650309567,50,101.8,,False,5090.0,50
"Mercado, Michael",AAA,FS,100.54857139533316,10,100.5,,False,1005.0,10
"Mercado, Michael",AAA,SI,87.61733663304703,12,87.7,,False,1052.0,12
"Messinger, Zach",AAA,CH,106.85115117985983,12,106.7,,False,1280.0,12
"Messinger, Zach",AAA,FC,106.98749124601994,45,107.0,,False,4817.0,45
"Messinger, Zach",AAA,FF,95.33429896159541,23,95.4,,False,2194.0,23
"Messinger, Zach",AAA,SI,106.67559697747235,53,106.7,,False,5653.0,53
"Messinger, Zach",AAA,ST,102.55009048838055,28,102.5,,False,2871.0,28
"Metoyer, Brian",AAA,FF,116.41571936508065,6,116.5,,False,699.0,6
"Metoyer, Brian",AAA,SL,93.06010313516633,3,93.0,,False,279.0,3
"Metoyer, Brian",AAA,ST,93.64165236194665,5,93.6,,False,468.0,5
"Milbrandt, Karson",AAA,CU,96.57690170539175,7,96.6,,False,676.0,7
"Milbrandt, Karson",AAA,FC,90.82621404559168,19,90.9,,False,1727.0,19
"Milbrandt, Karson",AAA,FF,94.51411013715075,33,94.5,,False,3117.0,33
"Milbrandt, Karson",AAA,ST,94.06627955267084,12,94.1,,False,1129.0,12
"Mills, Wyatt",NEW,FF,102.71361619237305,207,102.7,,False,21266.0,207
"Mills, Wyatt",NEW,SI,105.07374005642491,122,105.1,,False,12823.0,122
"Mills, Wyatt",NEW,SL,88.94646594783401,133,89.0,,False,11831.0,133
"Mills, Wyatt",NEW,ST,99.21317308415367,148,99.2,,False,14682.0,148
"Montero, Rafael",AAA,FF,97.44063083552007,27,97.4,,False,2631.0,27
"Montero, Rafael",AAA,FS,98.80470813965603,33,98.8,,False,3261.0,33
"Montero, Rafael",AAA,SI,105.67547801905563,18,105.7,,False,1903.0,18
"Montero, Rafael",AAA,SL,93.07957868336364,10,93.0,,False,930.0,10
"Montes de Oca, Bryce",AAA,FC,98.05550050164668,18,98.1,,False,1766.0,18
"Montes de Oca, Bryce",AAA,FF,93.72014165207808,1,94.0,,False,94.0,1
"Montes de Oca, Bryce",AAA,SI,88.78464278205708,11,88.9,,False,978.0,11
"Montes de Oca, Bryce",AAA,SL,91.14616426183495,21,91.1,,False,1914.0,21
"Monteverde, Patrick",AAA,CH,90.07484536091935,7,90.1,,False,631.0,7
"Monteverde, Patrick",AAA,FC,96.14035387893955,3,96.0,,False,288.0,3
"Monteverde, Patrick",AAA,FF,75.88161140475577,4,76.0,,False,304.0,4
"Monteverde, Patrick",AAA,ST,75.69865938821248,6,75.5,,False,453.0,6
"Moore, Matt",AAA,CH,110.47426781187082,5,110.8,,False,554.0,5
"Moore, Matt",AAA,CU,88.52605730508414,13,88.5,,False,1151.0,13
"Moore, Matt",AAA,FF,92.94385445149895,22,92.9,,False,2043.0,22
"Mullins, Hayden",AAA,CH,85.1628030829358,2,85.5,,False,171.0,2
"Mullins, Hayden",AAA,FC,93.12998766820802,4,93.0,,False,372.0,4
"Mullins, Hayden",AAA,FF,88.51863037923205,32,88.6,,False,2834.0,32
"Mullins, Hayden",AAA,SL,80.74904506311601,27,80.8,,False,2182.0,27
"Mullins, Hayden",AAA,ST,87.02515301617785,6,87.0,,False,522.0,6
"Murphy, Shane",AAA,CH,76.62116583796843,23,76.6,,False,1761.0,23
"Murphy, Shane",AAA,CU,88.43823171104174,4,88.5,,False,354.0,4
"Murphy, Shane",AAA,FC,89.94586154313237,17,89.9,,False,1528.0,17
"Murphy, Shane",AAA,FF,88.83184751739095,24,88.8,,False,2131.0,24
"Murphy, Shane",AAA,SI,74.99204242198522,18,75.2,,False,1353.0,18
"Murphy, Shane",AAA,ST,89.4929514984143,10,89.5,,False,895.0,10
"Myers, Tobias",AAA,CU,92.58834795647957,1,93.0,,False,93.0,1
"Myers, Tobias",AAA,FC,67.56668237640244,9,67.6,,False,608.0,9
"Myers, Tobias",AAA,FF,92.67982168730398,57,92.7,,False,5282.0,57
"Myers, Tobias",AAA,FS,108.58339241003712,16,108.5,,False,1736.0,16
"Myers, Tobias",AAA,SL,81.11370152732901,10,81.1,,False,811.0,10
"Neunborn, Mitch",AAA,FF,84.25585577405553,21,84.2,,False,1769.0,21
"Neunborn, Mitch",AAA,FS,80.69761992750678,2,80.5,,False,161.0,2
"Neunborn, Mitch",AAA,SL,87.8355061974972,5,87.8,,False,439.0,5
"Nicolas, Kyle",NEW,CU,109.78014123714908,63,109.7,,False,6912.0,63
"Nicolas, Kyle",NEW,FF,104.65836512724223,218,104.6,,False,22813.0,218
"Nicolas, Kyle",NEW,SI,101.20611048982923,14,101.2,,False,1417.0,14
"Nicolas, Kyle",NEW,SL,112.48134117053812,168,112.5,,False,18894.0,168
"Nicolas, Kyle",ROC,CU,115.92497818268305,100,116.0,,False,11595.0,100
"Nicolas, Kyle",ROC,FF,113.90550731294701,186,113.9,,False,21190.0,186
"Nicolas, Kyle",ROC,SI,124.52522106340929,9,124.6,,False,1121.0,9
"Nicolas, Kyle",ROC,SL,113.83099914260688,125,113.8,,False,14230.0,125
"Núñez, Dedniel",AAA,FF,110.13362101789,11,110.1,,False,1211.0,11
"Núñez, Dedniel",AAA,SI,90.09033082265,1,90.0,,False,90.0,1
"Núñez, Dedniel",AAA,SL,103.65011721016107,12,103.8,,False,1246.0,12
"Ogasawara, Shinnosuke",AAA,CH,97.2860200417868,51,97.3,,False,4964.0,51
"Ogasawara, Shinnosuke",AAA,CU,98.02715626750552,37,98.1,,False,3628.0,37
"Ogasawara, Shinnosuke",AAA,FC,82.40349639920228,34,82.4,,False,2801.0,34
"Ogasawara, Shinnosuke",AAA,FF,86.64458347209487,72,86.7,,False,6242.0,72
"Ogasawara, Shinnosuke",AAA,SI,84.83838218009205,4,84.8,,False,339.0,4
"Ogasawara, Shinnosuke",AAA,SL,82.4666061388425,16,82.4,,False,1319.0,16
"Olds, Wyatt",AAA,CH,107.85089361515229,3,108.0,,False,324.0,3
"Olds, Wyatt",AAA,CU,124.90221916778641,46,124.9,,False,5745.0,46
"Olds, Wyatt",AAA,FC,117.84068286504744,29,117.8,,False,3415.0,29
"Olds, Wyatt",AAA,FF,113.50285803801268,82,113.5,,False,9306.0,82
"Painter, Andrew",AAA,CU,90.27609018718125,2,90.5,,False,181.0,2
"Painter, Andrew",AAA,FF,107.06119478164358,37,107.1,,False,3962.0,37
"Painter, Andrew",AAA,FS,95.51657244490426,5,95.4,,False,477.0,5
"Painter, Andrew",AAA,SI,102.95191560763693,9,102.9,,False,926.0,9
"Painter, Andrew",AAA,SL,107.97031280067522,6,107.8,,False,647.0,6
"Painter, Andrew",AAA,ST,107.82481110756032,10,107.9,,False,1079.0,10
"Pallette, Peyton",AAA,CH,91.0348827349604,1,91.0,,False,91.0,1
"Pallette, Peyton",AAA,CU,105.45142202682423,20,105.4,,False,2108.0,20
"Pallette, Peyton",AAA,FF,104.03904344471265,56,104.0,,False,5826.0,56
"Pallette, Peyton",AAA,SL,103.65733600892115,16,103.8,,False,1661.0,16
"Palmquist, Carson",ROC,CH,80.7023104809463,1,81.0,,False,81.0,1
"Palmquist, Carson",ROC,FC,102.1696425309922,52,102.2,,False,5312.0,52
"Palmquist, Carson",ROC,FF,104.33749160250402,61,104.3,,False,6364.0,61
"Palmquist, Carson",ROC,SI,97.98591008505876,79,98.0,,False,7742.0,79
"Palmquist, Carson",ROC,ST,96.44666369579039,67,96.5,,False,6468.0,67
"Parker, Mitchell",ROC,CU,96.62288216797272,26,96.7,,False,2514.0,26
"Parker, Mitchell",ROC,FF,90.28744708631542,104,90.3,,False,9389.0,104
"Parker, Mitchell",ROC,FS,98.02300401234392,13,98.2,,False,1277.0,13
"Parker, Mitchell",ROC,SL,90.91435673186466,87,90.9,,False,7909.0,87
"Patteson, Hunter",AAA,CH,78.46864818476968,23,78.5,,False,1805.0,23
"Patteson, Hunter",AAA,FC,87.51576294725825,11,87.5,,False,962.0,11
"Patteson, Hunter",AAA,FF,81.85044875406238,36,81.8,,False,2944.0,36
"Patteson, Hunter",AAA,SL,84.10274076267007,10,84.1,,False,841.0,10
"Peek, Zach",AAA,CH,136.46425577142162,1,136.0,,False,136.0,1
"Peek, Zach",AAA,CU,92.50172454136342,7,92.4,,False,647.0,7
"Peek, Zach",AAA,FF,98.58714486765406,21,98.6,,False,2070.0,21
"Peek, Zach",AAA,SI,97.39866757017316,2,97.5,,False,195.0,2
"Peek, Zach",AAA,SL,99.99678936715061,27,100.0,,False,2701.0,27
"Penrod, Zach",AAA,CH,89.21289969937162,138,89.2,,False,12313.0,138
"Penrod, Zach",AAA,FC,96.07681838234568,299,96.1,,False,28727.0,299
"Penrod, Zach",AAA,FF,100.56371277358076,332,100.6,,False,33393.0,332
"Peoples, Ben",AAA,CH,89.7725175520163,1,90.0,,False,90.0,1
"Peoples, Ben",AAA,FF,102.2512126608331,25,102.2,,False,2556.0,25
"Peoples, Ben",AAA,SL,100.89115891009561,12,100.9,,False,1211.0,12
"Perales, Luis",ROC,FC,107.5779786066666,415,107.6,,False,44643.0,415
"Perales, Luis",ROC,FF,109.30990205691623,558,109.3,,False,60994.0,558
"Perales, Luis",ROC,FS,113.92630439919401,442,113.9,,False,50356.0,442
"Perales, Luis",ROC,SL,107.29568401602033,211,107.3,,False,22631.0,211
"Philip, Beau",AAA,CH,104.81077209540386,1,105.0,,False,105.0,1
"Philip, Beau",AAA,FC,112.79021919566726,3,112.7,,False,338.0,3
"Philip, Beau",AAA,FF,100.97239313866206,5,100.8,,False,504.0,5
"Philip, Beau",AAA,SI,101.68558922191042,2,102.0,,False,204.0,2
"Pilkington, Konnor",AAA,CH,89.07220372875169,50,89.1,,False,4455.0,50
"Pilkington, Konnor",AAA,FF,97.80394898851996,66,97.8,,False,6455.0,66
"Pilkington, Konnor",AAA,SI,84.22697527001775,46,84.2,,False,3874.0,46
"Pilkington, Konnor",AAA,SL,96.07517337887016,24,96.0,,False,2305.0,24
"Pintaro, Jonathan",AAA,CH,114.62486308185643,8,114.6,,False,917.0,8
"Pintaro, Jonathan",AAA,FC,132.61298535807848,40,132.6,,False,5303.0,40
"Pintaro, Jonathan",AAA,FF,148.34163198776994,16,148.3,,False,2373.0,16
"Pintaro, Jonathan",AAA,SI,113.8748746184835,20,114.0,,False,2279.0,20
"Pintaro, Jonathan",AAA,ST,91.72774963206471,7,91.7,,False,642.0,7
"Plassmeyer, Michael",AAA,CH,91.56252510786071,10,91.7,,False,917.0,10
"Plassmeyer, Michael",AAA,FC,101.23984145474229,11,101.4,,False,1115.0,11
"Plassmeyer, Michael",AAA,FF,92.44661749191823,4,92.2,,False,369.0,4
"Plassmeyer, Michael",AAA,SI,76.61043430768224,2,76.5,,False,153.0,2
"Plassmeyer, Michael",AAA,ST,88.67413321604766,15,88.8,,False,1332.0,15
"Plymell, Chase",AAA,FF,74.58650683299051,4,74.8,,False,299.0,4
"Plymell, Chase",AAA,SI,91.18409870573774,5,91.0,,False,455.0,5
"Plymell, Chase",AAA,SL,87.16629824365697,15,87.2,,False,1308.0,15
"Pop, Zach",AAA,FC,111.33706922557792,5,111.4,,False,557.0,5
"Pop, Zach",AAA,FF,90.69459779674821,12,90.6,,False,1087.0,12
"Pop, Zach",AAA,SI,112.16818074743402,35,112.2,,False,3928.0,35
"Pop, Zach",AAA,SL,110.01348088380446,7,110.1,,False,771.0,7
"Poulin, PJ",ROC,CH,84.68070036194197,17,84.7,,False,1440.0,17
"Poulin, PJ",ROC,FF,90.25400264111727,21,90.2,,False,1895.0,21
"Poulin, PJ",ROC,SI,91.62046143073482,35,91.6,,False,3206.0,35
"Poulin, PJ",ROC,ST,85.79659884752864,27,85.8,,False,2317.0,27
"Powell, Holden",ROC,CH,104.57556173759627,3,104.7,,False,314.0,3
"Powell, Holden",ROC,FF,84.52156265436496,27,84.6,,False,2283.0,27
"Powell, Holden",ROC,SI,109.88986172998537,21,109.9,,False,2308.0,21
"Powell, Holden",ROC,SL,96.5034317573699,78,96.6,,False,7532.0,78
"Pushard, Matt",AAA,CH,110.4352640969871,1,110.0,,False,110.0,1
"Pushard, Matt",AAA,FF,95.36711196746569,8,95.2,,False,762.0,8
"Pushard, Matt",AAA,FS,100.0643499353409,2,100.0,,False,200.0,2
"Pushard, Matt",AAA,SL,93.3043363152247,10,93.4,,False,934.0,10
"Pushard, Matt",AAA,ST,85.84640554436412,7,86.0,,False,602.0,7
"Pérez, Cionel",AAA,CU,94.08996637696357,3,94.0,,False,282.0,3
"Pérez, Cionel",AAA,FF,90.0416649497643,19,90.2,,False,1714.0,19
"Pérez, Cionel",AAA,SI,101.32357247644869,6,101.5,,False,609.0,6
"Pérez, Cionel",AAA,ST,92.39046358569274,13,92.5,,False,1202.0,13
"Rainey, Tanner",AAA,CU,104.66749846598535,7,104.7,,False,733.0,7
"Rainey, Tanner",AAA,FF,110.93054025523524,31,110.8,,False,3435.0,31
"Rainey, Tanner",AAA,FS,95.41134969377528,1,95.0,,False,95.0,1
"Rainey, Tanner",AAA,SL,110.39714989239904,14,110.4,,False,1545.0,14
"Ralston, Jack",AAA,FF,93.41958234444935,21,93.4,,False,1962.0,21
"Ralston, Jack",AAA,FS,104.45167039644804,27,104.5,,False,2821.0,27
"Ralston, Jack",AAA,SL,116.8971712664337,17,117.1,,False,1990.0,17
