mlbam,season,age,warBat,warPit,salary
642528,2018,23,-0.02,-0.2,545000
642528,2019,24,,0.24,560550
642528,2020,25,,0.45,
642528,2021,26,0.0,3.28,
642528,2022,27,0.0,-0.46,1650000
642528,2023,28,,0.35,2260000
642528,2024,29,,0.34,2500000
642528,2025,30,,0.23,5000000
642528,2026,31,0.0,1.0,
642545,2018,21,-0.08,3.11,
642545,2019,22,-0.03,-0.3,
642545,2020,23,,0.93,
642545,2021,24,-0.03,0.9,
642545,2022,25,,1.94,
642545,2023,26,,-0.91,1050000
642546,2019,22,,0.27,
642546,2020,23,,0.74,
642546,2022,25,,0.38,
642546,2023,26,,-0.43,995000
642546,2024,27,0.0,-0.5,1245000
642546,2026,29,,-0.41,
642547,2018,22,-0.27,0.48,
642547,2019,23,-0.07,-0.74,564600
642547,2020,24,,0.3,
642547,2021,25,-0.2,3.7,1234960
642547,2022,26,,1.18,2484960
642547,2023,27,,1.98,3734960
642547,2024,28,,2.41,5734960
642547,2025,29,,5.53,8000000
642547,2026,30,,-0.12,
642558,2018,22,0.02,0.21,
642558,2019,23,-0.01,-0.07,
642558,2020,24,,-0.18,
642564,2017,21,0.0,-0.93,
642571,2018,22,0.03,-0.16,
642578,2019,23,,0.53,
642578,2020,24,,0.17,
642578,2023,27,,-0.07,
642584,2020,25,,-0.32,
642585,2022,27,0.0,2.42,
642585,2023,28,,2.96,731800
642585,2025,30,0.0,1.08,1000000
642607,2019,24,-0.05,0.6,
642629,2024,29,,-0.32,740000
642657,2022,28,,0.03,
642659,2021,29,,-0.04,
642659,2022,30,,-0.14,
642701,2018,22,0.07,-0.2,
642701,2019,23,0.05,-0.1,
642701,2020,24,,-0.08,
642701,2021,25,-0.02,-0.13,
642701,2022,26,,-0.72,
642701,2023,27,,-0.09,
642701,2024,28,,0.8500000000000001,
642701,2025,29,,2.74,1400000
642701,2026,30,,-0.55,3500000
642707,2017,21,-0.47,,535000
642708,2017,21,-0.39,,
642708,2018,22,1.14,,548940
642708,2019,23,2.74,,575500
642708,2020,24,0.04,,
642708,2021,25,1.86,,2400000
642708,2022,26,4.21,,4950000
642708,2023,27,0.44,,7800000
642708,2024,28,-0.04999999999999993,,1500000
642708,2025,29,0.29,-0.12,2000000
642708,2026,30,-0.09,,2500000
642715,2018,22,1.04,,
642715,2019,23,3.98,,562400
642715,2020,24,1.82,,
642715,2021,25,4.22,,
642715,2022,26,4.29,,4600000
642715,2023,27,2.91,,8700000
642715,2024,28,3.21,,12250000
642715,2025,29,3.7,,13142857
642715,2026,30,1.65,,13142857
642721,2019,24,0.26,,
642721,2020,25,-0.13,,
642721,2021,26,0.09000000000000008,,
642721,2022,27,-0.27,,
642727,2020,23,-0.29,,
642727,2021,24,0.41,0.01,
642727,2022,25,-0.11000000000000001,,
642727,2025,28,-0.08,,
642731,2019,23,0.38,,555000
642731,2020,24,-0.12,,
642731,2021,25,0.76,,
642731,2022,26,1.76,,
642731,2023,27,2.46,,2250000
642731,2024,28,-0.55,,4700000
642731,2025,29,-0.36,,2750000
642736,2019,23,0.15,,
642736,2021,25,-1.23,,
642758,2021,27,,0.14,
642758,2022,28,,1.13,
642758,2023,29,,-0.65,725000
642759,2021,25,0.0,-0.18,
642759,2025,29,,0.010000000000000002,
642759,2026,30,,-0.02,
642770,2018,22,-0.19,,
642770,2019,23,0.0,0.03,
642770,2020,24,,-0.6,
642770,2021,25,0.0,0.01,
642770,2022,26,,0.12000000000000001,
642770,2023,27,,-0.12000000000000001,724500
642772,2020,23,0.09,,
642834,2024,28,,-0.12,
642840,2019,27,0.0,0.03,555000
642840,2020,28,,0.13,
642851,2018,27,0.4,,
642851,2019,28,0.24,,558000
642851,2021,30,-0.55,-0.01,
642851,2022,31,0.44,-0.08,
642851,2023,32,-0.13999999999999999,,
642851,2024,33,0.43,,
642851,2025,34,1.05,,
642851,2026,35,-0.6000000000000001,,1100000
643217,2016,21,0.77,,
643217,2017,22,2.96,,549000
643217,2018,23,4.79,,620500
643217,2019,24,1.74,,717500
643217,2020,25,-0.09,,3400000
643217,2021,26,2.9,,6600000
643217,2022,27,2.8499999999999996,,8500000
643217,2023,28,0.37,,8600000
643217,2024,29,-0.84,,17100000
643217,2025,30,0.92,,17100000
643217,2026,31,-0.25,,17100000
643230,2016,24,0.06,-0.54,
643230,2017,25,0.12,-0.02,
643230,2018,26,0.05,-0.17,557000
643230,2019,27,0.64,0.68,574500
643230,2020,28,,0.72,
643230,2021,29,0.04,0.01,2050000
643230,2022,30,,0.21,
643256,2018,27,-0.05,0.85,545000
643256,2019,28,0.0,0.08,563800
643256,2020,29,,0.03,
643256,2021,30,-0.02,1.7599999999999998,925000
643256,2022,31,,0.85,1575000
643256,2023,32,,-0.65,3150000
643256,2024,33,,-0.68,1650000
643265,2017,26,0.2,,
643265,2018,27,0.23,,545000
643265,2019,28,1.7,,555000
643265,2020,29,0.64,,
643265,2021,30,1.02,,1800000
643265,2022,31,0.98,,2500000
643265,2023,32,-0.27,,3900000
643265,2024,33,-0.79,,1750000
643269,2020,25,-0.11,,
643269,2021,26,-0.57,,
643271,2022,26,-0.19,,
643275,2019,29,-0.12,,
643289,2019,24,0.5499999999999999,,
643289,2020,25,1.02,,
643289,2021,26,0.26,,
643289,2022,27,0.009999999999999981,,
643289,2023,28,2.69,,1400000
643289,2024,29,0.97,,3500000
643289,2025,30,1.72,,5000000
643289,2026,31,2.12,,6100000
643290,2019,23,-0.01,0.21,
643290,2020,24,,0.36,
643290,2021,25,0.07,0.99,
643290,2022,26,,-0.12,
643297,2016,25,0.06,0.06,
643316,2018,25,0.0,0.23,
643316,2019,26,0.0,-0.24,559000
643316,2020,27,,0.79,
643316,2021,28,0.0,-0.59,
643316,2022,29,,-0.27,850000
643320,2017,23,0.0,-0.2,
643320,2018,24,,0.11,
643325,2016,25,0.0,0.07,
643327,2015,25,-0.06,0.64,
643327,2016,26,-0.13,-0.43,
643327,2017,27,-0.44,4.26,
643327,2018,28,-0.23,-0.92,579200
643327,2019,29,0.12000000000000001,-0.77,609400
643327,2020,30,,-0.3,
643327,2021,31,0.02,-0.42,100000
643329,2017,27,,-0.25,
643335,2017,24,0.26,,
643338,2016,25,-0.06,0.16,
643338,2017,26,0.0,2.7,
643338,2018,27,0.0,2.01,570800
643338,2019,28,-0.01,0.46,598650
643338,2020,29,0.0,0.36,1275000
643338,2021,30,0.0,2.36,2150000
643338,2022,31,,0.09,4000000
643338,2023,32,,-0.34,2250000
643338,2024,33,0.0,0.76,10500000
643338,2025,34,,-0.53,10500000
643348,2022,27,-0.34,,
643348,2023,28,-0.08,,
643354,2016,25,-0.01,0.83,
643354,2017,26,0.0,0.63,538500
643354,2018,27,0.0,-0.03,
643354,2019,28,-0.02,0.32999999999999996,
643355,2016,25,0.0,0.13,
643361,2022,31,,-0.12,
643361,2023,32,,0.16,
643361,2024,33,0.0,0.25,740000
643361,2025,34,,0.14,
643376,2018,23,0.55,,
643376,2019,24,1.03,,558700
643376,2020,25,0.64,,
643376,2021,26,1.28,,
643376,2022,27,2.94,,1950000
643376,2023,28,1.6,,3500000
643376,2024,29,0.67,,5200000
643376,2025,30,2.75,,8000000
643376,2026,31,0.57,,7250000
643377,2021,26,-0.03,-1.09,
643377,2022,27,,0.95,
643377,2023,28,,0.74,733150
643377,2024,29,,2.84,761750
643377,2025,30,0.0,0.45000000000000007,2365000
643377,2026,31,,0.15,3565000
643393,2016,24,-0.42,,
643393,2017,25,0.0,,
643393,2018,26,0.55,,
643393,2019,27,0.25,,583600
643393,2020,28,0.02,,
643393,2021,29,3.3,,1050000
643393,2022,30,1.34,,2250000
643393,2023,31,-1.21,,3725000
643393,2024,32,-0.15,,1000000
643396,2018,23,1.88,,
643396,2019,24,-0.03,,569500
643396,2020,25,2.09,,
643396,2021,26,3.85,,2000000
643396,2022,27,2.9,,4700000
643396,2023,28,-0.04,0.09,6000000
643396,2024,29,3.54,0.01,7500000
643396,2025,30,1.51,0.02,7500000
643396,2026,31,1.29,,6000000
643400,2021,30,,-0.23,
643400,2022,31,,-0.14,
643410,2017,26,-0.16,-0.1,
643410,2018,27,-0.04,-1.1400000000000001,549500
643410,2022,31,,0.94,
643410,2023,32,0.0,0.77,850000
643410,2024,33,,-0.47,1500000
643410,2025,34,,-0.57,2050000
643410,2026,35,,0.52,2850000
643414,2017,26,-0.01,-0.13,
643418,2019,23,-0.01,,
643418,2020,24,-0.08,,
643418,2021,25,-0.34,,
643436,2019,27,-0.17,,
643436,2020,28,-0.01,,
643436,2021,29,-0.03,,
643446,2018,26,2.97,,
643446,2019,27,5.16,,567714
643446,2020,28,1.49,,
643446,2021,29,1.42,,
643446,2022,30,5.89,,3000000
643446,2023,31,2.44,,6250000
643446,2024,32,1.54,,10250000
643446,2025,33,1.94,,15750000
643446,2026,34,0.11,,15750000
643466,2018,26,-0.04,0.42,
643466,2019,27,0.0,0.24,557000
643478,2019,24,,-0.2,
643478,2020,25,,-0.17,
643493,2017,27,0.0,-0.73,535000
643493,2018,28,0.0,-0.31,
643493,2019,29,-0.01,0.3,
643493,2021,31,0.0,0.06,
643493,2022,32,,0.16,
643493,2023,33,,1.53,
643493,2024,34,,-0.3,
643511,2019,28,0.0,0.77,
643511,2020,29,,0.2,
643511,2021,30,0.0,2.49,
643511,2022,31,,0.88,
643511,2023,32,0.0,1.61,1675000
643511,2024,33,,1.5,3200000
643511,2025,34,0.0,2.43,5250000
643511,2026,35,,1.36,8666666
643524,2019,27,-0.19,,555000
643524,2021,29,1.74,,
643524,2022,30,-1.06,-0.18,
643532,2020,25,,-0.3,
643550,2016,27,0.0,-0.25,
643565,2017,26,-0.29,,
643565,2018,27,-0.49,,547000
643565,2019,28,3.94,,557000
643565,2020,29,0.08,,
643565,2021,30,0.04999999999999999,-0.02,
643565,2023,32,2.71,,
643565,2024,33,0.61,,1950000
643565,2025,34,1.85,,1950000
643603,2016,25,-0.21,-0.02,507500
643603,2017,26,0.03,-0.06,
643603,2018,27,1.22,,
643603,2019,28,-0.88,-0.26,582900
643615,2019,23,-0.01,0.27,
643615,2020,24,,0.53,
643615,2021,25,,-0.6,
643615,2022,26,,-0.76,
643617,2017,24,,-0.05,
643617,2018,25,0.0,-0.32,
643617,2019,26,0.0,-0.56,
643778,2017,26,0.0,-0.12,
643778,2018,27,-0.01,-0.46,
643778,2019,28,0.0,0.62,
643778,2020,29,,0.44,
643778,2021,30,-0.01,-1.41,
644337,2018,28,-0.15,,
644337,2020,30,-0.25,,
644364,2017,22,0.0,0.45,
644364,2018,23,0.0,1.85,545000
644364,2019,24,0.0,0.03,
644364,2022,27,,-0.69,
644374,2019,23,-0.31,,
644374,2020,24,0.14,,
644374,2021,25,0.2,,
644374,2022,26,0.25,-0.1,
644374,2023,27,0.12,,850000
644428,2017,25,,-0.09,
644428,2018,26,-0.01,0.01,
644429,2022,27,0.0,-0.04,
644433,2020,25,-0.15,,
644433,2021,26,-0.17,,
644433,2022,27,0.17,,
644433,2023,28,-0.17,,
644433,2024,29,0.17,,740000
644433,2025,30,0.05,,
644433,2026,31,-0.48,,
645261,2017,21,0.0,-0.07,
645261,2018,22,-0.08,0.59,
645261,2019,23,-0.24,3.3,555000
645261,2020,24,,0.76,
645261,2021,25,-0.26,4.2,
645261,2022,26,,7.99,3800000
645261,2023,27,,3.88,6300000
645261,2025,29,,-0.02,17300000
645261,2026,30,,1.82,17300000
645277,2017,20,1.28,,
645277,2018,21,4.1,,555000
645277,2019,22,4.63,,575000
645277,2020,23,0.8,,1000000
645277,2021,24,3.82,,3000000
645277,2022,25,0.82,,5000000
645277,2023,26,4.96,,7000000
645277,2024,27,1.64,,7000000
645277,2025,28,2.26,,7000000
645277,2026,29,2.24,,4000000
645302,2017,20,0.13,,
645302,2018,21,0.53,,
645302,2019,22,4.24,,557800
645302,2020,23,-0.17,,
645302,2021,24,-0.1,,
645302,2022,25,1.78,,1650000
645302,2023,26,-0.04,,2325000
645302,2024,27,3.1,,2650000
645302,2025,28,-0.27,,4125000
645302,2026,29,-0.26,,5125000
645305,2020,23,-0.13,,
645305,2021,24,0.06,,
645305,2024,27,-0.57,,
645305,2025,28,-0.2,-0.07,
645305,2026,29,0.2,,
645307,2020,23,,-0.11,
645444,2022,25,-0.26,,
645444,2023,26,-0.16,-0.04,724300
645444,2024,27,-0.24,,740000
645444,2025,28,0.04,0.01,
645801,2019,26,1.07,-0.13,
645801,2020,27,-0.45,,
645801,2021,28,-0.18,,
645801,2022,29,-0.33000000000000007,-0.06,100000
645801,2023,30,0.83,-0.12,
645801,2024,31,-0.65,,1300000
645848,2015,26,-0.04,,
645848,2016,27,0.13,,
646057,2014,30,0.0,-0.15,3666667
646240,2017,20,0.7,,
646240,2018,21,0.41,,564500
646240,2019,22,5.42,,614500
646240,2020,23,0.78,,
646240,2021,24,3.59,,4575000
646240,2022,25,4.47,,11200000
646240,2023,26,3.5,,17500000
646240,2024,27,3.92,,29500000
646240,2025,28,4.26,,29500000
646240,2026,29,1.99,,29500000
646241,2023,26,,-0.18,
646241,2026,29,,0.1,
646242,2021,24,,0.25,
646242,2022,25,,0.37,
646242,2023,26,,-0.44,
646242,2024,27,,-0.13,740000
646242,2025,28,,0.04,
647304,2019,22,-0.01,,
647304,2020,23,-0.01,,
647304,2021,24,-0.1,,
647304,2022,25,1.74,,1200000
647304,2023,26,2.25,,3350000
647304,2024,27,1.47,,6500000
647304,2025,28,3.04,,10900000
647304,2026,29,-0.14,,11300000
647315,2021,24,-0.02,0.08,
647315,2022,25,0.0,0.71,
647315,2023,26,,-0.37,742200
647315,2024,27,,-1.3,765500
647315,2025,28,0.0,-0.5900000000000001,
647315,2026,29,,0.13,
647336,2018,20,-0.02,-0.08,
647336,2019,21,-0.11,6.02,
647336,2020,22,,0.26,
647336,2023,25,,-0.49,2800000
647336,2024,26,,0.62,3000000
647336,2025,27,,0.64,9000000
647336,2026,28,,2.14,7500000
647351,2019,22,0.3,,
647351,2020,23,-0.66,,
647351,2021,24,1.52,,
647351,2022,25,-0.65,,
647351,2023,26,0.28,,1250000
647351,2024,27,0.61,,1275000
647351,2025,28,-0.09,-0.07,
648717,2014,27,-0.33,,4000000
648717,2015,28,-0.02,,6500000
648737,2015,29,0.0,1.02,
648737,2016,30,0.0,0.22,514000
649144,2021,24,,-0.29,
649144,2022,25,,0.02,
649557,2016,25,2.86,,2500000
649557,2017,26,-0.18,,2500000
649557,2018,27,2.11,,2000000
649557,2019,28,1.06,,2000000
649557,2020,29,0.09,,2600000
649557,2021,30,1.6,,3000000
649557,2022,31,1.13,,4450000
649557,2023,32,-1.03,,6500000
649557,2024,33,-0.59,,8000000
649966,2018,21,0.36,,
649966,2019,22,0.39,,556400
649966,2020,23,0.21,,
649966,2021,24,3.25,,
649966,2022,25,2.97,,2550000
649966,2023,26,-0.2,,4700000
649966,2024,27,0.42,,5000000
649966,2025,28,0.25,,1100000
649966,2026,29,0.37,,
650204,2022,28,,-0.39,
650331,2020,23,-0.31,,
650331,2021,24,0.92,,
650331,2022,25,-0.48,,
650333,2019,22,1.59,,
650333,2020,23,0.8,,
650333,2021,24,3.16,,
650333,2022,25,4.09,,2125000
650333,2023,26,4.55,,6100000
650333,2024,27,1.07,,10600000
650333,2025,28,1.38,,14000000
650333,2026,29,3.2,,12000000
650339,2022,25,-0.58,0.02,
650347,2021,24,0.01,-0.33,
650382,2019,22,0.0,0.12,
650382,2020,23,,0.36,
650382,2021,24,0.0,0.89,
650382,2022,25,,-0.88,
650391,2019,22,1.56,,1833333
650391,2020,23,1.43,,2333333
650391,2021,24,0.65,,4333334
650391,2022,25,1.9,,7333333
650391,2023,26,0.53,,10333333
650391,2024,27,-0.8,,13833334
650391,2026,29,-0.11,,
650402,2018,21,3.44,,545000
650402,2019,22,2.91,,605200
650402,2020,23,-0.03,,
650402,2021,24,0.7,,4000000
650402,2022,25,4.05,,6250000
650402,2023,26,2.92,,9950000
650402,2024,27,1.88,,14200000
650402,2025,28,3.02,,15000000
650402,2026,29,1.56,,22025000
650489,2019,22,-0.56,,
650489,2020,23,0.45,,
650489,2021,24,-0.69,,
650489,2022,25,0.75,,
650489,2023,26,2.63,-0.08,1800000
650489,2024,27,1.58,0.05,3300000
650489,2025,28,-0.12,0.03,6400000
650489,2026,29,0.73,,6400000
650490,2017,25,0.33,,535000
650490,2018,26,0.25,,
650490,2019,27,1.47,,558400
650490,2020,28,1.06,,
650490,2021,29,1.61,,
650490,2022,30,3.36,,2800000
650490,2023,31,5.09,,6000000
650490,2024,32,1.6,,8000000
650490,2025,33,3.34,,10000000
650490,2026,34,2.18,,
650496,2021,24,-0.01,-1.21,
650496,2022,25,,-0.21,
650496,2023,26,,-0.04,
650530,2019,24,,-0.42,
650530,2020,25,,0.84,
650530,2021,26,,-1.2,
650530,2022,27,,0.39,
650556,2019,22,,0.3,
650556,2020,23,,-0.01,
650556,2021,24,0.0,-0.94,
650556,2022,25,,1.29,
650556,2023,26,,2.52,745200
650556,2024,27,,1.76,1750000
650556,2025,28,0.0,2.52,3450000
650556,2026,29,,0.03,5850000
650559,2021,24,0.94,,
650559,2022,25,0.67,,
650559,2023,26,-0.68,,736000
650559,2024,27,-1.13,,768000
650559,2025,28,-0.23,,860000
650559,2026,29,0.34,,
650619,2018,21,-0.04,,
650619,2019,22,-0.16,,
650619,2020,23,-0.23,,
650619,2022,25,0.23,,
650619,2023,26,-0.15,,750000
650633,2019,24,,0.03,
650633,2020,25,,-0.59,
650633,2021,26,0.0,0.96,
650633,2022,27,,1.92,
650633,2023,28,,3.27,1300000
650633,2024,29,,4.07,3150000
650633,2025,30,,1.19,4000000
650633,2026,31,,3.05,12000000
650644,2019,24,-0.03,1.56,
650644,2020,25,,0.24,
650644,2021,26,0.04,2.05,
650644,2022,27,,-0.86,
650644,2023,28,,2.64,2600000
650644,2024,29,,1.08,4900000
650644,2025,30,,0.18000000000000002,8000000
650644,2026,31,,0.48,6000000
650668,2020,23,,-0.13,
650668,2021,24,0.02,-0.4,
650671,2019,23,-0.01,-0.33,
650671,2020,24,,-0.15,
650671,2021,25,0.0,0.11,
650671,2022,26,,0.67,
650671,2023,27,,-0.28,750000
650671,2024,28,0.0,0.28,840000
650671,2025,29,,0.08,1075000
650738,2019,24,,0.01,
650813,2019,23,-0.03,-0.06,
650828,2017,25,0.0,0.17,
650828,2018,26,0.0,1.05,556500
650828,2021,29,-0.01,0.32,
650859,2019,22,0.99,,
650859,2020,23,-0.3,,
650859,2021,24,-0.72,,
650859,2022,25,2.5,,
650859,2023,26,1.94,,2300000
650859,2024,27,1.84,,4400000
650859,2025,28,0.65,,5950000
650859,2026,29,0.21999999999999997,,3500000
650893,2019,22,-0.05,-0.46,
650893,2020,23,,0.13,
650893,2021,24,0.0,0.23,
650893,2022,25,,-0.21,
650893,2023,26,0.0,0.21,950000
650893,2024,27,0.0,-0.05,1512500
650893,2025,28,,-0.76,
650895,2018,24,-0.01,1.04,
650895,2019,25,-0.01,0.46,561500
650895,2020,26,,0.93,
650895,2021,27,0.0,1.15,
650895,2022,28,0.0,-0.02,2150000
650895,2023,29,,-0.18,2950000
650895,2024,30,,0.21,
650907,2022,25,-0.16,,
650907,2023,26,0.34,-0.15,
650907,2024,27,-0.13,,745100
650911,2021,24,0.0,-0.01,
650911,2022,25,,-0.22,
650911,2023,26,,2.1,725000
650911,2024,27,,3.79,753500
650911,2025,28,,8.12,2000000
650911,2026,29,,5.51,3500000
650959,2021,24,0.0,0.28,
650959,2022,25,,0.1,100000
650960,2022,25,,-0.08,
650960,2023,26,0.0,0.6,
650960,2024,27,,0.11,740000
650960,2026,29,,0.47,
650968,2021,24,-0.09,,
650968,2025,28,0.22,,
650968,2026,29,-0.14,,
655316,2023,26,1.27,,
655316,2024,27,-0.14,,752500
655316,2025,28,0.74,,
655316,2026,29,0.85,,
655889,2021,24,-0.01,-0.87,
655889,2022,25,,0.25,
655889,2024,27,,1.1,740000
655889,2025,28,,0.84,
656004,2020,23,,-0.04,
656008,2022,25,,0.09,
656024,2022,25,-0.23,,
656024,2023,26,-0.01,,
656061,2020,24,,-0.29,
656061,2021,25,0.0,0.07,
656061,2022,26,0.0,0.35,
656061,2023,27,,-0.24,738700
656180,2021,25,0.5,,
656180,2022,26,0.02,,
656180,2023,27,1.07,,728800
656180,2024,28,0.16,,750900
656180,2025,29,0.31,,850000
656185,2017,24,-0.17,,
656185,2018,25,0.34,,
656185,2019,26,0.37,,560400
656185,2020,27,0.06,,
656185,2021,28,0.52,,
656185,2022,29,0.05,,
656185,2023,30,-0.02,,
656185,2025,32,-0.44,,
656186,2016,23,,0.48,
656186,2017,24,0.0,-0.07,536100
656186,2018,25,,0.43,
656186,2019,26,0.0,-0.01,
656186,2020,27,0.0,-0.28,
656186,2021,28,0.0,-0.03,850000
656186,2024,31,,-0.25,
656186,2025,32,,0.81,
656212,2021,25,-0.01,-0.33,
656212,2026,30,,-0.24000000000000002,
656222,2018,24,-0.02,-0.09000000000000002,
656222,2019,25,-0.04,0.19,556500
656222,2020,26,,0.17,
656222,2022,28,,1.22,750000
656222,2023,29,,-0.65,1375000
656222,2024,30,0.0,0.10999999999999999,1675000
656222,2025,31,,0.81,1250000
656222,2026,32,,0.23,1600000
656232,2020,24,,-0.62,
656232,2021,25,0.0,-0.3,
656232,2022,26,,0.09,
656232,2023,27,,0.37,
656232,2024,28,,0.07,
656234,2022,26,,0.26,
656234,2023,27,,0.84,722000
656234,2024,28,,0.39,745000
656234,2025,29,0.0,-0.06000000000000005,
656234,2026,30,,-0.42,1000000
656240,2020,24,,-0.01,
656240,2021,25,,0.13,
656240,2024,28,,0.81,
656240,2025,29,,-0.2,
656240,2026,30,,0.07,
656248,2022,26,0.94,,
656248,2023,27,0.69,,
656248,2024,28,-0.59,,740000
656248,2025,29,-0.94,,
656252,2019,23,-0.3,,
656252,2021,25,0.4,,
656252,2022,26,-0.39,,
656257,2018,26,0.06,-0.19,
656257,2019,27,-0.01,0.2,
656257,2020,28,,-0.07,
656257,2022,30,,0.36,
656257,2023,31,,-0.13,760000
656257,2025,33,,-0.05,
656266,2021,24,0.0,-0.86,
656266,2023,26,0.0,0.01999999999999999,
656266,2024,27,,0.19,743400
656271,2019,22,,-0.1,
656271,2022,25,,2.14,
656271,2023,26,,-0.1,742840
656271,2024,27,,-0.18,1035000
656271,2025,28,,1.33,1150000
656271,2026,29,,0.94,2325000
656288,2019,23,-0.03,1.33,
656288,2020,24,,1.06,
656288,2021,25,0.01,0.07,
656288,2023,27,,2.02,850000
656288,2024,28,,0.19,2600000
656288,2025,29,,1.23,4250000
656288,2026,30,,-1.04,1000000
656290,2021,25,0.0,0.01,
656290,2022,26,,0.05,
656290,2023,27,,-0.18,
656302,2019,23,,-0.26,
656302,2020,24,,0.15,
656302,2021,25,0.12,3.01,
656302,2022,26,,6.37,
656302,2023,27,,2.19,5700000
656302,2024,28,,4.03,8000000
656302,2025,29,,1.02,13750000
656302,2026,30,,4.08,20904511
656305,2017,24,3.3,,
656305,2018,25,7.43,,547500
656305,2019,26,7.27,,580000
656305,2020,27,1.16,,
656305,2021,28,3.36,,6490000
656305,2022,29,3.73,,12500000
656305,2023,30,4.31,,12500000
656305,2024,31,7.07,,18000000
656305,2025,32,4.1,,25166667
656305,2026,33,2.91,,25166666
656308,2019,23,0.88,,
656308,2020,24,-0.75,,
656308,2021,25,-0.38,,
656308,2022,26,-0.18,,
656308,2023,27,0.5,,1000000
656322,2019,26,0.0,0.45,
656322,2020,27,,-0.7,
656322,2021,28,-0.01,0.42,
656322,2022,29,,-0.35,
656322,2023,30,,-0.25,
656353,2020,24,,-0.34,
656353,2021,25,-0.07,0.45,
656353,2022,26,,-0.82,
656353,2023,27,,-0.44,740000
656353,2024,28,,0.37,
656354,2018,25,-0.04,0.12,
656354,2019,26,0.0,-0.11,
656354,2020,27,0.0,-0.16,
656354,2021,28,0.04,-0.24000000000000002,
656354,2022,29,,-0.5,
656354,2024,31,,-0.25,
656364,2021,26,-0.36,,
656371,2019,23,-0.93,,
656371,2020,24,-0.26,,
656371,2021,25,-1.48,,
656371,2023,27,-0.22999999999999998,,
656382,2020,24,,-0.21,
656382,2023,27,,-0.26,
656388,2022,26,0.16,,
656403,2021,25,-0.73,,
656403,2022,26,-0.27,,
656403,2023,27,0.15,,
656412,2022,26,,-0.41,
656412,2023,27,,0.49,
656412,2024,28,,0.65,746600
656413,2021,25,-0.02,,
656413,2022,26,0.7100000000000001,,
656413,2023,27,0.42,,722500
656413,2024,28,1.0,,750000
656413,2025,29,-0.29,,
656413,2026,30,0.07,,
656420,2020,27,,-0.04,
656420,2021,28,0.0,0.9,
656420,2022,29,,1.37,
656420,2024,31,,-0.31,770000
656420,2025,32,,-0.46,
656427,2017,21,-0.08,-0.27,
656427,2018,22,0.02,3.19,545000
656427,2019,23,0.12,5.74,562100
656427,2020,24,,-0.33,604500
656427,2021,25,0.33,0.76,3900000
656427,2022,26,,-0.08,5000000
656427,2023,27,,0.7899999999999999,5400000
656427,2024,28,,3.31,14000000
656427,2025,29,,0.8,25000000
656427,2026,30,,0.15,10000000
656448,2022,26,0.45,,
656448,2023,27,1.9,,
656448,2024,28,0.27,,798600
656457,2021,27,-0.1,1.1,
656457,2022,28,,-0.18,
656457,2023,29,,-0.02,
656457,2024,30,,0.12,
656457,2025,31,,0.54,
656457,2026,32,,-0.4,
656458,2021,25,0.0,0.92,
656458,2022,26,0.0,0.54,
656458,2024,28,,-0.4,760000
656458,2025,29,,-0.02,785000
656464,2019,25,0.0,0.7,
656464,2020,26,,-0.35,
656464,2021,27,0.0,-0.64,
656464,2022,28,0.0,0.1,
656464,2023,29,0.0,1.29,746600
656464,2024,30,0.0,0.84,1225000
656464,2025,31,,-0.81,2425000
656464,2026,32,,0.72,2750000
656467,2021,27,-0.17,,
656484,2023,27,0.12,,
656484,2024,28,-0.049999999999999996,,740000
656484,2025,29,0.22,,
656484,2026,30,-0.67,,
656492,2020,24,,0.08,
656492,2022,26,,-0.18,
656492,2026,30,,3.84,5500000
656494,2021,27,-0.11,,
656495,2022,26,0.37,,
656495,2023,27,0.16,,722500
656509,2020,24,-0.19,,
656509,2021,25,0.08,,
656509,2022,26,0.22,,
656514,2019,23,1.76,,
656514,2020,24,-0.03,,
656514,2021,25,-0.32,,
656514,2022,26,0.25,,
656514,2023,27,-0.12,,
656529,2021,24,-0.01,-1.03,
656529,2022,25,,1.26,
656529,2023,26,,0.77,
656529,2024,27,,0.34,1162000
656529,2026,29,0.0,0.53,1400000
656537,2020,24,-0.2,,
656537,2021,25,-0.14,,
656537,2022,26,0.43,,
656537,2023,27,-0.31,,
656537,2024,28,0.08,,
656537,2025,29,1.1,,
656537,2026,30,1.3900000000000001,,900000
656541,2019,25,0.57,,
656541,2020,26,0.15,,
656541,2021,27,0.75,,
656541,2022,28,0.67,,
656541,2023,29,0.23,,750000
656541,2024,30,0.41,,
656541,2025,31,-0.17,,1000000
656546,2016,23,-0.14,-0.68,
656546,2017,24,-0.23,0.38,
656546,2018,25,0.02,-0.28,547000
656546,2019,26,-0.01,0.02,
656546,2020,27,,-0.98,
656546,2021,28,0.02,0.91,
656546,2022,29,0.0,0.57,925000
656546,2023,30,,1.94,
656546,2024,31,,2.18,2200000
656546,2025,32,0.0,0.5,7666667
656546,2026,33,,-0.26,12666666
656547,2016,23,,-0.03,
656547,2017,24,0.0,0.46,536875
656547,2018,25,0.0,0.75,553850
656547,2019,26,0.0,-0.88,580300
656547,2020,27,0.01,0.11,750000
656548,2020,24,,0.02,
656548,2021,25,-0.04,0.18,
656548,2022,26,,0.03,
656550,2024,28,,1.13,740000
656550,2025,29,,1.42,
656550,2026,30,,1.31,
656555,2017,24,2.15,,
656555,2018,25,1.19,,552500
